19-Apr-2003 08:02:24	19-Apr-2003 08:02:40	124
19-Apr-2003 08:19:15	19-Apr-2003 08:20:11	177
19-Apr-2003 08:19:55	19-Apr-2003 08:20:10	154
19-Apr-2003 08:20:16	19-Apr-2003 20:59:33	147
19-Apr-2003 08:21:10	19-Apr-2003 08:21:16	177
19-Apr-2003 08:21:55	19-Apr-2003 08:21:58	177
19-Apr-2003 08:22:10	19-Apr-2003 08:22:12	177
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	130
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	130
19-Apr-2003 10:01:20	19-Apr-2003 10:30:09	130
19-Apr-2003 10:08:30	19-Apr-2003 15:14:48	128
19-Apr-2003 10:36:01	19-Apr-2003 11:02:20	130
19-Apr-2003 10:37:17	19-Apr-2003 13:15:03	117
19-Apr-2003 10:39:33	19-Apr-2003 10:43:03	171
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	149
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	149
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	170
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	170
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	177
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	177
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	174
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	174
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	159
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	159
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	163
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	163
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	124
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	124
19-Apr-2003 11:39:49	19-Apr-2003 11:39:56	130
19-Apr-2003 13:03:43	19-Apr-2003 13:03:50	124
19-Apr-2003 13:10:39	19-Apr-2003 13:10:52	171
19-Apr-2003 13:12:16	19-Apr-2003 13:12:25	163
19-Apr-2003 13:13:38	19-Apr-2003 13:14:38	163
19-Apr-2003 13:15:21	19-Apr-2003 13:15:35	171
19-Apr-2003 13:25:33	19-Apr-2003 13:26:43	124
19-Apr-2003 13:26:18	19-Apr-2003 13:26:25	177
19-Apr-2003 13:28:18	19-Apr-2003 13:41:24	118
19-Apr-2003 13:40:11	19-Apr-2003 13:41:00	163
19-Apr-2003 13:42:04	19-Apr-2003 13:42:12	177
19-Apr-2003 13:42:39	19-Apr-2003 13:42:59	159
19-Apr-2003 13:43:16	19-Apr-2003 21:03:58	170
19-Apr-2003 13:43:28	19-Apr-2003 13:43:32	124
19-Apr-2003 13:44:15	19-Apr-2003 13:44:43	177
19-Apr-2003 13:44:56	19-Apr-2003 13:45:02	177
19-Apr-2003 13:45:19	19-Apr-2003 13:46:31	118
19-Apr-2003 13:46:37	19-Apr-2003 13:47:11	124
19-Apr-2003 13:48:17	19-Apr-2003 13:48:35	118
19-Apr-2003 13:49:57	19-Apr-2003 13:50:10	118
19-Apr-2003 13:52:00	19-Apr-2003 13:52:11	118
19-Apr-2003 13:53:20	19-Apr-2003 13:54:02	118
19-Apr-2003 13:55:51	19-Apr-2003 13:56:06	118
19-Apr-2003 13:57:25	19-Apr-2003 14:00:14	118
19-Apr-2003 13:58:26	19-Apr-2003 14:00:34	123
19-Apr-2003 14:00:57	19-Apr-2003 14:01:01	177
19-Apr-2003 14:01:44	19-Apr-2003 14:02:44	118
19-Apr-2003 14:04:55	19-Apr-2003 14:04:58	124
19-Apr-2003 14:06:54	19-Apr-2003 14:07:04	124
19-Apr-2003 14:32:35	19-Apr-2003 14:32:43	118
19-Apr-2003 14:34:31	19-Apr-2003 14:34:34	118
19-Apr-2003 14:34:39	19-Apr-2003 14:34:41	123
19-Apr-2003 15:53:30	19-Apr-2003 15:56:02	144
19-Apr-2003 15:56:04	19-Apr-2003 15:56:08	144
19-Apr-2003 16:02:10	19-Apr-2003 20:09:33	144
19-Apr-2003 16:28:50	19-Apr-2003 16:52:31	171
19-Apr-2003 16:49:44	19-Apr-2003 20:54:26	140
19-Apr-2003 17:29:17	19-Apr-2003 17:29:57	163
19-Apr-2003 17:29:35	19-Apr-2003 17:29:38	155
19-Apr-2003 17:30:01	19-Apr-2003 18:03:31	164
19-Apr-2003 17:31:00	19-Apr-2003 17:31:07	124
19-Apr-2003 17:31:33	19-Apr-2003 17:31:34	177
19-Apr-2003 17:31:47	19-Apr-2003 17:32:07	163
19-Apr-2003 17:32:16	19-Apr-2003 17:32:27	124
19-Apr-2003 17:32:33	19-Apr-2003 17:34:26	124
19-Apr-2003 17:32:54	19-Apr-2003 17:32:57	177
19-Apr-2003 17:33:27	19-Apr-2003 17:33:36	123
19-Apr-2003 17:33:41	19-Apr-2003 17:33:50	159
19-Apr-2003 17:36:06	19-Apr-2003 17:36:13	124
19-Apr-2003 17:45:44	19-Apr-2003 17:46:06	166
19-Apr-2003 17:47:42	19-Apr-2003 17:48:07	163
19-Apr-2003 17:57:42	19-Apr-2003 17:57:54	163
19-Apr-2003 17:58:15	19-Apr-2003 17:58:57	177
19-Apr-2003 17:59:40	19-Apr-2003 17:59:43	123
19-Apr-2003 17:59:55	19-Apr-2003 17:59:57	168
19-Apr-2003 17:59:56	19-Apr-2003 18:00:06	162
19-Apr-2003 18:00:05	19-Apr-2003 18:00:06	168
19-Apr-2003 18:49:49	19-Apr-2003 19:39:13	117
19-Apr-2003 19:39:09	19-Apr-2003 20:11:42	180
19-Apr-2003 19:39:14	19-Apr-2003 19:39:19	171
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	171
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	171
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	117
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	117
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	117
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	117
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	117
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	117
19-Apr-2003 20:59:02	19-Apr-2003 21:29:11	164
19-Apr-2003 20:59:45	19-Apr-2003 21:00:07	116
19-Apr-2003 21:00:08	19-Apr-2003 21:00:09	116
19-Apr-2003 21:01:02	19-Apr-2003 21:01:07	147
19-Apr-2003 21:01:57	19-Apr-2003 21:02:06	147
19-Apr-2003 21:02:21	19-Apr-2003 21:02:26	174
19-Apr-2003 21:03:29	19-Apr-2003 21:03:39	123
19-Apr-2003 21:03:58	19-Apr-2003 21:28:10	170
19-Apr-2003 21:08:57	19-Apr-2003 21:09:16	163
19-Apr-2003 21:12:34	19-Apr-2003 21:12:38	163
19-Apr-2003 21:19:13	19-Apr-2003 21:19:16	163
19-Apr-2003 21:27:00	19-Apr-2003 21:27:02	163
19-Apr-2003 21:28:35	19-Apr-2003 21:28:36	168
19-Apr-2003 21:34:28	19-Apr-2003 21:34:31	124
19-Apr-2003 21:35:12	19-Apr-2003 21:35:29	174
19-Apr-2003 21:36:11	19-Apr-2003 21:36:14	124
20-Apr-2003 04:41:39	20-Apr-2003 05:17:14	119
20-Apr-2003 04:41:46	20-Apr-2003 04:54:17	164
20-Apr-2003 04:42:35	20-Apr-2003 04:46:04	148
20-Apr-2003 04:42:39	20-Apr-2003 04:42:48	145
20-Apr-2003 04:46:27	20-Apr-2003 04:47:24	170
20-Apr-2003 04:47:22	20-Apr-2003 09:01:32	147
20-Apr-2003 04:47:25	20-Apr-2003 09:18:11	170
20-Apr-2003 04:47:48	20-Apr-2003 04:47:57	124
20-Apr-2003 04:50:09	20-Apr-2003 04:50:33	124
20-Apr-2003 04:54:18	20-Apr-2003 09:40:14	148
20-Apr-2003 05:15:32	20-Apr-2003 05:43:07	140
20-Apr-2003 05:18:29	20-Apr-2003 05:18:49	175
20-Apr-2003 05:19:25	20-Apr-2003 19:18:50	119
20-Apr-2003 05:39:55	20-Apr-2003 07:30:54	179
20-Apr-2003 05:46:31	20-Apr-2003 05:48:24	140
20-Apr-2003 05:48:25	20-Apr-2003 09:28:57	140
20-Apr-2003 07:25:25	20-Apr-2003 07:36:36	128
20-Apr-2003 07:32:57	20-Apr-2003 07:42:32	179
20-Apr-2003 07:33:29	20-Apr-2003 07:33:37	144
20-Apr-2003 07:37:36	20-Apr-2003 19:09:22	128
20-Apr-2003 07:42:35	20-Apr-2003 12:01:05	132
20-Apr-2003 07:44:38	20-Apr-2003 07:44:40	144
20-Apr-2003 07:44:49	20-Apr-2003 13:53:55	144
20-Apr-2003 09:23:48	20-Apr-2003 09:24:22	134
20-Apr-2003 09:25:27	20-Apr-2003 09:25:59	167
20-Apr-2003 09:26:00	20-Apr-2003 09:26:12	167
20-Apr-2003 09:26:13	20-Apr-2003 09:27:58	167
20-Apr-2003 09:32:28	20-Apr-2003 09:36:10	135
20-Apr-2003 09:34:48	20-Apr-2003 09:34:52	151
20-Apr-2003 09:37:00	20-Apr-2003 09:37:05	147
20-Apr-2003 09:37:19	20-Apr-2003 09:37:43	163
20-Apr-2003 09:38:00	20-Apr-2003 09:41:37	151
20-Apr-2003 09:38:46	20-Apr-2003 09:40:18	170
20-Apr-2003 09:39:14	20-Apr-2003 09:40:20	147
20-Apr-2003 09:40:20	20-Apr-2003 09:42:45	170
20-Apr-2003 09:42:46	20-Apr-2003 09:44:21	170
20-Apr-2003 09:42:57	20-Apr-2003 09:43:04	147
20-Apr-2003 09:44:25	20-Apr-2003 09:50:12	170
20-Apr-2003 09:45:27	20-Apr-2003 09:45:35	147
20-Apr-2003 09:46:02	20-Apr-2003 09:46:13	147
20-Apr-2003 09:46:58	20-Apr-2003 09:47:15	143
20-Apr-2003 09:47:56	20-Apr-2003 09:47:58	143
20-Apr-2003 09:48:37	20-Apr-2003 09:48:46	147
20-Apr-2003 09:48:53	20-Apr-2003 09:48:54	174
20-Apr-2003 09:50:13	20-Apr-2003 09:52:45	170
20-Apr-2003 09:50:23	20-Apr-2003 09:57:16	177
20-Apr-2003 09:50:46	20-Apr-2003 10:04:16	147
20-Apr-2003 09:52:46	20-Apr-2003 10:04:15	170
20-Apr-2003 09:54:30	20-Apr-2003 09:55:36	140
20-Apr-2003 09:55:15	20-Apr-2003 09:55:18	171
20-Apr-2003 09:56:01	20-Apr-2003 09:56:02	140
20-Apr-2003 09:56:29	20-Apr-2003 09:56:32	137
20-Apr-2003 09:56:55	20-Apr-2003 09:57:00	171
20-Apr-2003 09:57:21	20-Apr-2003 10:55:55	177
20-Apr-2003 10:00:42	20-Apr-2003 10:02:07	143
20-Apr-2003 10:01:11	20-Apr-2003 10:01:13	152
20-Apr-2003 10:04:35	20-Apr-2003 10:04:44	147
20-Apr-2003 10:05:04	20-Apr-2003 10:05:09	147
20-Apr-2003 10:06:07	20-Apr-2003 15:39:03	151
20-Apr-2003 10:09:13	20-Apr-2003 10:58:16	140
20-Apr-2003 10:11:26	20-Apr-2003 11:15:00	147
20-Apr-2003 10:13:41	20-Apr-2003 10:41:46	116
20-Apr-2003 10:14:13	20-Apr-2003 10:14:17	124
20-Apr-2003 10:21:10	20-Apr-2003 10:21:16	124
20-Apr-2003 10:52:31	20-Apr-2003 10:52:43	163
20-Apr-2003 10:56:16	20-Apr-2003 12:17:04	177
20-Apr-2003 10:58:25	20-Apr-2003 12:44:20	140
20-Apr-2003 12:44:33	20-Apr-2003 16:35:39	140
20-Apr-2003 13:46:25	20-Apr-2003 13:46:36	163
20-Apr-2003 13:46:34	20-Apr-2003 13:47:31	155
20-Apr-2003 13:46:46	20-Apr-2003 13:46:53	163
20-Apr-2003 13:47:00	20-Apr-2003 13:47:20	163
20-Apr-2003 13:47:25	20-Apr-2003 13:48:35	163
20-Apr-2003 14:24:06	20-Apr-2003 14:24:10	171
20-Apr-2003 14:24:52	20-Apr-2003 14:25:03	143
20-Apr-2003 14:24:53	20-Apr-2003 14:25:02	152
20-Apr-2003 14:26:16	20-Apr-2003 14:26:30	171
20-Apr-2003 14:49:31	20-Apr-2003 14:49:34	144
20-Apr-2003 14:49:38	20-Apr-2003 14:49:40	144
20-Apr-2003 14:49:42	20-Apr-2003 15:38:57	144
20-Apr-2003 15:00:35	20-Apr-2003 19:33:54	117
20-Apr-2003 15:39:05	20-Apr-2003 15:39:08	144
20-Apr-2003 15:39:08	20-Apr-2003 15:39:11	144
20-Apr-2003 15:42:16	20-Apr-2003 15:42:46	151
20-Apr-2003 15:44:09	20-Apr-2003 15:44:18	171
20-Apr-2003 17:35:06	20-Apr-2003 17:35:09	123
20-Apr-2003 17:35:20	20-Apr-2003 17:37:23	147
20-Apr-2003 17:35:27	20-Apr-2003 17:35:30	174
20-Apr-2003 17:35:38	20-Apr-2003 17:36:17	174
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	174
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	174
20-Apr-2003 17:37:43	20-Apr-2003 17:37:44	170
20-Apr-2003 17:37:46	20-Apr-2003 17:40:35	136
20-Apr-2003 17:37:46	20-Apr-2003 17:39:34	170
20-Apr-2003 17:37:51	20-Apr-2003 17:41:38	147
20-Apr-2003 17:38:16	20-Apr-2003 17:38:37	143
20-Apr-2003 17:38:44	20-Apr-2003 17:38:50	177
20-Apr-2003 17:38:51	20-Apr-2003 17:39:05	177
20-Apr-2003 17:38:52	20-Apr-2003 17:39:06	174
20-Apr-2003 17:39:09	20-Apr-2003 17:40:27	174
20-Apr-2003 17:39:11	20-Apr-2003 17:39:24	168
20-Apr-2003 17:39:32	20-Apr-2003 17:40:16	177
20-Apr-2003 17:39:59	20-Apr-2003 17:40:03	163
20-Apr-2003 17:40:34	20-Apr-2003 17:40:37	174
20-Apr-2003 17:40:47	20-Apr-2003 17:40:51	177
20-Apr-2003 17:41:39	20-Apr-2003 19:09:53	147
20-Apr-2003 17:41:46	20-Apr-2003 18:26:42	174
20-Apr-2003 17:42:02	20-Apr-2003 17:42:05	177
20-Apr-2003 17:44:24	20-Apr-2003 17:44:28	163
20-Apr-2003 17:48:05	20-Apr-2003 17:48:10	143
20-Apr-2003 17:48:41	20-Apr-2003 17:48:55	143
20-Apr-2003 19:23:39	20-Apr-2003 19:23:42	134
20-Apr-2003 19:23:57	20-Apr-2003 19:26:08	116
20-Apr-2003 19:26:36	20-Apr-2003 19:39:02	164
20-Apr-2003 19:26:53	20-Apr-2003 19:39:59	147
20-Apr-2003 19:26:54	20-Apr-2003 19:26:58	163
20-Apr-2003 19:27:43	20-Apr-2003 19:39:02	148
20-Apr-2003 19:27:50	20-Apr-2003 19:29:45	143
20-Apr-2003 19:31:56	20-Apr-2003 19:33:04	136
20-Apr-2003 20:39:19	20-Apr-2003 20:39:22	161
20-Apr-2003 20:42:56	20-Apr-2003 20:43:02	134
20-Apr-2003 20:47:46	20-Apr-2003 20:47:51	147
21-Apr-2003 01:22:34	21-Apr-2003 01:22:45	163
21-Apr-2003 05:26:47	21-Apr-2003 05:39:11	140
21-Apr-2003 05:49:28	21-Apr-2003 05:49:36	163
21-Apr-2003 05:49:43	21-Apr-2003 05:51:47	147
21-Apr-2003 05:50:07	21-Apr-2003 05:50:18	123
21-Apr-2003 05:51:38	21-Apr-2003 05:51:40	123
21-Apr-2003 05:51:45	21-Apr-2003 05:51:50	163
21-Apr-2003 05:52:09	21-Apr-2003 06:19:32	164
21-Apr-2003 05:53:30	21-Apr-2003 10:28:12	140
21-Apr-2003 05:55:30	21-Apr-2003 05:55:34	163
21-Apr-2003 05:56:50	21-Apr-2003 05:57:59	170
21-Apr-2003 05:58:00	21-Apr-2003 10:14:52	170
21-Apr-2003 05:58:16	21-Apr-2003 05:58:23	124
21-Apr-2003 05:59:24	21-Apr-2003 05:59:40	149
21-Apr-2003 05:59:59	21-Apr-2003 06:00:11	147
21-Apr-2003 06:00:16	21-Apr-2003 06:00:45	124
21-Apr-2003 06:00:52	21-Apr-2003 06:19:31	148
21-Apr-2003 06:06:48	21-Apr-2003 06:06:53	147
21-Apr-2003 06:08:56	21-Apr-2003 06:09:00	147
21-Apr-2003 06:19:24	21-Apr-2003 07:18:33	177
21-Apr-2003 06:21:21	21-Apr-2003 07:16:44	111
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	144
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	144
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	144
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	144
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	111
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	111
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	111
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	111
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	177
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	177
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	111
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	111
21-Apr-2003 09:13:04	21-Apr-2003 09:13:15	111
21-Apr-2003 09:18:19	21-Apr-2003 09:18:25	147
21-Apr-2003 09:18:37	21-Apr-2003 21:12:11	147
21-Apr-2003 09:22:48	21-Apr-2003 09:48:10	130
21-Apr-2003 09:23:32	21-Apr-2003 17:58:23	179
21-Apr-2003 09:23:50	21-Apr-2003 20:04:31	117
21-Apr-2003 09:39:37	21-Apr-2003 18:56:37	137
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	130
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	130
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	177
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	177
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	163
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	163
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	124
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	124
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	170
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	170
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	124
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	124
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	170
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	170
21-Apr-2003 10:16:24	21-Apr-2003 10:16:34	124
21-Apr-2003 10:18:56	21-Apr-2003 10:19:21	124
21-Apr-2003 13:11:06	21-Apr-2003 13:11:30	163
21-Apr-2003 13:11:10	21-Apr-2003 13:11:23	178
21-Apr-2003 13:11:24	21-Apr-2003 13:11:28	178
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	140
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	140
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	144
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	144
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	144
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	144
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	111
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	111
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	140
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	140
21-Apr-2003 17:05:14	21-Apr-2003 17:05:22	171
21-Apr-2003 17:06:57	21-Apr-2003 17:51:00	164
21-Apr-2003 17:07:42	21-Apr-2003 17:07:51	163
21-Apr-2003 17:07:56	21-Apr-2003 17:08:00	124
21-Apr-2003 17:08:37	21-Apr-2003 17:08:46	163
21-Apr-2003 17:08:56	21-Apr-2003 17:09:03	163
21-Apr-2003 17:11:11	21-Apr-2003 17:11:37	124
21-Apr-2003 17:17:58	21-Apr-2003 17:18:00	151
21-Apr-2003 17:18:02	21-Apr-2003 19:06:43	151
21-Apr-2003 17:20:11	21-Apr-2003 17:20:15	163
21-Apr-2003 17:31:43	21-Apr-2003 17:31:48	163
21-Apr-2003 17:32:20	21-Apr-2003 17:32:30	177
21-Apr-2003 17:32:31	21-Apr-2003 17:48:28	177
21-Apr-2003 17:32:43	21-Apr-2003 17:32:58	163
21-Apr-2003 17:34:10	21-Apr-2003 17:34:16	163
21-Apr-2003 17:35:52	21-Apr-2003 17:36:02	163
21-Apr-2003 17:47:08	21-Apr-2003 17:47:39	163
21-Apr-2003 17:48:01	21-Apr-2003 17:48:23	163
21-Apr-2003 17:49:01	21-Apr-2003 19:54:13	177
21-Apr-2003 17:49:56	21-Apr-2003 17:50:07	175
21-Apr-2003 17:51:00	21-Apr-2003 19:54:55	148
21-Apr-2003 19:53:46	21-Apr-2003 19:54:55	164
