03-Apr-2003 09:30:34	03-Apr-2003 09:34:49	111
03-Apr-2003 13:15:28	03-Apr-2003 13:45:40	117
03-Apr-2003 13:56:22	03-Apr-2003 14:00:06	114
03-Apr-2003 14:02:39	03-Apr-2003 14:05:37	111
03-Apr-2003 17:44:05	03-Apr-2003 17:48:32	112
03-Apr-2003 17:49:04	03-Apr-2003 17:52:09	117
03-Apr-2003 18:57:32	03-Apr-2003 20:01:30	117
03-Apr-2003 20:13:55	03-Apr-2003 20:18:06	82
03-Apr-2003 20:18:55	03-Apr-2003 20:25:51	113
03-Apr-2003 20:45:09	03-Apr-2003 20:50:14	114
03-Apr-2003 20:52:20	03-Apr-2003 22:08:34	97
03-Apr-2003 22:08:44	03-Apr-2003 22:09:11	112
04-Apr-2003 06:10:03	04-Apr-2003 06:11:05	97
04-Apr-2003 06:12:04	04-Apr-2003 06:12:49	112
04-Apr-2003 06:39:31	04-Apr-2003 07:05:33	113
04-Apr-2003 07:05:31	04-Apr-2003 07:09:40	82
04-Apr-2003 07:10:39	04-Apr-2003 07:21:18	116
04-Apr-2003 07:21:28	04-Apr-2003 07:24:54	114
04-Apr-2003 10:54:09	04-Apr-2003 11:39:59	117
04-Apr-2003 12:27:33	04-Apr-2003 12:30:05	97
04-Apr-2003 12:30:17	04-Apr-2003 12:31:10	112
04-Apr-2003 13:44:59	04-Apr-2003 13:55:42	96
04-Apr-2003 14:00:53	04-Apr-2003 14:03:17	112
04-Apr-2003 14:04:02	04-Apr-2003 14:15:53	93
04-Apr-2003 14:41:52	04-Apr-2003 14:53:20	118
04-Apr-2003 14:54:33	04-Apr-2003 15:31:41	113
04-Apr-2003 16:43:24	04-Apr-2003 16:43:49	112
04-Apr-2003 16:43:55	04-Apr-2003 16:44:25	118
04-Apr-2003 17:47:17	04-Apr-2003 17:48:35	114
04-Apr-2003 17:48:43	04-Apr-2003 17:52:30	82
05-Apr-2003 10:57:05	05-Apr-2003 11:32:19	95
05-Apr-2003 11:50:58	05-Apr-2003 11:55:04	97
05-Apr-2003 12:36:23	05-Apr-2003 12:52:43	94
05-Apr-2003 13:12:17	05-Apr-2003 15:27:49	117
05-Apr-2003 15:57:55	05-Apr-2003 16:00:15	93
05-Apr-2003 16:06:03	05-Apr-2003 16:08:00	93
05-Apr-2003 16:08:53	05-Apr-2003 16:09:57	112
05-Apr-2003 16:12:28	05-Apr-2003 16:13:31	82
05-Apr-2003 16:55:39	05-Apr-2003 17:12:02	94
05-Apr-2003 17:21:01	05-Apr-2003 17:26:04	112
05-Apr-2003 17:53:54	05-Apr-2003 17:57:48	112
05-Apr-2003 17:58:28	05-Apr-2003 18:05:03	117
05-Apr-2003 19:34:04	05-Apr-2003 19:53:09	114
05-Apr-2003 20:16:32	05-Apr-2003 20:36:42	112
05-Apr-2003 20:58:30	05-Apr-2003 21:11:20	118
05-Apr-2003 22:14:56	05-Apr-2003 22:15:41	117
05-Apr-2003 22:16:14	05-Apr-2003 22:17:42	112
05-Apr-2003 22:37:02	05-Apr-2003 22:52:49	114
05-Apr-2003 23:42:51	05-Apr-2003 23:48:57	83
06-Apr-2003 00:52:28	06-Apr-2003 01:04:55	114
06-Apr-2003 08:01:00	06-Apr-2003 08:07:23	112
06-Apr-2003 08:15:21	06-Apr-2003 08:22:13	112
06-Apr-2003 08:51:56	06-Apr-2003 08:54:24	112
06-Apr-2003 08:55:56	06-Apr-2003 09:16:22	116
06-Apr-2003 09:34:26	06-Apr-2003 09:37:19	82
06-Apr-2003 09:40:50	06-Apr-2003 09:46:36	113
06-Apr-2003 09:47:37	06-Apr-2003 09:50:36	111
06-Apr-2003 13:09:27	06-Apr-2003 13:10:40	112
06-Apr-2003 13:11:26	06-Apr-2003 13:54:16	117
06-Apr-2003 14:41:38	06-Apr-2003 14:56:44	118
06-Apr-2003 15:23:27	06-Apr-2003 15:44:44	112
06-Apr-2003 16:51:38	06-Apr-2003 17:01:44	112
06-Apr-2003 17:29:29	06-Apr-2003 17:45:35	112
06-Apr-2003 18:13:46	06-Apr-2003 18:30:48	113
06-Apr-2003 18:31:17	06-Apr-2003 18:36:35	82
06-Apr-2003 18:40:27	06-Apr-2003 18:42:44	112
06-Apr-2003 18:48:21	06-Apr-2003 18:57:29	117
06-Apr-2003 19:43:45	06-Apr-2003 19:55:27	118
06-Apr-2003 20:46:54	06-Apr-2003 21:04:48	114
06-Apr-2003 21:31:42	06-Apr-2003 21:40:16	112
07-Apr-2003 04:30:03	07-Apr-2003 04:48:31	112
07-Apr-2003 06:51:44	07-Apr-2003 06:58:04	118
07-Apr-2003 07:06:07	07-Apr-2003 07:30:10	113
07-Apr-2003 07:31:06	07-Apr-2003 07:36:25	116
07-Apr-2003 07:40:50	07-Apr-2003 07:58:23	114
07-Apr-2003 09:42:35	07-Apr-2003 10:05:21	117
07-Apr-2003 12:25:07	07-Apr-2003 13:04:50	117
07-Apr-2003 13:12:51	07-Apr-2003 13:17:03	112
07-Apr-2003 16:20:50	07-Apr-2003 16:54:47	113
07-Apr-2003 17:44:21	07-Apr-2003 17:48:41	112
07-Apr-2003 17:50:28	07-Apr-2003 18:10:46	117
07-Apr-2003 18:47:48	07-Apr-2003 18:50:48	112
07-Apr-2003 18:51:14	07-Apr-2003 18:52:24	112
07-Apr-2003 20:09:43	07-Apr-2003 20:20:37	112
07-Apr-2003 20:27:56	07-Apr-2003 20:45:25	114
08-Apr-2003 06:22:22	08-Apr-2003 06:25:04	112
08-Apr-2003 06:32:36	08-Apr-2003 06:51:43	116
08-Apr-2003 06:52:16	08-Apr-2003 06:54:19	82
08-Apr-2003 06:58:38	08-Apr-2003 07:11:10	114
08-Apr-2003 07:16:15	08-Apr-2003 07:32:07	111
08-Apr-2003 10:35:08	08-Apr-2003 10:57:41	117
08-Apr-2003 11:20:19	08-Apr-2003 11:30:20	112
08-Apr-2003 14:00:31	08-Apr-2003 14:08:23	117
08-Apr-2003 15:35:03	08-Apr-2003 15:46:18	112
08-Apr-2003 15:48:24	08-Apr-2003 16:07:48	114
08-Apr-2003 17:09:29	08-Apr-2003 17:23:41	112
08-Apr-2003 20:48:49	08-Apr-2003 21:03:00	117
08-Apr-2003 21:07:24	08-Apr-2003 21:10:32	112
08-Apr-2003 21:23:53	08-Apr-2003 21:36:11	114
09-Apr-2003 00:20:31	09-Apr-2003 00:36:09	114
09-Apr-2003 07:05:03	09-Apr-2003 07:20:32	112
09-Apr-2003 07:56:40	09-Apr-2003 08:12:09	112
09-Apr-2003 08:38:53	09-Apr-2003 08:40:47	82
09-Apr-2003 08:41:37	09-Apr-2003 08:44:56	112
09-Apr-2003 08:45:36	09-Apr-2003 09:39:30	116
09-Apr-2003 10:46:45	09-Apr-2003 11:00:48	112
09-Apr-2003 11:25:54	09-Apr-2003 11:32:02	93
09-Apr-2003 11:32:27	09-Apr-2003 11:37:20	97
09-Apr-2003 12:53:52	09-Apr-2003 13:29:05	117
09-Apr-2003 15:02:53	09-Apr-2003 15:46:12	113
09-Apr-2003 15:57:50	09-Apr-2003 16:06:12	82
09-Apr-2003 16:09:35	09-Apr-2003 16:25:41	114
09-Apr-2003 18:42:46	09-Apr-2003 18:45:58	112
09-Apr-2003 18:46:34	09-Apr-2003 19:36:01	117
09-Apr-2003 19:38:44	09-Apr-2003 20:01:52	113
09-Apr-2003 20:02:09	09-Apr-2003 20:18:45	114
09-Apr-2003 20:07:09	09-Apr-2003 21:21:01	110
09-Apr-2003 21:13:07	09-Apr-2003 21:25:58	112
09-Apr-2003 21:29:11	09-Apr-2003 21:44:43	112
10-Apr-2003 08:18:11	10-Apr-2003 08:20:08	112
10-Apr-2003 08:20:38	10-Apr-2003 08:21:45	82
10-Apr-2003 09:21:30	10-Apr-2003 09:30:57	116
10-Apr-2003 09:41:10	10-Apr-2003 09:48:19	97
10-Apr-2003 10:10:47	10-Apr-2003 10:15:08	114
10-Apr-2003 10:19:32	10-Apr-2003 10:22:29	118
10-Apr-2003 10:35:20	10-Apr-2003 10:43:21	97
10-Apr-2003 10:57:10	10-Apr-2003 11:17:48	96
10-Apr-2003 11:19:40	10-Apr-2003 11:25:02	96
10-Apr-2003 11:51:38	10-Apr-2003 11:55:26	97
10-Apr-2003 11:56:06	10-Apr-2003 12:07:23	96
10-Apr-2003 12:23:56	10-Apr-2003 12:48:46	117
10-Apr-2003 12:56:34	10-Apr-2003 13:21:12	96
10-Apr-2003 13:22:43	10-Apr-2003 13:29:40	82
10-Apr-2003 14:08:08	10-Apr-2003 14:25:03	97
10-Apr-2003 14:31:01	10-Apr-2003 14:51:08	112
10-Apr-2003 17:19:14	10-Apr-2003 17:38:54	114
10-Apr-2003 17:53:39	10-Apr-2003 18:08:00	112
10-Apr-2003 18:29:13	10-Apr-2003 18:30:29	112
10-Apr-2003 18:31:17	10-Apr-2003 18:47:00	117
10-Apr-2003 19:10:04	10-Apr-2003 19:15:51	97
10-Apr-2003 19:16:01	10-Apr-2003 19:16:30	112
10-Apr-2003 19:58:42	10-Apr-2003 20:01:10	117
10-Apr-2003 20:20:35	10-Apr-2003 20:34:33	112
10-Apr-2003 20:57:20	10-Apr-2003 20:59:33	112
10-Apr-2003 21:04:35	10-Apr-2003 21:07:38	82
10-Apr-2003 21:07:58	10-Apr-2003 21:10:13	93
11-Apr-2003 08:24:05	11-Apr-2003 08:25:04	118
11-Apr-2003 08:25:54	11-Apr-2003 08:26:50	112
11-Apr-2003 08:58:53	11-Apr-2003 09:11:32	112
11-Apr-2003 09:39:45	11-Apr-2003 09:43:27	97
11-Apr-2003 09:46:25	11-Apr-2003 09:48:06	112
11-Apr-2003 09:49:47	11-Apr-2003 10:04:09	116
11-Apr-2003 10:14:45	11-Apr-2003 10:26:14	96
11-Apr-2003 11:15:26	11-Apr-2003 11:35:34	114
11-Apr-2003 12:06:48	11-Apr-2003 12:40:13	117
11-Apr-2003 12:58:23	11-Apr-2003 13:09:44	97
11-Apr-2003 13:17:55	11-Apr-2003 14:30:42	96
11-Apr-2003 13:25:41	11-Apr-2003 13:45:44	104
11-Apr-2003 14:33:49	11-Apr-2003 15:19:19	113
11-Apr-2003 15:52:23	11-Apr-2003 15:55:35	114
11-Apr-2003 15:55:41	11-Apr-2003 16:00:47	82
11-Apr-2003 17:46:21	11-Apr-2003 17:49:55	112
11-Apr-2003 19:27:57	11-Apr-2003 19:31:55	82
11-Apr-2003 19:33:54	11-Apr-2003 19:52:36	117
11-Apr-2003 19:55:59	11-Apr-2003 20:13:59	112
11-Apr-2003 20:19:04	11-Apr-2003 20:34:00	118
11-Apr-2003 22:14:13	11-Apr-2003 22:26:46	114
