21-Apr-2003 13:57:57	21-Apr-2003 14:13:56	104
21-Apr-2003 14:01:02	21-Apr-2003 14:22:03	182
21-Apr-2003 17:03:36	21-Apr-2003 17:52:32	187
21-Apr-2003 19:48:12	21-Apr-2003 20:02:48	84
21-Apr-2003 21:08:03	21-Apr-2003 21:17:31	187
21-Apr-2003 21:12:21	21-Apr-2003 21:37:42	110
22-Apr-2003 02:34:40	22-Apr-2003 02:46:13	84
22-Apr-2003 05:17:39	22-Apr-2003 05:49:28	186
22-Apr-2003 05:52:33	22-Apr-2003 06:06:36	93
22-Apr-2003 06:34:52	22-Apr-2003 06:46:54	182
22-Apr-2003 07:06:38	22-Apr-2003 07:10:51	182
22-Apr-2003 07:13:11	22-Apr-2003 07:19:43	187
22-Apr-2003 07:50:31	22-Apr-2003 08:06:33	181
22-Apr-2003 12:26:02	22-Apr-2003 13:00:36	187
22-Apr-2003 15:54:04	22-Apr-2003 16:07:38	182
22-Apr-2003 15:59:47	22-Apr-2003 17:31:17	105
22-Apr-2003 16:47:27	22-Apr-2003 17:00:54	93
22-Apr-2003 18:21:25	22-Apr-2003 19:25:25	187
22-Apr-2003 19:21:34	22-Apr-2003 19:30:24	104
23-Apr-2003 00:40:55	23-Apr-2003 00:46:04	84
23-Apr-2003 05:03:59	23-Apr-2003 05:13:41	186
23-Apr-2003 05:10:02	23-Apr-2003 05:20:53	182
23-Apr-2003 05:38:36	23-Apr-2003 06:12:10	104
23-Apr-2003 05:44:29	23-Apr-2003 05:59:28	182
23-Apr-2003 06:24:05	23-Apr-2003 06:28:14	86
23-Apr-2003 07:21:39	23-Apr-2003 07:26:48	181
23-Apr-2003 10:29:18	23-Apr-2003 10:36:01	95
23-Apr-2003 10:37:50	23-Apr-2003 10:47:33	187
23-Apr-2003 11:18:04	23-Apr-2003 11:39:56	105
23-Apr-2003 11:43:36	23-Apr-2003 11:55:26	93
23-Apr-2003 13:51:06	23-Apr-2003 14:10:09	182
23-Apr-2003 14:30:34	23-Apr-2003 15:57:40	104
23-Apr-2003 15:00:55	23-Apr-2003 15:24:24	86
23-Apr-2003 15:39:10	23-Apr-2003 15:53:51	182
23-Apr-2003 16:02:21	23-Apr-2003 17:21:07	187
23-Apr-2003 19:17:31	23-Apr-2003 19:31:54	82
24-Apr-2003 05:40:14	24-Apr-2003 05:44:41	84
24-Apr-2003 06:20:12	24-Apr-2003 06:37:26	186
24-Apr-2003 06:55:57	24-Apr-2003 07:00:49	93
24-Apr-2003 06:59:03	24-Apr-2003 07:08:22	104
24-Apr-2003 07:39:12	24-Apr-2003 07:55:05	182
24-Apr-2003 09:20:34	24-Apr-2003 10:14:29	187
24-Apr-2003 10:37:10	24-Apr-2003 12:46:19	105
24-Apr-2003 11:13:25	24-Apr-2003 11:23:40	182
24-Apr-2003 14:25:44	24-Apr-2003 14:47:52	104
24-Apr-2003 14:57:59	24-Apr-2003 17:17:55	105
24-Apr-2003 17:34:03	24-Apr-2003 18:12:54	187
24-Apr-2003 18:07:29	24-Apr-2003 20:34:00	104
24-Apr-2003 20:45:37	24-Apr-2003 20:55:51	187
24-Apr-2003 20:50:07	24-Apr-2003 21:50:58	105
25-Apr-2003 01:54:34	25-Apr-2003 02:00:39	84
25-Apr-2003 04:16:33	25-Apr-2003 04:48:31	187
25-Apr-2003 06:39:26	25-Apr-2003 07:03:38	182
25-Apr-2003 07:16:59	25-Apr-2003 07:44:26	186
25-Apr-2003 07:39:06	25-Apr-2003 07:43:57	105
25-Apr-2003 08:25:56	25-Apr-2003 08:33:50	104
25-Apr-2003 08:59:13	25-Apr-2003 12:51:58	105
25-Apr-2003 09:06:44	25-Apr-2003 09:29:39	187
25-Apr-2003 09:42:10	25-Apr-2003 09:55:45	93
25-Apr-2003 11:19:33	25-Apr-2003 12:21:36	187
25-Apr-2003 15:52:19	25-Apr-2003 16:25:04	104
25-Apr-2003 16:29:04	25-Apr-2003 16:49:45	187
25-Apr-2003 19:08:41	25-Apr-2003 19:23:53	84
25-Apr-2003 20:16:10	25-Apr-2003 20:39:54	187
26-Apr-2003 02:26:05	26-Apr-2003 02:36:16	182
26-Apr-2003 06:01:49	26-Apr-2003 06:45:50	186
26-Apr-2003 06:55:12	26-Apr-2003 07:06:15	93
26-Apr-2003 08:49:45	26-Apr-2003 09:00:55	187
26-Apr-2003 09:53:20	26-Apr-2003 10:01:46	182
26-Apr-2003 11:45:26	26-Apr-2003 14:51:18	187
26-Apr-2003 15:14:17	26-Apr-2003 15:26:54	182
26-Apr-2003 16:33:56	26-Apr-2003 17:01:24	105
26-Apr-2003 18:45:14	26-Apr-2003 19:12:48	187
26-Apr-2003 20:20:56	26-Apr-2003 20:37:27	187
27-Apr-2003 00:30:55	27-Apr-2003 00:54:57	182
27-Apr-2003 01:11:29	27-Apr-2003 01:25:58	84
27-Apr-2003 04:05:15	27-Apr-2003 04:27:38	182
27-Apr-2003 05:03:56	27-Apr-2003 05:14:20	93
27-Apr-2003 07:24:59	27-Apr-2003 07:53:36	186
27-Apr-2003 08:11:11	27-Apr-2003 08:28:34	82
27-Apr-2003 08:42:05	27-Apr-2003 09:17:00	183
27-Apr-2003 09:30:11	27-Apr-2003 09:48:30	107
27-Apr-2003 10:50:43	27-Apr-2003 11:08:12	186
27-Apr-2003 11:21:03	27-Apr-2003 11:59:51	96
27-Apr-2003 12:04:00	27-Apr-2003 12:23:19	107
27-Apr-2003 13:05:52	27-Apr-2003 15:11:14	104
27-Apr-2003 16:18:33	27-Apr-2003 16:41:34	182
27-Apr-2003 16:46:39	27-Apr-2003 17:05:50	105
27-Apr-2003 17:50:12	27-Apr-2003 18:25:45	187
27-Apr-2003 18:44:22	27-Apr-2003 19:06:42	96
28-Apr-2003 02:36:32	28-Apr-2003 02:43:54	84
28-Apr-2003 05:06:09	28-Apr-2003 05:25:21	182
28-Apr-2003 05:54:18	28-Apr-2003 06:09:57	186
28-Apr-2003 07:29:31	28-Apr-2003 07:39:42	93
28-Apr-2003 10:45:01	28-Apr-2003 11:26:07	187
28-Apr-2003 12:02:41	28-Apr-2003 12:16:29	93
28-Apr-2003 16:12:57	28-Apr-2003 16:30:43	182
28-Apr-2003 17:19:43	28-Apr-2003 17:38:02	182
28-Apr-2003 18:50:11	28-Apr-2003 19:17:41	187
29-Apr-2003 01:59:17	29-Apr-2003 02:14:39	84
29-Apr-2003 05:20:30	29-Apr-2003 05:38:58	186
29-Apr-2003 05:58:40	29-Apr-2003 06:08:13	82
29-Apr-2003 06:10:54	29-Apr-2003 06:15:42	182
29-Apr-2003 07:53:47	29-Apr-2003 08:04:43	181
29-Apr-2003 12:56:33	29-Apr-2003 13:13:19	187
29-Apr-2003 14:04:40	29-Apr-2003 14:22:15	182
29-Apr-2003 19:32:21	29-Apr-2003 20:33:19	187
30-Apr-2003 05:17:43	30-Apr-2003 05:36:44	186
30-Apr-2003 06:24:22	30-Apr-2003 06:39:08	96
30-Apr-2003 06:46:07	30-Apr-2003 06:55:44	184
30-Apr-2003 07:26:05	30-Apr-2003 07:31:53	182
30-Apr-2003 07:42:25	30-Apr-2003 08:08:24	187
30-Apr-2003 08:29:48	30-Apr-2003 08:48:06	105
30-Apr-2003 10:52:54	30-Apr-2003 11:10:54	93
30-Apr-2003 11:12:24	30-Apr-2003 11:25:00	187
30-Apr-2003 16:36:08	30-Apr-2003 16:47:37	182
30-Apr-2003 16:36:19	30-Apr-2003 16:47:07	187
30-Apr-2003 21:34:12	30-Apr-2003 21:47:23	187
01-May-2003 05:45:37	01-May-2003 06:15:58	186
01-May-2003 05:49:26	01-May-2003 06:20:51	186
01-May-2003 07:30:38	01-May-2003 08:33:08	187
01-May-2003 07:31:42	01-May-2003 08:15:36	187
01-May-2003 09:45:48	01-May-2003 10:25:26	86
01-May-2003 09:46:30	01-May-2003 10:26:29	86
01-May-2003 09:56:34	01-May-2003 10:18:28	105
01-May-2003 10:00:12	01-May-2003 10:14:45	105
01-May-2003 10:57:51	01-May-2003 11:49:27	187
01-May-2003 11:00:13	01-May-2003 11:22:39	187
01-May-2003 11:28:48	01-May-2003 11:31:59	93
01-May-2003 15:58:36	01-May-2003 16:23:57	187
01-May-2003 16:15:07	01-May-2003 17:40:07	187
01-May-2003 16:38:06	01-May-2003 17:19:15	93
01-May-2003 17:36:26	01-May-2003 17:47:47	182
01-May-2003 17:36:37	01-May-2003 17:46:04	182
01-May-2003 19:23:15	01-May-2003 19:39:11	84
01-May-2003 19:24:55	01-May-2003 19:37:40	84
02-May-2003 05:37:15	02-May-2003 06:24:20	186
02-May-2003 07:37:58	02-May-2003 07:56:41	107
02-May-2003 08:39:17	02-May-2003 08:44:33	105
02-May-2003 08:51:42	02-May-2003 09:07:39	187
02-May-2003 09:10:56	02-May-2003 09:30:49	93
02-May-2003 09:59:28	02-May-2003 10:04:08	93
02-May-2003 10:25:27	02-May-2003 10:47:40	182
02-May-2003 10:53:08	02-May-2003 11:17:35	94
02-May-2003 12:48:35	02-May-2003 13:07:13	187
02-May-2003 16:27:12	02-May-2003 16:53:12	93
02-May-2003 17:20:38	02-May-2003 17:29:13	105
02-May-2003 17:37:20	02-May-2003 17:40:29	187
02-May-2003 18:06:13	02-May-2003 18:14:45	187
03-May-2003 04:23:06	03-May-2003 04:41:32	84
03-May-2003 05:29:51	03-May-2003 06:24:47	186
03-May-2003 08:10:58	03-May-2003 08:25:15	182
03-May-2003 09:33:20	03-May-2003 10:38:54	187
03-May-2003 10:40:57	03-May-2003 10:49:33	82
03-May-2003 11:09:30	03-May-2003 11:32:14	183
03-May-2003 11:59:48	03-May-2003 12:45:38	107
03-May-2003 14:40:51	03-May-2003 18:49:47	105
03-May-2003 15:28:31	03-May-2003 17:52:00	107
03-May-2003 18:23:52	03-May-2003 18:34:29	187
03-May-2003 19:38:15	03-May-2003 19:58:18	187
03-May-2003 22:59:33	03-May-2003 23:13:56	182
04-May-2003 07:25:09	04-May-2003 07:36:42	186
04-May-2003 07:38:33	04-May-2003 07:45:21	184
04-May-2003 08:08:34	04-May-2003 08:14:48	93
04-May-2003 11:22:07	04-May-2003 12:22:08	187
04-May-2003 13:14:54	04-May-2003 13:43:17	93
04-May-2003 14:35:16	04-May-2003 14:49:45	182
04-May-2003 15:49:16	04-May-2003 16:10:02	181
04-May-2003 22:01:59	04-May-2003 22:23:42	187
