19-Apr-2003 06:41:37	19-Apr-2003 06:41:39	181
19-Apr-2003 06:41:40	19-Apr-2003 20:33:07	181
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	233
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	233
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	193
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	193
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	217
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	217
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	197
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	197
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	209
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	209
19-Apr-2003 07:33:24	19-Apr-2003 07:33:27	209
19-Apr-2003 07:33:30	19-Apr-2003 08:47:59	209
19-Apr-2003 07:39:56	19-Apr-2003 07:40:01	213
19-Apr-2003 07:40:40	19-Apr-2003 07:40:43	213
19-Apr-2003 07:43:27	19-Apr-2003 14:49:38	191
19-Apr-2003 07:56:34	19-Apr-2003 07:56:36	213
19-Apr-2003 07:56:38	19-Apr-2003 07:57:38	213
19-Apr-2003 07:58:24	19-Apr-2003 19:44:11	248
19-Apr-2003 08:02:24	19-Apr-2003 08:02:40	193
19-Apr-2003 08:19:15	19-Apr-2003 08:20:11	246
19-Apr-2003 08:19:55	19-Apr-2003 08:20:10	223
19-Apr-2003 08:20:16	19-Apr-2003 20:59:33	216
19-Apr-2003 08:21:10	19-Apr-2003 08:21:16	246
19-Apr-2003 08:21:55	19-Apr-2003 08:21:58	246
19-Apr-2003 08:22:10	19-Apr-2003 08:22:12	246
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	199
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	199
19-Apr-2003 10:01:20	19-Apr-2003 10:30:09	199
19-Apr-2003 10:08:30	19-Apr-2003 15:14:48	197
19-Apr-2003 10:36:01	19-Apr-2003 11:02:20	199
19-Apr-2003 10:37:17	19-Apr-2003 13:15:03	186
19-Apr-2003 10:39:33	19-Apr-2003 10:43:03	240
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	218
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	218
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	239
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	239
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	246
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	246
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	243
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	243
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	228
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	228
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	232
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	232
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	193
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	193
19-Apr-2003 11:39:49	19-Apr-2003 11:39:56	199
19-Apr-2003 13:03:43	19-Apr-2003 13:03:50	193
19-Apr-2003 13:10:39	19-Apr-2003 13:10:52	240
19-Apr-2003 13:12:16	19-Apr-2003 13:12:25	232
19-Apr-2003 13:13:38	19-Apr-2003 13:14:38	232
19-Apr-2003 13:15:21	19-Apr-2003 13:15:35	240
19-Apr-2003 13:25:33	19-Apr-2003 13:26:43	193
19-Apr-2003 13:26:18	19-Apr-2003 13:26:25	246
19-Apr-2003 13:28:18	19-Apr-2003 13:41:24	187
19-Apr-2003 13:40:11	19-Apr-2003 13:41:00	232
19-Apr-2003 13:42:04	19-Apr-2003 13:42:12	246
19-Apr-2003 13:42:39	19-Apr-2003 13:42:59	228
19-Apr-2003 13:43:16	19-Apr-2003 21:03:58	239
19-Apr-2003 13:43:28	19-Apr-2003 13:43:32	193
19-Apr-2003 13:44:15	19-Apr-2003 13:44:43	246
19-Apr-2003 13:44:56	19-Apr-2003 13:45:02	246
19-Apr-2003 13:45:19	19-Apr-2003 13:46:31	187
19-Apr-2003 13:46:37	19-Apr-2003 13:47:11	193
19-Apr-2003 13:48:17	19-Apr-2003 13:48:35	187
19-Apr-2003 13:49:57	19-Apr-2003 13:50:10	187
19-Apr-2003 13:52:00	19-Apr-2003 13:52:11	187
19-Apr-2003 13:53:20	19-Apr-2003 13:54:02	187
19-Apr-2003 13:55:51	19-Apr-2003 13:56:06	187
19-Apr-2003 13:57:25	19-Apr-2003 14:00:14	187
19-Apr-2003 13:58:26	19-Apr-2003 14:00:34	192
19-Apr-2003 14:00:57	19-Apr-2003 14:01:01	246
19-Apr-2003 14:01:44	19-Apr-2003 14:02:44	187
19-Apr-2003 14:04:55	19-Apr-2003 14:04:58	193
19-Apr-2003 14:06:54	19-Apr-2003 14:07:04	193
19-Apr-2003 14:32:35	19-Apr-2003 14:32:43	187
19-Apr-2003 14:34:31	19-Apr-2003 14:34:34	187
19-Apr-2003 14:34:39	19-Apr-2003 14:34:41	192
19-Apr-2003 15:53:30	19-Apr-2003 15:56:02	213
19-Apr-2003 15:56:04	19-Apr-2003 15:56:08	213
19-Apr-2003 16:02:10	19-Apr-2003 20:09:33	213
19-Apr-2003 16:28:50	19-Apr-2003 16:52:31	240
19-Apr-2003 16:49:44	19-Apr-2003 20:54:26	209
19-Apr-2003 17:29:17	19-Apr-2003 17:29:57	232
19-Apr-2003 17:29:35	19-Apr-2003 17:29:38	224
19-Apr-2003 17:30:01	19-Apr-2003 18:03:31	233
19-Apr-2003 17:31:00	19-Apr-2003 17:31:07	193
19-Apr-2003 17:31:33	19-Apr-2003 17:31:34	246
19-Apr-2003 17:31:47	19-Apr-2003 17:32:07	232
19-Apr-2003 17:32:16	19-Apr-2003 17:32:27	193
19-Apr-2003 17:32:33	19-Apr-2003 17:34:26	193
19-Apr-2003 17:32:54	19-Apr-2003 17:32:57	246
19-Apr-2003 17:33:27	19-Apr-2003 17:33:36	192
19-Apr-2003 17:33:41	19-Apr-2003 17:33:50	228
19-Apr-2003 17:36:06	19-Apr-2003 17:36:13	193
19-Apr-2003 17:45:44	19-Apr-2003 17:46:06	235
19-Apr-2003 17:47:42	19-Apr-2003 17:48:07	232
19-Apr-2003 17:57:42	19-Apr-2003 17:57:54	232
19-Apr-2003 17:58:15	19-Apr-2003 17:58:57	246
19-Apr-2003 17:59:40	19-Apr-2003 17:59:43	192
19-Apr-2003 17:59:55	19-Apr-2003 17:59:57	237
19-Apr-2003 17:59:56	19-Apr-2003 18:00:06	231
19-Apr-2003 18:00:05	19-Apr-2003 18:00:06	237
19-Apr-2003 18:49:49	19-Apr-2003 19:39:13	186
19-Apr-2003 19:39:09	19-Apr-2003 20:11:42	249
19-Apr-2003 19:39:14	19-Apr-2003 19:39:19	240
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	240
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	240
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	186
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	186
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	186
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	186
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	186
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	186
19-Apr-2003 20:59:02	19-Apr-2003 21:29:11	233
19-Apr-2003 20:59:45	19-Apr-2003 21:00:07	185
19-Apr-2003 21:00:08	19-Apr-2003 21:00:09	185
19-Apr-2003 21:01:02	19-Apr-2003 21:01:07	216
19-Apr-2003 21:01:57	19-Apr-2003 21:02:06	216
19-Apr-2003 21:02:21	19-Apr-2003 21:02:26	243
19-Apr-2003 21:03:29	19-Apr-2003 21:03:39	192
19-Apr-2003 21:03:58	19-Apr-2003 21:28:10	239
19-Apr-2003 21:08:57	19-Apr-2003 21:09:16	232
19-Apr-2003 21:12:34	19-Apr-2003 21:12:38	232
19-Apr-2003 21:19:13	19-Apr-2003 21:19:16	232
19-Apr-2003 21:27:00	19-Apr-2003 21:27:02	232
19-Apr-2003 21:28:35	19-Apr-2003 21:28:36	237
19-Apr-2003 21:34:28	19-Apr-2003 21:34:31	193
19-Apr-2003 21:35:12	19-Apr-2003 21:35:29	243
19-Apr-2003 21:36:11	19-Apr-2003 21:36:14	193
20-Apr-2003 04:41:39	20-Apr-2003 05:17:14	188
20-Apr-2003 04:41:46	20-Apr-2003 04:54:17	233
20-Apr-2003 04:42:35	20-Apr-2003 04:46:04	217
20-Apr-2003 04:42:39	20-Apr-2003 04:42:48	214
20-Apr-2003 04:46:27	20-Apr-2003 04:47:24	239
20-Apr-2003 04:47:22	20-Apr-2003 09:01:32	216
20-Apr-2003 04:47:25	20-Apr-2003 09:18:11	239
20-Apr-2003 04:47:48	20-Apr-2003 04:47:57	193
20-Apr-2003 04:50:09	20-Apr-2003 04:50:33	193
20-Apr-2003 04:54:18	20-Apr-2003 09:40:14	217
20-Apr-2003 05:15:32	20-Apr-2003 05:43:07	209
20-Apr-2003 05:18:29	20-Apr-2003 05:18:49	244
20-Apr-2003 05:19:25	20-Apr-2003 19:18:50	188
20-Apr-2003 05:39:55	20-Apr-2003 07:30:54	248
20-Apr-2003 05:46:31	20-Apr-2003 05:48:24	209
20-Apr-2003 05:48:25	20-Apr-2003 09:28:57	209
20-Apr-2003 07:25:25	20-Apr-2003 07:36:36	197
20-Apr-2003 07:32:57	20-Apr-2003 07:42:32	248
20-Apr-2003 07:33:29	20-Apr-2003 07:33:37	213
20-Apr-2003 07:37:36	20-Apr-2003 19:09:22	197
20-Apr-2003 07:42:35	20-Apr-2003 12:01:05	201
20-Apr-2003 07:44:38	20-Apr-2003 07:44:40	213
20-Apr-2003 07:44:49	20-Apr-2003 13:53:55	213
20-Apr-2003 09:23:48	20-Apr-2003 09:24:22	203
20-Apr-2003 09:25:27	20-Apr-2003 09:25:59	236
20-Apr-2003 09:26:00	20-Apr-2003 09:26:12	236
20-Apr-2003 09:26:13	20-Apr-2003 09:27:58	236
20-Apr-2003 09:32:28	20-Apr-2003 09:36:10	204
20-Apr-2003 09:34:48	20-Apr-2003 09:34:52	220
20-Apr-2003 09:37:00	20-Apr-2003 09:37:05	216
20-Apr-2003 09:37:19	20-Apr-2003 09:37:43	232
20-Apr-2003 09:38:00	20-Apr-2003 09:41:37	220
20-Apr-2003 09:38:46	20-Apr-2003 09:40:18	239
20-Apr-2003 09:39:14	20-Apr-2003 09:40:20	216
20-Apr-2003 09:40:20	20-Apr-2003 09:42:45	239
20-Apr-2003 09:42:46	20-Apr-2003 09:44:21	239
20-Apr-2003 09:42:57	20-Apr-2003 09:43:04	216
20-Apr-2003 09:44:25	20-Apr-2003 09:50:12	239
20-Apr-2003 09:45:27	20-Apr-2003 09:45:35	216
20-Apr-2003 09:46:02	20-Apr-2003 09:46:13	216
20-Apr-2003 09:46:58	20-Apr-2003 09:47:15	212
20-Apr-2003 09:47:56	20-Apr-2003 09:47:58	212
20-Apr-2003 09:48:37	20-Apr-2003 09:48:46	216
20-Apr-2003 09:48:53	20-Apr-2003 09:48:54	243
20-Apr-2003 09:50:13	20-Apr-2003 09:52:45	239
20-Apr-2003 09:50:23	20-Apr-2003 09:57:16	246
20-Apr-2003 09:50:46	20-Apr-2003 10:04:16	216
20-Apr-2003 09:52:46	20-Apr-2003 10:04:15	239
20-Apr-2003 09:54:30	20-Apr-2003 09:55:36	209
20-Apr-2003 09:55:15	20-Apr-2003 09:55:18	240
20-Apr-2003 09:56:01	20-Apr-2003 09:56:02	209
20-Apr-2003 09:56:29	20-Apr-2003 09:56:32	206
20-Apr-2003 09:56:55	20-Apr-2003 09:57:00	240
20-Apr-2003 09:57:21	20-Apr-2003 10:55:55	246
20-Apr-2003 10:00:42	20-Apr-2003 10:02:07	212
20-Apr-2003 10:01:11	20-Apr-2003 10:01:13	221
20-Apr-2003 10:04:35	20-Apr-2003 10:04:44	216
20-Apr-2003 10:05:04	20-Apr-2003 10:05:09	216
20-Apr-2003 10:06:07	20-Apr-2003 15:39:03	220
20-Apr-2003 10:09:13	20-Apr-2003 10:58:16	209
20-Apr-2003 10:11:26	20-Apr-2003 11:15:00	216
20-Apr-2003 10:13:41	20-Apr-2003 10:41:46	185
20-Apr-2003 10:14:13	20-Apr-2003 10:14:17	193
20-Apr-2003 10:21:10	20-Apr-2003 10:21:16	193
20-Apr-2003 10:52:31	20-Apr-2003 10:52:43	232
20-Apr-2003 10:56:16	20-Apr-2003 12:17:04	246
20-Apr-2003 10:58:25	20-Apr-2003 12:44:20	209
20-Apr-2003 12:44:33	20-Apr-2003 16:35:39	209
20-Apr-2003 13:46:25	20-Apr-2003 13:46:36	232
20-Apr-2003 13:46:34	20-Apr-2003 13:47:31	224
20-Apr-2003 13:46:46	20-Apr-2003 13:46:53	232
20-Apr-2003 13:47:00	20-Apr-2003 13:47:20	232
20-Apr-2003 13:47:25	20-Apr-2003 13:48:35	232
20-Apr-2003 14:24:06	20-Apr-2003 14:24:10	240
20-Apr-2003 14:24:52	20-Apr-2003 14:25:03	212
20-Apr-2003 14:24:53	20-Apr-2003 14:25:02	221
20-Apr-2003 14:26:16	20-Apr-2003 14:26:30	240
20-Apr-2003 14:49:31	20-Apr-2003 14:49:34	213
20-Apr-2003 14:49:38	20-Apr-2003 14:49:40	213
20-Apr-2003 14:49:42	20-Apr-2003 15:38:57	213
20-Apr-2003 15:00:35	20-Apr-2003 19:33:54	186
20-Apr-2003 15:39:05	20-Apr-2003 15:39:08	213
20-Apr-2003 15:39:08	20-Apr-2003 15:39:11	213
20-Apr-2003 15:42:16	20-Apr-2003 15:42:46	220
20-Apr-2003 15:44:09	20-Apr-2003 15:44:18	240
20-Apr-2003 17:35:06	20-Apr-2003 17:35:09	192
20-Apr-2003 17:35:20	20-Apr-2003 17:37:23	216
20-Apr-2003 17:35:27	20-Apr-2003 17:35:30	243
20-Apr-2003 17:35:38	20-Apr-2003 17:36:17	243
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	243
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	243
20-Apr-2003 17:37:43	20-Apr-2003 17:37:44	239
20-Apr-2003 17:37:46	20-Apr-2003 17:40:35	205
20-Apr-2003 17:37:46	20-Apr-2003 17:39:34	239
20-Apr-2003 17:37:51	20-Apr-2003 17:41:38	216
20-Apr-2003 17:38:16	20-Apr-2003 17:38:37	212
20-Apr-2003 17:38:44	20-Apr-2003 17:38:50	246
20-Apr-2003 17:38:51	20-Apr-2003 17:39:05	246
20-Apr-2003 17:38:52	20-Apr-2003 17:39:06	243
20-Apr-2003 17:39:09	20-Apr-2003 17:40:27	243
20-Apr-2003 17:39:11	20-Apr-2003 17:39:24	237
20-Apr-2003 17:39:32	20-Apr-2003 17:40:16	246
20-Apr-2003 17:39:59	20-Apr-2003 17:40:03	232
20-Apr-2003 17:40:34	20-Apr-2003 17:40:37	243
20-Apr-2003 17:40:47	20-Apr-2003 17:40:51	246
20-Apr-2003 17:41:39	20-Apr-2003 19:09:53	216
20-Apr-2003 17:41:46	20-Apr-2003 18:26:42	243
20-Apr-2003 17:42:02	20-Apr-2003 17:42:05	246
20-Apr-2003 17:44:24	20-Apr-2003 17:44:28	232
20-Apr-2003 17:48:05	20-Apr-2003 17:48:10	212
20-Apr-2003 17:48:41	20-Apr-2003 17:48:55	212
20-Apr-2003 19:23:39	20-Apr-2003 19:23:42	203
20-Apr-2003 19:23:57	20-Apr-2003 19:26:08	185
20-Apr-2003 19:26:36	20-Apr-2003 19:39:02	233
20-Apr-2003 19:26:53	20-Apr-2003 19:39:59	216
20-Apr-2003 19:26:54	20-Apr-2003 19:26:58	232
20-Apr-2003 19:27:43	20-Apr-2003 19:39:02	217
20-Apr-2003 19:27:50	20-Apr-2003 19:29:45	212
20-Apr-2003 19:31:56	20-Apr-2003 19:33:04	205
20-Apr-2003 20:39:19	20-Apr-2003 20:39:22	230
20-Apr-2003 20:42:56	20-Apr-2003 20:43:02	203
20-Apr-2003 20:47:46	20-Apr-2003 20:47:51	216
21-Apr-2003 01:22:34	21-Apr-2003 01:22:45	232
21-Apr-2003 05:26:47	21-Apr-2003 05:39:11	209
21-Apr-2003 05:49:28	21-Apr-2003 05:49:36	232
21-Apr-2003 05:49:43	21-Apr-2003 05:51:47	216
21-Apr-2003 05:50:07	21-Apr-2003 05:50:18	192
21-Apr-2003 05:51:38	21-Apr-2003 05:51:40	192
21-Apr-2003 05:51:45	21-Apr-2003 05:51:50	232
21-Apr-2003 05:52:09	21-Apr-2003 06:19:32	233
21-Apr-2003 05:53:30	21-Apr-2003 10:28:12	209
21-Apr-2003 05:55:30	21-Apr-2003 05:55:34	232
21-Apr-2003 05:56:50	21-Apr-2003 05:57:59	239
21-Apr-2003 05:58:00	21-Apr-2003 10:14:52	239
21-Apr-2003 05:58:16	21-Apr-2003 05:58:23	193
21-Apr-2003 05:59:24	21-Apr-2003 05:59:40	218
21-Apr-2003 05:59:59	21-Apr-2003 06:00:11	216
21-Apr-2003 06:00:16	21-Apr-2003 06:00:45	193
21-Apr-2003 06:00:52	21-Apr-2003 06:19:31	217
21-Apr-2003 06:06:48	21-Apr-2003 06:06:53	216
21-Apr-2003 06:08:56	21-Apr-2003 06:09:00	216
21-Apr-2003 06:19:24	21-Apr-2003 07:18:33	246
21-Apr-2003 06:21:21	21-Apr-2003 07:16:44	180
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	213
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	213
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	213
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	213
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	180
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	180
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	180
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	180
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	246
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	246
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	180
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	180
21-Apr-2003 09:13:04	21-Apr-2003 09:13:15	180
21-Apr-2003 09:18:19	21-Apr-2003 09:18:25	216
21-Apr-2003 09:18:37	21-Apr-2003 21:12:11	216
21-Apr-2003 09:22:48	21-Apr-2003 09:48:10	199
21-Apr-2003 09:23:32	21-Apr-2003 17:58:23	248
21-Apr-2003 09:23:50	21-Apr-2003 20:04:31	186
21-Apr-2003 09:39:37	21-Apr-2003 18:56:37	206
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	199
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	199
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	246
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	246
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	232
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	232
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	193
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	193
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	239
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	239
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	193
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	193
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	239
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	239
21-Apr-2003 10:16:24	21-Apr-2003 10:16:34	193
21-Apr-2003 10:18:56	21-Apr-2003 10:19:21	193
21-Apr-2003 13:11:06	21-Apr-2003 13:11:30	232
21-Apr-2003 13:11:10	21-Apr-2003 13:11:23	247
21-Apr-2003 13:11:24	21-Apr-2003 13:11:28	247
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	209
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	209
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	213
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	213
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	213
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	213
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	180
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	180
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	209
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	209
21-Apr-2003 17:05:14	21-Apr-2003 17:05:22	240
21-Apr-2003 17:06:57	21-Apr-2003 17:51:00	233
21-Apr-2003 17:07:42	21-Apr-2003 17:07:51	232
21-Apr-2003 17:07:56	21-Apr-2003 17:08:00	193
21-Apr-2003 17:08:37	21-Apr-2003 17:08:46	232
21-Apr-2003 17:08:56	21-Apr-2003 17:09:03	232
21-Apr-2003 17:11:11	21-Apr-2003 17:11:37	193
21-Apr-2003 17:17:58	21-Apr-2003 17:18:00	220
21-Apr-2003 17:18:02	21-Apr-2003 19:06:43	220
21-Apr-2003 17:20:11	21-Apr-2003 17:20:15	232
21-Apr-2003 17:31:43	21-Apr-2003 17:31:48	232
21-Apr-2003 17:32:20	21-Apr-2003 17:32:30	246
21-Apr-2003 17:32:31	21-Apr-2003 17:48:28	246
21-Apr-2003 17:32:43	21-Apr-2003 17:32:58	232
21-Apr-2003 17:34:10	21-Apr-2003 17:34:16	232
21-Apr-2003 17:35:52	21-Apr-2003 17:36:02	232
21-Apr-2003 17:47:08	21-Apr-2003 17:47:39	232
21-Apr-2003 17:48:01	21-Apr-2003 17:48:23	232
21-Apr-2003 17:49:01	21-Apr-2003 19:54:13	246
21-Apr-2003 17:49:56	21-Apr-2003 17:50:07	244
21-Apr-2003 17:51:00	21-Apr-2003 19:54:55	217
21-Apr-2003 19:53:46	21-Apr-2003 19:54:55	233
