29-Mar-2003 14:21:33	29-Mar-2003 14:23:55	188
29-Mar-2003 14:31:00	29-Mar-2003 15:31:02	187
29-Mar-2003 15:35:40	29-Mar-2003 15:40:14	182
29-Mar-2003 15:43:11	29-Mar-2003 15:51:18	97
29-Mar-2003 15:54:59	29-Mar-2003 16:19:24	183
29-Mar-2003 16:46:17	29-Mar-2003 16:51:00	182
29-Mar-2003 17:12:16	29-Mar-2003 17:16:17	182
29-Mar-2003 18:19:50	29-Mar-2003 18:30:09	82
29-Mar-2003 18:32:10	29-Mar-2003 18:38:00	184
29-Mar-2003 18:47:45	29-Mar-2003 18:54:42	181
29-Mar-2003 22:08:58	29-Mar-2003 22:36:14	182
29-Mar-2003 22:59:58	29-Mar-2003 23:22:38	182
30-Mar-2003 07:27:47	30-Mar-2003 07:57:11	97
30-Mar-2003 07:57:54	30-Mar-2003 08:04:46	98
30-Mar-2003 08:12:21	30-Mar-2003 08:17:20	182
30-Mar-2003 08:41:45	30-Mar-2003 08:45:33	182
30-Mar-2003 10:34:48	30-Mar-2003 10:44:43	97
30-Mar-2003 10:58:03	30-Mar-2003 11:03:38	182
30-Mar-2003 12:44:58	30-Mar-2003 12:45:41	97
30-Mar-2003 12:45:44	30-Mar-2003 12:46:45	182
30-Mar-2003 12:47:59	30-Mar-2003 12:51:29	98
30-Mar-2003 13:03:45	30-Mar-2003 13:47:31	187
30-Mar-2003 15:44:13	30-Mar-2003 15:47:02	97
30-Mar-2003 15:50:37	30-Mar-2003 15:54:20	182
30-Mar-2003 16:21:00	30-Mar-2003 16:26:12	182
30-Mar-2003 18:55:32	30-Mar-2003 19:09:41	97
30-Mar-2003 21:12:08	30-Mar-2003 21:13:19	187
30-Mar-2003 22:55:24	30-Mar-2003 23:01:45	184
31-Mar-2003 07:33:43	31-Mar-2003 07:37:34	182
31-Mar-2003 07:40:35	31-Mar-2003 07:47:21	186
31-Mar-2003 08:54:17	31-Mar-2003 09:16:09	183
31-Mar-2003 09:18:47	31-Mar-2003 09:24:35	97
31-Mar-2003 09:27:44	31-Mar-2003 09:38:56	184
31-Mar-2003 09:55:58	31-Mar-2003 10:18:20	181
31-Mar-2003 12:02:02	31-Mar-2003 12:07:14	182
31-Mar-2003 12:15:59	31-Mar-2003 12:20:37	184
31-Mar-2003 14:53:04	31-Mar-2003 15:13:41	188
31-Mar-2003 16:08:38	31-Mar-2003 16:33:20	187
31-Mar-2003 17:02:19	31-Mar-2003 17:26:06	182
31-Mar-2003 19:31:40	31-Mar-2003 19:51:36	184
01-Apr-2003 06:07:15	01-Apr-2003 06:15:58	182
01-Apr-2003 06:32:57	01-Apr-2003 06:36:05	82
01-Apr-2003 06:36:18	01-Apr-2003 06:40:38	186
01-Apr-2003 06:52:34	01-Apr-2003 06:58:35	184
01-Apr-2003 07:00:55	01-Apr-2003 07:02:30	181
01-Apr-2003 11:21:17	01-Apr-2003 11:38:22	187
01-Apr-2003 11:52:01	01-Apr-2003 11:58:50	182
01-Apr-2003 12:11:26	01-Apr-2003 12:15:12	181
01-Apr-2003 16:43:58	01-Apr-2003 17:07:57	187
01-Apr-2003 17:30:36	01-Apr-2003 17:46:41	182
01-Apr-2003 18:04:43	01-Apr-2003 18:18:02	182
01-Apr-2003 20:41:35	01-Apr-2003 21:32:50	183
01-Apr-2003 23:09:34	01-Apr-2003 23:10:40	182
01-Apr-2003 23:10:42	01-Apr-2003 23:11:21	187
02-Apr-2003 07:13:01	02-Apr-2003 07:14:24	182
02-Apr-2003 07:15:20	02-Apr-2003 07:16:32	82
02-Apr-2003 07:21:12	02-Apr-2003 08:10:40	186
02-Apr-2003 08:18:04	02-Apr-2003 08:25:11	184
02-Apr-2003 08:25:31	02-Apr-2003 08:26:46	82
02-Apr-2003 08:27:57	02-Apr-2003 08:30:58	181
02-Apr-2003 11:22:06	02-Apr-2003 11:24:41	186
02-Apr-2003 11:24:57	02-Apr-2003 11:25:34	182
02-Apr-2003 11:29:57	02-Apr-2003 11:38:01	187
02-Apr-2003 11:38:13	02-Apr-2003 11:55:38	93
02-Apr-2003 11:59:11	02-Apr-2003 12:09:13	82
02-Apr-2003 12:11:45	02-Apr-2003 12:12:34	182
02-Apr-2003 12:13:16	02-Apr-2003 12:14:32	181
02-Apr-2003 16:44:14	02-Apr-2003 16:45:44	182
02-Apr-2003 16:45:53	02-Apr-2003 16:46:59	187
02-Apr-2003 16:54:33	02-Apr-2003 17:01:38	187
02-Apr-2003 17:06:21	02-Apr-2003 17:12:01	187
02-Apr-2003 17:27:14	02-Apr-2003 17:33:23	187
02-Apr-2003 17:36:41	02-Apr-2003 17:40:20	188
02-Apr-2003 20:43:15	02-Apr-2003 20:50:31	187
02-Apr-2003 20:54:49	02-Apr-2003 21:08:25	183
02-Apr-2003 21:24:10	02-Apr-2003 21:29:42	182
02-Apr-2003 21:38:51	02-Apr-2003 21:52:10	184
03-Apr-2003 07:02:06	03-Apr-2003 07:22:33	184
03-Apr-2003 07:59:41	03-Apr-2003 08:13:50	182
03-Apr-2003 08:43:25	03-Apr-2003 08:52:19	183
03-Apr-2003 09:05:02	03-Apr-2003 09:12:39	82
03-Apr-2003 09:13:08	03-Apr-2003 09:15:07	186
03-Apr-2003 09:25:09	03-Apr-2003 09:29:48	184
03-Apr-2003 09:30:34	03-Apr-2003 09:34:49	181
03-Apr-2003 13:15:28	03-Apr-2003 13:45:40	187
03-Apr-2003 13:56:22	03-Apr-2003 14:00:06	184
03-Apr-2003 14:02:39	03-Apr-2003 14:05:37	181
03-Apr-2003 17:44:05	03-Apr-2003 17:48:32	182
03-Apr-2003 17:49:04	03-Apr-2003 17:52:09	187
03-Apr-2003 18:57:32	03-Apr-2003 20:01:30	187
03-Apr-2003 20:13:55	03-Apr-2003 20:18:06	82
03-Apr-2003 20:18:55	03-Apr-2003 20:25:51	183
03-Apr-2003 20:45:09	03-Apr-2003 20:50:14	184
03-Apr-2003 20:52:20	03-Apr-2003 22:08:34	97
03-Apr-2003 22:08:44	03-Apr-2003 22:09:11	182
04-Apr-2003 06:10:03	04-Apr-2003 06:11:05	97
04-Apr-2003 06:12:04	04-Apr-2003 06:12:49	182
04-Apr-2003 06:39:31	04-Apr-2003 07:05:33	183
04-Apr-2003 07:05:31	04-Apr-2003 07:09:40	82
04-Apr-2003 07:10:39	04-Apr-2003 07:21:18	186
04-Apr-2003 07:21:28	04-Apr-2003 07:24:54	184
04-Apr-2003 10:54:09	04-Apr-2003 11:39:59	187
04-Apr-2003 12:27:33	04-Apr-2003 12:30:05	97
04-Apr-2003 12:30:17	04-Apr-2003 12:31:10	182
04-Apr-2003 13:44:59	04-Apr-2003 13:55:42	96
04-Apr-2003 14:00:53	04-Apr-2003 14:03:17	182
04-Apr-2003 14:04:02	04-Apr-2003 14:15:53	93
04-Apr-2003 14:41:52	04-Apr-2003 14:53:20	188
04-Apr-2003 14:54:33	04-Apr-2003 15:31:41	183
04-Apr-2003 16:43:24	04-Apr-2003 16:43:49	182
04-Apr-2003 16:43:55	04-Apr-2003 16:44:25	188
04-Apr-2003 17:47:17	04-Apr-2003 17:48:35	184
04-Apr-2003 17:48:43	04-Apr-2003 17:52:30	82
05-Apr-2003 10:57:05	05-Apr-2003 11:32:19	95
05-Apr-2003 11:50:58	05-Apr-2003 11:55:04	97
05-Apr-2003 12:36:23	05-Apr-2003 12:52:43	94
05-Apr-2003 13:12:17	05-Apr-2003 15:27:49	187
05-Apr-2003 15:57:55	05-Apr-2003 16:00:15	93
05-Apr-2003 16:06:03	05-Apr-2003 16:08:00	93
05-Apr-2003 16:08:53	05-Apr-2003 16:09:57	182
05-Apr-2003 16:12:28	05-Apr-2003 16:13:31	82
05-Apr-2003 16:55:39	05-Apr-2003 17:12:02	94
05-Apr-2003 17:21:01	05-Apr-2003 17:26:04	182
05-Apr-2003 17:53:54	05-Apr-2003 17:57:48	182
05-Apr-2003 17:58:28	05-Apr-2003 18:05:03	187
05-Apr-2003 19:34:04	05-Apr-2003 19:53:09	184
05-Apr-2003 20:16:32	05-Apr-2003 20:36:42	182
05-Apr-2003 20:58:30	05-Apr-2003 21:11:20	188
05-Apr-2003 22:14:56	05-Apr-2003 22:15:41	187
05-Apr-2003 22:16:14	05-Apr-2003 22:17:42	182
05-Apr-2003 22:37:02	05-Apr-2003 22:52:49	184
05-Apr-2003 23:42:51	05-Apr-2003 23:48:57	83
06-Apr-2003 00:52:28	06-Apr-2003 01:04:55	184
06-Apr-2003 08:01:00	06-Apr-2003 08:07:23	182
06-Apr-2003 08:15:21	06-Apr-2003 08:22:13	182
06-Apr-2003 08:51:56	06-Apr-2003 08:54:24	182
06-Apr-2003 08:55:56	06-Apr-2003 09:16:22	186
06-Apr-2003 09:34:26	06-Apr-2003 09:37:19	82
06-Apr-2003 09:40:50	06-Apr-2003 09:46:36	183
06-Apr-2003 09:47:37	06-Apr-2003 09:50:36	181
06-Apr-2003 13:09:27	06-Apr-2003 13:10:40	182
06-Apr-2003 13:11:26	06-Apr-2003 13:54:16	187
06-Apr-2003 14:41:38	06-Apr-2003 14:56:44	188
06-Apr-2003 15:23:27	06-Apr-2003 15:44:44	182
06-Apr-2003 16:51:38	06-Apr-2003 17:01:44	182
06-Apr-2003 17:29:29	06-Apr-2003 17:45:35	182
06-Apr-2003 18:13:46	06-Apr-2003 18:30:48	183
06-Apr-2003 18:31:17	06-Apr-2003 18:36:35	82
06-Apr-2003 18:40:27	06-Apr-2003 18:42:44	182
06-Apr-2003 18:48:21	06-Apr-2003 18:57:29	187
06-Apr-2003 19:43:45	06-Apr-2003 19:55:27	188
06-Apr-2003 20:46:54	06-Apr-2003 21:04:48	184
06-Apr-2003 21:31:42	06-Apr-2003 21:40:16	182
07-Apr-2003 04:30:03	07-Apr-2003 04:48:31	182
07-Apr-2003 06:51:44	07-Apr-2003 06:58:04	188
07-Apr-2003 07:06:07	07-Apr-2003 07:30:10	183
07-Apr-2003 07:31:06	07-Apr-2003 07:36:25	186
07-Apr-2003 07:40:50	07-Apr-2003 07:58:23	184
07-Apr-2003 09:42:35	07-Apr-2003 10:05:21	187
07-Apr-2003 12:25:07	07-Apr-2003 13:04:50	187
07-Apr-2003 13:12:51	07-Apr-2003 13:17:03	182
07-Apr-2003 16:20:50	07-Apr-2003 16:54:47	183
07-Apr-2003 17:44:21	07-Apr-2003 17:48:41	182
07-Apr-2003 17:50:28	07-Apr-2003 18:10:46	187
07-Apr-2003 18:47:48	07-Apr-2003 18:50:48	182
07-Apr-2003 18:51:14	07-Apr-2003 18:52:24	182
07-Apr-2003 20:09:43	07-Apr-2003 20:20:37	182
07-Apr-2003 20:27:56	07-Apr-2003 20:45:25	184
08-Apr-2003 06:22:22	08-Apr-2003 06:25:04	182
08-Apr-2003 06:32:36	08-Apr-2003 06:51:43	186
08-Apr-2003 06:52:16	08-Apr-2003 06:54:19	82
08-Apr-2003 06:58:38	08-Apr-2003 07:11:10	184
08-Apr-2003 07:16:15	08-Apr-2003 07:32:07	181
08-Apr-2003 10:35:08	08-Apr-2003 10:57:41	187
08-Apr-2003 11:20:19	08-Apr-2003 11:30:20	182
08-Apr-2003 14:00:31	08-Apr-2003 14:08:23	187
08-Apr-2003 15:35:03	08-Apr-2003 15:46:18	182
08-Apr-2003 15:48:24	08-Apr-2003 16:07:48	184
08-Apr-2003 17:09:29	08-Apr-2003 17:23:41	182
08-Apr-2003 20:48:49	08-Apr-2003 21:03:00	187
08-Apr-2003 21:07:24	08-Apr-2003 21:10:32	182
08-Apr-2003 21:23:53	08-Apr-2003 21:36:11	184
09-Apr-2003 00:20:31	09-Apr-2003 00:36:09	184
09-Apr-2003 07:05:03	09-Apr-2003 07:20:32	182
09-Apr-2003 07:56:40	09-Apr-2003 08:12:09	182
09-Apr-2003 08:38:53	09-Apr-2003 08:40:47	82
09-Apr-2003 08:41:37	09-Apr-2003 08:44:56	182
09-Apr-2003 08:45:36	09-Apr-2003 09:39:30	186
09-Apr-2003 10:46:45	09-Apr-2003 11:00:48	182
09-Apr-2003 11:25:54	09-Apr-2003 11:32:02	93
09-Apr-2003 11:32:27	09-Apr-2003 11:37:20	97
09-Apr-2003 12:53:52	09-Apr-2003 13:29:05	187
09-Apr-2003 15:02:53	09-Apr-2003 15:46:12	183
09-Apr-2003 15:57:50	09-Apr-2003 16:06:12	82
09-Apr-2003 16:09:35	09-Apr-2003 16:25:41	184
09-Apr-2003 18:42:46	09-Apr-2003 18:45:58	182
09-Apr-2003 18:46:34	09-Apr-2003 19:36:01	187
09-Apr-2003 19:38:44	09-Apr-2003 20:01:52	183
09-Apr-2003 20:02:09	09-Apr-2003 20:18:45	184
09-Apr-2003 20:07:09	09-Apr-2003 21:21:01	110
09-Apr-2003 21:13:07	09-Apr-2003 21:25:58	182
09-Apr-2003 21:29:11	09-Apr-2003 21:44:43	182
10-Apr-2003 08:18:11	10-Apr-2003 08:20:08	182
10-Apr-2003 08:20:38	10-Apr-2003 08:21:45	82
10-Apr-2003 09:21:30	10-Apr-2003 09:30:57	186
10-Apr-2003 09:41:10	10-Apr-2003 09:48:19	97
10-Apr-2003 10:10:47	10-Apr-2003 10:15:08	184
10-Apr-2003 10:19:32	10-Apr-2003 10:22:29	188
10-Apr-2003 10:35:20	10-Apr-2003 10:43:21	97
10-Apr-2003 10:57:10	10-Apr-2003 11:17:48	96
10-Apr-2003 11:19:40	10-Apr-2003 11:25:02	96
10-Apr-2003 11:51:38	10-Apr-2003 11:55:26	97
10-Apr-2003 11:56:06	10-Apr-2003 12:07:23	96
10-Apr-2003 12:23:56	10-Apr-2003 12:48:46	187
10-Apr-2003 12:56:34	10-Apr-2003 13:21:12	96
10-Apr-2003 13:22:43	10-Apr-2003 13:29:40	82
10-Apr-2003 14:08:08	10-Apr-2003 14:25:03	97
10-Apr-2003 14:31:01	10-Apr-2003 14:51:08	182
10-Apr-2003 17:19:14	10-Apr-2003 17:38:54	184
10-Apr-2003 17:53:39	10-Apr-2003 18:08:00	182
10-Apr-2003 18:29:13	10-Apr-2003 18:30:29	182
10-Apr-2003 18:31:17	10-Apr-2003 18:47:00	187
10-Apr-2003 19:10:04	10-Apr-2003 19:15:51	97
10-Apr-2003 19:16:01	10-Apr-2003 19:16:30	182
10-Apr-2003 19:58:42	10-Apr-2003 20:01:10	187
10-Apr-2003 20:20:35	10-Apr-2003 20:34:33	182
10-Apr-2003 20:57:20	10-Apr-2003 20:59:33	182
10-Apr-2003 21:04:35	10-Apr-2003 21:07:38	82
10-Apr-2003 21:07:58	10-Apr-2003 21:10:13	93
11-Apr-2003 08:24:05	11-Apr-2003 08:25:04	188
11-Apr-2003 08:25:54	11-Apr-2003 08:26:50	182
11-Apr-2003 08:58:53	11-Apr-2003 09:11:32	182
11-Apr-2003 09:39:45	11-Apr-2003 09:43:27	97
11-Apr-2003 09:46:25	11-Apr-2003 09:48:06	182
11-Apr-2003 09:49:47	11-Apr-2003 10:04:09	186
11-Apr-2003 10:14:45	11-Apr-2003 10:26:14	96
11-Apr-2003 11:15:26	11-Apr-2003 11:35:34	184
11-Apr-2003 12:06:48	11-Apr-2003 12:40:13	187
11-Apr-2003 12:58:23	11-Apr-2003 13:09:44	97
11-Apr-2003 13:17:55	11-Apr-2003 14:30:42	96
11-Apr-2003 13:25:41	11-Apr-2003 13:45:44	104
11-Apr-2003 14:33:49	11-Apr-2003 15:19:19	183
11-Apr-2003 15:52:23	11-Apr-2003 15:55:35	184
11-Apr-2003 15:55:41	11-Apr-2003 16:00:47	82
11-Apr-2003 17:46:21	11-Apr-2003 17:49:55	182
11-Apr-2003 19:27:57	11-Apr-2003 19:31:55	82
11-Apr-2003 19:33:54	11-Apr-2003 19:52:36	187
11-Apr-2003 19:55:59	11-Apr-2003 20:13:59	182
11-Apr-2003 20:19:04	11-Apr-2003 20:34:00	188
11-Apr-2003 22:14:13	11-Apr-2003 22:26:46	184
