28-Mar-2003 18:39:07	28-Mar-2003 18:39:09	98
28-Mar-2003 18:39:23	28-Mar-2003 18:39:48	98
28-Mar-2003 18:45:41	28-Mar-2003 18:50:48	98
28-Mar-2003 19:01:52	28-Mar-2003 19:02:18	66
28-Mar-2003 19:02:24	28-Mar-2003 19:02:26	74
28-Mar-2003 19:05:30	28-Mar-2003 19:05:41	87
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	65
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	66
28-Mar-2003 19:08:03	28-Mar-2003 19:45:13	49
28-Mar-2003 19:09:26	28-Mar-2003 19:09:30	42
28-Mar-2003 19:44:49	28-Mar-2003 19:44:59	80
28-Mar-2003 19:44:51	28-Mar-2003 19:44:58	79
28-Mar-2003 19:45:06	28-Mar-2003 19:45:13	96
28-Mar-2003 19:45:33	28-Mar-2003 19:45:40	61
28-Mar-2003 19:46:17	28-Mar-2003 19:46:20	96
28-Mar-2003 19:46:21	28-Mar-2003 19:50:38	49
28-Mar-2003 19:46:41	28-Mar-2003 19:46:44	61
28-Mar-2003 19:47:17	28-Mar-2003 19:47:19	42
28-Mar-2003 19:50:35	28-Mar-2003 19:50:38	96
28-Mar-2003 19:50:58	28-Mar-2003 19:51:02	42
28-Mar-2003 19:51:09	28-Mar-2003 19:51:11	85
28-Mar-2003 19:51:28	28-Mar-2003 19:51:43	96
28-Mar-2003 19:51:43	28-Mar-2003 19:53:22	49
28-Mar-2003 19:51:47	28-Mar-2003 19:51:49	61
28-Mar-2003 19:51:48	28-Mar-2003 19:51:53	63
28-Mar-2003 19:51:58	28-Mar-2003 19:52:01	89
28-Mar-2003 19:53:17	28-Mar-2003 19:53:22	96
28-Mar-2003 19:55:24	28-Mar-2003 19:55:29	64
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	29
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	29
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	93
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	93
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	75
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	75
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	96
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	96
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	71
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	71
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	85
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	85
28-Mar-2003 20:52:32	28-Mar-2003 20:52:36	96
28-Mar-2003 20:52:36	28-Mar-2003 20:52:55	79
28-Mar-2003 20:52:53	28-Mar-2003 20:52:56	80
28-Mar-2003 20:53:01	28-Mar-2003 20:53:14	63
28-Mar-2003 20:53:19	28-Mar-2003 20:53:23	89
28-Mar-2003 20:53:44	28-Mar-2003 20:54:43	79
28-Mar-2003 20:54:46	28-Mar-2003 20:54:48	89
28-Mar-2003 22:10:59	28-Mar-2003 22:11:13	78
28-Mar-2003 22:11:54	28-Mar-2003 22:32:13	30
28-Mar-2003 22:12:15	28-Mar-2003 22:12:18	96
28-Mar-2003 22:12:28	28-Mar-2003 22:15:35	65
28-Mar-2003 22:13:46	28-Mar-2003 22:15:36	66
28-Mar-2003 22:13:50	28-Mar-2003 22:14:20	75
28-Mar-2003 22:14:12	28-Mar-2003 22:14:17	74
28-Mar-2003 22:16:16	28-Mar-2003 22:16:20	75
28-Mar-2003 22:27:22	28-Mar-2003 22:29:32	66
28-Mar-2003 22:29:32	28-Mar-2003 22:30:02	65
28-Mar-2003 22:29:38	28-Mar-2003 22:29:54	75
28-Mar-2003 22:32:11	28-Mar-2003 22:32:12	101
28-Mar-2003 22:41:07	28-Mar-2003 22:48:13	101
28-Mar-2003 22:41:14	28-Mar-2003 22:41:41	39
28-Mar-2003 22:41:16	28-Mar-2003 22:41:18	61
28-Mar-2003 22:41:18	28-Mar-2003 22:41:27	85
28-Mar-2003 22:41:19	28-Mar-2003 22:41:31	71
29-Mar-2003 06:29:25	29-Mar-2003 06:29:28	74
29-Mar-2003 06:37:48	29-Mar-2003 06:37:59	75
29-Mar-2003 08:24:51	29-Mar-2003 08:24:52	29
29-Mar-2003 08:55:18	29-Mar-2003 09:45:17	29
29-Mar-2003 08:55:24	29-Mar-2003 08:55:26	74
29-Mar-2003 08:55:29	29-Mar-2003 09:10:59	65
29-Mar-2003 09:10:27	29-Mar-2003 09:12:34	30
29-Mar-2003 09:10:28	29-Mar-2003 09:12:02	66
29-Mar-2003 09:11:05	29-Mar-2003 09:11:32	75
29-Mar-2003 09:12:03	29-Mar-2003 09:44:04	65
29-Mar-2003 09:12:22	29-Mar-2003 09:12:23	74
29-Mar-2003 09:15:04	29-Mar-2003 09:16:48	87
29-Mar-2003 09:16:50	29-Mar-2003 18:20:23	87
29-Mar-2003 09:17:27	29-Mar-2003 09:17:28	70
29-Mar-2003 09:20:59	29-Mar-2003 09:21:16	81
29-Mar-2003 09:21:17	29-Mar-2003 09:21:27	58
29-Mar-2003 09:44:05	29-Mar-2003 09:44:25	66
29-Mar-2003 09:44:26	29-Mar-2003 09:44:51	65
29-Mar-2003 09:44:53	29-Mar-2003 11:36:43	65
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	75
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	75
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	79
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	80
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	79
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	80
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	59
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	59
29-Mar-2003 09:52:07	29-Mar-2003 09:52:14	96
29-Mar-2003 09:52:14	29-Mar-2003 11:40:12	49
29-Mar-2003 09:54:04	29-Mar-2003 09:54:13	52
29-Mar-2003 11:43:16	29-Mar-2003 11:43:23	61
29-Mar-2003 11:46:12	29-Mar-2003 11:46:55	85
29-Mar-2003 11:57:36	29-Mar-2003 11:57:39	96
29-Mar-2003 11:58:58	29-Mar-2003 11:59:12	96
29-Mar-2003 11:59:12	29-Mar-2003 11:59:18	49
29-Mar-2003 11:59:23	29-Mar-2003 11:59:27	96
29-Mar-2003 11:59:27	29-Mar-2003 12:56:59	49
29-Mar-2003 11:59:36	29-Mar-2003 12:00:09	66
29-Mar-2003 12:00:09	29-Mar-2003 16:01:22	65
29-Mar-2003 12:00:31	29-Mar-2003 15:37:10	29
29-Mar-2003 12:02:26	29-Mar-2003 12:02:28	52
29-Mar-2003 13:17:13	29-Mar-2003 13:22:13	49
29-Mar-2003 13:17:13	29-Mar-2003 13:17:19	96
29-Mar-2003 13:17:57	29-Mar-2003 13:18:32	77
29-Mar-2003 13:18:47	29-Mar-2003 13:18:53	85
29-Mar-2003 13:19:21	29-Mar-2003 13:19:36	77
29-Mar-2003 13:19:28	29-Mar-2003 13:19:42	73
29-Mar-2003 13:19:45	29-Mar-2003 13:19:49	76
29-Mar-2003 13:21:26	29-Mar-2003 13:21:30	77
29-Mar-2003 13:21:35	29-Mar-2003 13:21:37	85
29-Mar-2003 13:21:40	29-Mar-2003 13:22:13	96
29-Mar-2003 13:22:37	29-Mar-2003 13:22:42	71
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	77
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	77
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	99
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	99
29-Mar-2003 13:25:05	29-Mar-2003 13:25:07	62
29-Mar-2003 13:25:32	29-Mar-2003 13:25:35	62
29-Mar-2003 13:26:14	29-Mar-2003 13:26:16	62
29-Mar-2003 13:26:56	29-Mar-2003 13:27:00	62
29-Mar-2003 13:27:05	29-Mar-2003 13:27:07	67
29-Mar-2003 13:27:28	29-Mar-2003 13:27:34	67
29-Mar-2003 13:28:01	29-Mar-2003 13:28:03	79
29-Mar-2003 13:28:12	29-Mar-2003 13:28:14	79
29-Mar-2003 13:29:23	29-Mar-2003 13:29:25	62
29-Mar-2003 13:29:43	29-Mar-2003 13:29:45	62
29-Mar-2003 13:30:51	29-Mar-2003 18:50:13	82
29-Mar-2003 13:31:25	29-Mar-2003 13:49:49	49
29-Mar-2003 13:31:35	29-Mar-2003 13:31:39	67
29-Mar-2003 13:31:49	29-Mar-2003 13:31:53	62
29-Mar-2003 13:32:04	29-Mar-2003 13:32:10	62
29-Mar-2003 13:32:24	29-Mar-2003 13:32:30	62
29-Mar-2003 13:32:44	29-Mar-2003 13:32:46	62
29-Mar-2003 13:33:54	29-Mar-2003 13:33:57	62
29-Mar-2003 13:34:43	29-Mar-2003 13:34:46	62
29-Mar-2003 13:34:57	29-Mar-2003 13:35:07	77
29-Mar-2003 13:35:14	29-Mar-2003 13:35:16	62
29-Mar-2003 13:35:48	29-Mar-2003 13:35:50	62
29-Mar-2003 13:36:19	29-Mar-2003 13:36:22	62
29-Mar-2003 13:38:25	29-Mar-2003 13:38:27	62
29-Mar-2003 13:38:37	29-Mar-2003 13:38:39	62
29-Mar-2003 13:46:54	29-Mar-2003 13:46:56	62
29-Mar-2003 13:47:14	29-Mar-2003 13:47:16	62
29-Mar-2003 13:48:07	29-Mar-2003 13:48:10	62
29-Mar-2003 13:49:53	29-Mar-2003 13:55:49	49
29-Mar-2003 13:50:11	29-Mar-2003 13:50:12	42
29-Mar-2003 13:50:24	29-Mar-2003 13:50:29	63
29-Mar-2003 13:51:58	29-Mar-2003 13:52:00	61
29-Mar-2003 13:52:00	29-Mar-2003 13:52:06	63
29-Mar-2003 13:52:07	29-Mar-2003 13:52:10	89
29-Mar-2003 13:54:00	29-Mar-2003 13:54:07	61
29-Mar-2003 13:54:02	29-Mar-2003 13:54:06	63
29-Mar-2003 13:54:09	29-Mar-2003 13:54:15	89
29-Mar-2003 13:54:21	29-Mar-2003 13:54:24	61
29-Mar-2003 13:55:42	29-Mar-2003 13:55:50	96
29-Mar-2003 13:57:41	29-Mar-2003 13:57:46	96
29-Mar-2003 13:57:46	29-Mar-2003 14:00:08	49
29-Mar-2003 13:59:50	29-Mar-2003 13:59:53	42
29-Mar-2003 14:00:01	29-Mar-2003 14:00:07	79
29-Mar-2003 14:00:11	29-Mar-2003 14:08:47	49
29-Mar-2003 14:00:17	29-Mar-2003 14:00:53	64
29-Mar-2003 14:08:55	29-Mar-2003 14:08:58	62
29-Mar-2003 14:09:58	29-Mar-2003 14:10:00	62
29-Mar-2003 14:10:11	29-Mar-2003 14:10:14	62
29-Mar-2003 14:10:43	29-Mar-2003 14:10:46	62
29-Mar-2003 14:10:58	29-Mar-2003 14:22:32	49
29-Mar-2003 14:12:08	29-Mar-2003 14:12:17	61
29-Mar-2003 14:12:50	29-Mar-2003 14:12:58	77
29-Mar-2003 14:16:06	29-Mar-2003 14:16:09	62
29-Mar-2003 14:16:32	29-Mar-2003 14:16:35	62
29-Mar-2003 14:16:36	29-Mar-2003 14:16:37	62
29-Mar-2003 14:19:04	29-Mar-2003 14:19:06	62
29-Mar-2003 14:19:41	29-Mar-2003 14:19:44	62
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	42
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	42
29-Mar-2003 14:22:25	29-Mar-2003 14:22:27	85
29-Mar-2003 14:22:54	29-Mar-2003 14:23:06	49
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	49
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	96
29-Mar-2003 14:23:56	29-Mar-2003 14:23:58	89
29-Mar-2003 14:31:52	29-Mar-2003 14:31:55	62
29-Mar-2003 14:32:09	29-Mar-2003 14:32:12	62
29-Mar-2003 14:32:37	29-Mar-2003 14:32:53	55
29-Mar-2003 14:32:54	29-Mar-2003 14:32:55	55
29-Mar-2003 14:32:56	29-Mar-2003 14:32:57	55
29-Mar-2003 14:33:15	29-Mar-2003 14:33:17	55
29-Mar-2003 14:33:19	29-Mar-2003 14:33:20	55
29-Mar-2003 14:33:31	29-Mar-2003 14:34:19	55
29-Mar-2003 14:36:04	29-Mar-2003 14:36:28	55
29-Mar-2003 14:36:44	29-Mar-2003 14:37:10	55
29-Mar-2003 14:37:16	29-Mar-2003 14:37:18	55
29-Mar-2003 14:37:21	29-Mar-2003 14:37:26	55
29-Mar-2003 14:37:26	29-Mar-2003 14:37:41	52
29-Mar-2003 14:37:58	29-Mar-2003 14:38:00	55
29-Mar-2003 14:37:58	29-Mar-2003 14:37:59	85
29-Mar-2003 14:40:15	29-Mar-2003 14:40:16	55
29-Mar-2003 14:42:11	29-Mar-2003 14:43:57	96
29-Mar-2003 14:42:31	29-Mar-2003 14:42:32	41
29-Mar-2003 14:42:37	29-Mar-2003 14:42:38	56
29-Mar-2003 14:43:15	29-Mar-2003 14:43:37	41
29-Mar-2003 14:43:57	29-Mar-2003 14:54:47	49
29-Mar-2003 14:44:44	29-Mar-2003 14:45:06	96
29-Mar-2003 14:46:19	29-Mar-2003 14:46:27	47
29-Mar-2003 14:46:35	29-Mar-2003 14:57:00	47
29-Mar-2003 14:48:10	29-Mar-2003 14:48:18	69
29-Mar-2003 14:51:17	29-Mar-2003 14:52:25	69
29-Mar-2003 14:52:35	29-Mar-2003 14:52:47	69
29-Mar-2003 14:52:50	29-Mar-2003 14:52:53	69
29-Mar-2003 14:52:55	29-Mar-2003 14:52:56	69
29-Mar-2003 14:54:17	29-Mar-2003 14:54:30	69
29-Mar-2003 14:54:33	29-Mar-2003 14:54:34	69
29-Mar-2003 14:54:49	29-Mar-2003 14:54:50	49
29-Mar-2003 14:54:53	29-Mar-2003 14:55:10	69
29-Mar-2003 14:54:54	29-Mar-2003 14:54:55	49
29-Mar-2003 14:55:01	29-Mar-2003 14:55:37	49
29-Mar-2003 14:55:06	29-Mar-2003 14:55:08	96
29-Mar-2003 14:55:39	29-Mar-2003 15:09:11	49
29-Mar-2003 14:55:56	29-Mar-2003 14:55:58	83
29-Mar-2003 14:55:59	29-Mar-2003 14:56:01	83
29-Mar-2003 14:57:05	29-Mar-2003 14:57:07	47
29-Mar-2003 14:57:08	29-Mar-2003 14:57:09	47
29-Mar-2003 14:57:10	29-Mar-2003 14:57:13	69
29-Mar-2003 14:57:32	29-Mar-2003 14:57:34	47
29-Mar-2003 14:57:36	29-Mar-2003 14:57:37	47
29-Mar-2003 14:57:38	29-Mar-2003 14:57:39	47
29-Mar-2003 14:57:40	29-Mar-2003 14:58:32	47
29-Mar-2003 14:58:37	29-Mar-2003 14:58:43	47
29-Mar-2003 14:58:48	29-Mar-2003 14:58:50	47
29-Mar-2003 14:58:50	29-Mar-2003 14:58:56	47
29-Mar-2003 15:01:18	29-Mar-2003 15:05:27	47
29-Mar-2003 15:01:24	29-Mar-2003 15:01:31	62
29-Mar-2003 15:02:00	29-Mar-2003 15:02:03	62
29-Mar-2003 15:02:23	29-Mar-2003 15:02:26	89
29-Mar-2003 15:04:11	29-Mar-2003 15:04:21	83
29-Mar-2003 15:04:15	29-Mar-2003 15:06:33	40
29-Mar-2003 15:05:24	29-Mar-2003 15:05:27	62
29-Mar-2003 15:05:28	29-Mar-2003 15:05:30	47
29-Mar-2003 15:05:31	29-Mar-2003 15:06:01	47
29-Mar-2003 15:06:02	29-Mar-2003 15:06:04	47
29-Mar-2003 15:06:05	29-Mar-2003 15:06:07	47
29-Mar-2003 15:06:15	29-Mar-2003 15:06:17	83
29-Mar-2003 15:06:17	29-Mar-2003 15:06:19	62
29-Mar-2003 15:06:18	29-Mar-2003 15:06:20	83
29-Mar-2003 15:06:22	29-Mar-2003 15:06:23	83
29-Mar-2003 15:06:35	29-Mar-2003 15:06:38	40
29-Mar-2003 15:06:40	29-Mar-2003 15:19:52	40
29-Mar-2003 15:09:13	29-Mar-2003 15:09:34	49
29-Mar-2003 15:09:20	29-Mar-2003 15:09:34	96
29-Mar-2003 15:10:01	29-Mar-2003 15:13:13	77
29-Mar-2003 15:10:26	29-Mar-2003 15:11:24	63
29-Mar-2003 15:10:30	29-Mar-2003 15:10:31	44
29-Mar-2003 15:10:30	29-Mar-2003 15:11:23	61
29-Mar-2003 15:10:35	29-Mar-2003 15:10:41	44
29-Mar-2003 15:10:43	29-Mar-2003 15:10:44	44
29-Mar-2003 15:10:47	29-Mar-2003 15:11:09	85
29-Mar-2003 15:11:16	29-Mar-2003 15:11:18	44
29-Mar-2003 15:11:19	29-Mar-2003 15:12:55	44
29-Mar-2003 15:11:20	29-Mar-2003 15:11:22	60
29-Mar-2003 15:11:56	29-Mar-2003 15:11:58	71
29-Mar-2003 15:12:14	29-Mar-2003 15:12:27	63
29-Mar-2003 15:12:44	29-Mar-2003 15:12:45	51
29-Mar-2003 15:12:46	29-Mar-2003 15:12:48	51
29-Mar-2003 15:12:54	29-Mar-2003 15:13:29	51
29-Mar-2003 15:12:57	29-Mar-2003 15:12:58	44
29-Mar-2003 15:13:02	29-Mar-2003 15:13:03	44
29-Mar-2003 15:13:29	29-Mar-2003 15:13:34	44
29-Mar-2003 15:13:29	29-Mar-2003 15:13:31	62
29-Mar-2003 15:13:30	29-Mar-2003 15:14:20	51
29-Mar-2003 15:13:35	29-Mar-2003 15:13:37	44
29-Mar-2003 15:13:38	29-Mar-2003 15:13:45	44
29-Mar-2003 15:13:42	29-Mar-2003 15:13:45	62
29-Mar-2003 15:13:48	29-Mar-2003 15:13:49	44
29-Mar-2003 15:13:50	29-Mar-2003 15:13:51	44
29-Mar-2003 15:13:52	29-Mar-2003 15:14:16	44
29-Mar-2003 15:14:17	29-Mar-2003 15:14:19	44
29-Mar-2003 15:14:22	29-Mar-2003 15:14:25	96
29-Mar-2003 15:14:26	29-Mar-2003 15:26:11	49
29-Mar-2003 15:14:52	29-Mar-2003 18:50:56	32
29-Mar-2003 15:14:52	29-Mar-2003 15:14:55	96
29-Mar-2003 15:14:58	29-Mar-2003 15:14:59	44
29-Mar-2003 15:15:54	29-Mar-2003 15:50:17	104
29-Mar-2003 15:17:20	29-Mar-2003 15:17:40	51
29-Mar-2003 15:17:59	29-Mar-2003 15:18:06	77
29-Mar-2003 15:18:08	29-Mar-2003 15:18:14	92
29-Mar-2003 15:18:15	29-Mar-2003 15:18:17	92
29-Mar-2003 15:18:22	29-Mar-2003 15:18:24	92
29-Mar-2003 15:18:30	29-Mar-2003 15:18:33	92
29-Mar-2003 15:18:38	29-Mar-2003 15:19:58	71
29-Mar-2003 15:18:43	29-Mar-2003 15:18:46	59
29-Mar-2003 15:18:48	29-Mar-2003 15:18:50	59
29-Mar-2003 15:18:56	29-Mar-2003 15:20:01	85
29-Mar-2003 15:19:03	29-Mar-2003 15:19:09	88
29-Mar-2003 15:19:10	29-Mar-2003 15:19:11	88
