27-Mar-2003 17:43:10	27-Mar-2003 17:43:12	14
27-Mar-2003 17:43:13	27-Mar-2003 18:41:03	0
27-Mar-2003 18:32:18	27-Mar-2003 18:32:40	48
27-Mar-2003 18:32:28	27-Mar-2003 18:32:47	44
27-Mar-2003 18:41:17	27-Mar-2003 18:41:33	37
27-Mar-2003 18:41:33	27-Mar-2003 18:42:03	36
27-Mar-2003 18:41:34	27-Mar-2003 18:42:00	1
27-Mar-2003 18:42:03	27-Mar-2003 18:42:42	1
27-Mar-2003 18:45:03	27-Mar-2003 18:45:05	23
27-Mar-2003 19:36:22	27-Mar-2003 19:36:30	23
27-Mar-2003 19:36:32	27-Mar-2003 19:50:07	2
27-Mar-2003 19:36:44	27-Mar-2003 19:47:29	68
27-Mar-2003 19:38:13	27-Mar-2003 19:49:32	3
27-Mar-2003 19:38:40	27-Mar-2003 19:38:45	51
27-Mar-2003 19:38:50	27-Mar-2003 19:39:31	20
27-Mar-2003 19:40:00	27-Mar-2003 19:40:01	54
27-Mar-2003 19:44:44	27-Mar-2003 19:49:33	20
27-Mar-2003 19:46:29	27-Mar-2003 19:46:32	58
27-Mar-2003 19:46:38	27-Mar-2003 19:46:49	52
27-Mar-2003 19:48:22	27-Mar-2003 19:48:34	68
27-Mar-2003 19:50:10	27-Mar-2003 19:50:19	23
27-Mar-2003 19:50:21	27-Mar-2003 19:50:39	2
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	0
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	0
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	46
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	46
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	51
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	51
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	50
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	50
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	15
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	15
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	20
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	20
28-Mar-2003 12:34:45	28-Mar-2003 13:38:38	68
28-Mar-2003 12:43:20	28-Mar-2003 12:43:23	32
28-Mar-2003 12:43:24	28-Mar-2003 12:43:30	60
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	48
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	48
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	23
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	23
28-Mar-2003 16:34:16	28-Mar-2003 18:36:08	36
28-Mar-2003 16:35:13	28-Mar-2003 16:35:41	20
28-Mar-2003 17:39:34	28-Mar-2003 17:39:37	20
28-Mar-2003 17:39:37	28-Mar-2003 17:39:40	67
28-Mar-2003 17:39:40	28-Mar-2003 19:07:58	20
28-Mar-2003 17:39:45	28-Mar-2003 17:39:58	56
28-Mar-2003 17:40:01	28-Mar-2003 17:40:04	67
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	1
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	1
28-Mar-2003 17:42:41	28-Mar-2003 18:37:06	0
28-Mar-2003 17:42:56	28-Mar-2003 17:43:06	64
28-Mar-2003 17:42:57	28-Mar-2003 17:43:06	46
28-Mar-2003 17:43:17	28-Mar-2003 18:25:19	72
28-Mar-2003 18:15:57	28-Mar-2003 18:17:06	10
28-Mar-2003 18:15:58	28-Mar-2003 18:16:04	60
28-Mar-2003 18:16:08	28-Mar-2003 18:16:57	50
28-Mar-2003 18:24:48	28-Mar-2003 19:55:44	6
28-Mar-2003 18:25:06	28-Mar-2003 18:28:11	69
28-Mar-2003 18:25:18	28-Mar-2003 20:51:26	1
28-Mar-2003 18:25:26	28-Mar-2003 18:25:33	49
28-Mar-2003 18:34:41	28-Mar-2003 18:34:43	45
28-Mar-2003 18:36:08	28-Mar-2003 18:36:16	37
28-Mar-2003 18:39:04	28-Mar-2003 18:39:05	69
28-Mar-2003 18:39:07	28-Mar-2003 18:39:09	69
28-Mar-2003 18:39:23	28-Mar-2003 18:39:48	69
28-Mar-2003 18:45:41	28-Mar-2003 18:50:48	69
28-Mar-2003 19:01:52	28-Mar-2003 19:02:18	37
28-Mar-2003 19:02:24	28-Mar-2003 19:02:26	45
28-Mar-2003 19:05:30	28-Mar-2003 19:05:41	58
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	36
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	37
28-Mar-2003 19:08:03	28-Mar-2003 19:45:13	20
28-Mar-2003 19:09:26	28-Mar-2003 19:09:30	13
28-Mar-2003 19:44:49	28-Mar-2003 19:44:59	51
28-Mar-2003 19:44:51	28-Mar-2003 19:44:58	50
28-Mar-2003 19:45:06	28-Mar-2003 19:45:13	67
28-Mar-2003 19:45:33	28-Mar-2003 19:45:40	32
28-Mar-2003 19:46:17	28-Mar-2003 19:46:20	67
28-Mar-2003 19:46:21	28-Mar-2003 19:50:38	20
28-Mar-2003 19:46:41	28-Mar-2003 19:46:44	32
28-Mar-2003 19:47:17	28-Mar-2003 19:47:19	13
28-Mar-2003 19:50:35	28-Mar-2003 19:50:38	67
28-Mar-2003 19:50:58	28-Mar-2003 19:51:02	13
28-Mar-2003 19:51:09	28-Mar-2003 19:51:11	56
28-Mar-2003 19:51:28	28-Mar-2003 19:51:43	67
28-Mar-2003 19:51:43	28-Mar-2003 19:53:22	20
28-Mar-2003 19:51:47	28-Mar-2003 19:51:49	32
28-Mar-2003 19:51:48	28-Mar-2003 19:51:53	34
28-Mar-2003 19:51:58	28-Mar-2003 19:52:01	60
28-Mar-2003 19:53:17	28-Mar-2003 19:53:22	67
28-Mar-2003 19:55:24	28-Mar-2003 19:55:29	35
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	0
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	0
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	64
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	64
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	46
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	46
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	67
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	67
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	42
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	42
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	56
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	56
28-Mar-2003 20:52:32	28-Mar-2003 20:52:36	67
28-Mar-2003 20:52:36	28-Mar-2003 20:52:55	50
28-Mar-2003 20:52:53	28-Mar-2003 20:52:56	51
28-Mar-2003 20:53:01	28-Mar-2003 20:53:14	34
28-Mar-2003 20:53:19	28-Mar-2003 20:53:23	60
28-Mar-2003 20:53:44	28-Mar-2003 20:54:43	50
28-Mar-2003 20:54:46	28-Mar-2003 20:54:48	60
28-Mar-2003 22:10:59	28-Mar-2003 22:11:13	49
28-Mar-2003 22:11:54	28-Mar-2003 22:32:13	1
28-Mar-2003 22:12:15	28-Mar-2003 22:12:18	67
28-Mar-2003 22:12:28	28-Mar-2003 22:15:35	36
28-Mar-2003 22:13:46	28-Mar-2003 22:15:36	37
28-Mar-2003 22:13:50	28-Mar-2003 22:14:20	46
28-Mar-2003 22:14:12	28-Mar-2003 22:14:17	45
28-Mar-2003 22:16:16	28-Mar-2003 22:16:20	46
28-Mar-2003 22:27:22	28-Mar-2003 22:29:32	37
28-Mar-2003 22:29:32	28-Mar-2003 22:30:02	36
28-Mar-2003 22:29:38	28-Mar-2003 22:29:54	46
28-Mar-2003 22:32:11	28-Mar-2003 22:32:12	72
28-Mar-2003 22:41:07	28-Mar-2003 22:48:13	72
28-Mar-2003 22:41:14	28-Mar-2003 22:41:41	10
28-Mar-2003 22:41:16	28-Mar-2003 22:41:18	32
28-Mar-2003 22:41:18	28-Mar-2003 22:41:27	56
28-Mar-2003 22:41:19	28-Mar-2003 22:41:31	42
29-Mar-2003 06:29:25	29-Mar-2003 06:29:28	45
29-Mar-2003 06:37:48	29-Mar-2003 06:37:59	46
29-Mar-2003 08:24:51	29-Mar-2003 08:24:52	0
29-Mar-2003 08:55:18	29-Mar-2003 09:45:17	0
29-Mar-2003 08:55:24	29-Mar-2003 08:55:26	45
29-Mar-2003 08:55:29	29-Mar-2003 09:10:59	36
29-Mar-2003 09:10:27	29-Mar-2003 09:12:34	1
29-Mar-2003 09:10:28	29-Mar-2003 09:12:02	37
29-Mar-2003 09:11:05	29-Mar-2003 09:11:32	46
29-Mar-2003 09:12:03	29-Mar-2003 09:44:04	36
29-Mar-2003 09:12:22	29-Mar-2003 09:12:23	45
29-Mar-2003 09:15:04	29-Mar-2003 09:16:48	58
29-Mar-2003 09:16:50	29-Mar-2003 18:20:23	58
29-Mar-2003 09:17:27	29-Mar-2003 09:17:28	41
29-Mar-2003 09:20:59	29-Mar-2003 09:21:16	52
29-Mar-2003 09:21:17	29-Mar-2003 09:21:27	29
29-Mar-2003 09:44:05	29-Mar-2003 09:44:25	37
29-Mar-2003 09:44:26	29-Mar-2003 09:44:51	36
29-Mar-2003 09:44:53	29-Mar-2003 11:36:43	36
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	46
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	46
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	50
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	51
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	50
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	51
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	30
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	30
29-Mar-2003 09:52:07	29-Mar-2003 09:52:14	67
29-Mar-2003 09:52:14	29-Mar-2003 11:40:12	20
29-Mar-2003 09:54:04	29-Mar-2003 09:54:13	23
29-Mar-2003 11:43:16	29-Mar-2003 11:43:23	32
29-Mar-2003 11:46:12	29-Mar-2003 11:46:55	56
29-Mar-2003 11:57:36	29-Mar-2003 11:57:39	67
29-Mar-2003 11:58:58	29-Mar-2003 11:59:12	67
29-Mar-2003 11:59:12	29-Mar-2003 11:59:18	20
29-Mar-2003 11:59:23	29-Mar-2003 11:59:27	67
29-Mar-2003 11:59:27	29-Mar-2003 12:56:59	20
29-Mar-2003 11:59:36	29-Mar-2003 12:00:09	37
29-Mar-2003 12:00:09	29-Mar-2003 16:01:22	36
29-Mar-2003 12:00:31	29-Mar-2003 15:37:10	0
29-Mar-2003 12:02:26	29-Mar-2003 12:02:28	23
29-Mar-2003 13:17:13	29-Mar-2003 13:22:13	20
29-Mar-2003 13:17:13	29-Mar-2003 13:17:19	67
29-Mar-2003 13:17:57	29-Mar-2003 13:18:32	48
29-Mar-2003 13:18:47	29-Mar-2003 13:18:53	56
29-Mar-2003 13:19:21	29-Mar-2003 13:19:36	48
29-Mar-2003 13:19:28	29-Mar-2003 13:19:42	44
29-Mar-2003 13:19:45	29-Mar-2003 13:19:49	47
29-Mar-2003 13:21:26	29-Mar-2003 13:21:30	48
29-Mar-2003 13:21:35	29-Mar-2003 13:21:37	56
29-Mar-2003 13:21:40	29-Mar-2003 13:22:13	67
29-Mar-2003 13:22:37	29-Mar-2003 13:22:42	42
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	48
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	48
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	70
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	70
29-Mar-2003 13:25:05	29-Mar-2003 13:25:07	33
29-Mar-2003 13:25:32	29-Mar-2003 13:25:35	33
29-Mar-2003 13:26:14	29-Mar-2003 13:26:16	33
29-Mar-2003 13:26:56	29-Mar-2003 13:27:00	33
29-Mar-2003 13:27:05	29-Mar-2003 13:27:07	38
29-Mar-2003 13:27:28	29-Mar-2003 13:27:34	38
29-Mar-2003 13:28:01	29-Mar-2003 13:28:03	50
29-Mar-2003 13:28:12	29-Mar-2003 13:28:14	50
29-Mar-2003 13:29:23	29-Mar-2003 13:29:25	33
29-Mar-2003 13:29:43	29-Mar-2003 13:29:45	33
29-Mar-2003 13:30:51	29-Mar-2003 18:50:13	53
29-Mar-2003 13:31:25	29-Mar-2003 13:49:49	20
29-Mar-2003 13:31:35	29-Mar-2003 13:31:39	38
29-Mar-2003 13:31:49	29-Mar-2003 13:31:53	33
29-Mar-2003 13:32:04	29-Mar-2003 13:32:10	33
29-Mar-2003 13:32:24	29-Mar-2003 13:32:30	33
29-Mar-2003 13:32:44	29-Mar-2003 13:32:46	33
29-Mar-2003 13:33:54	29-Mar-2003 13:33:57	33
29-Mar-2003 13:34:43	29-Mar-2003 13:34:46	33
29-Mar-2003 13:34:57	29-Mar-2003 13:35:07	48
29-Mar-2003 13:35:14	29-Mar-2003 13:35:16	33
29-Mar-2003 13:35:48	29-Mar-2003 13:35:50	33
29-Mar-2003 13:36:19	29-Mar-2003 13:36:22	33
29-Mar-2003 13:38:25	29-Mar-2003 13:38:27	33
29-Mar-2003 13:38:37	29-Mar-2003 13:38:39	33
29-Mar-2003 13:46:54	29-Mar-2003 13:46:56	33
29-Mar-2003 13:47:14	29-Mar-2003 13:47:16	33
29-Mar-2003 13:48:07	29-Mar-2003 13:48:10	33
29-Mar-2003 13:49:53	29-Mar-2003 13:55:49	20
29-Mar-2003 13:50:11	29-Mar-2003 13:50:12	13
29-Mar-2003 13:50:24	29-Mar-2003 13:50:29	34
29-Mar-2003 13:51:58	29-Mar-2003 13:52:00	32
29-Mar-2003 13:52:00	29-Mar-2003 13:52:06	34
29-Mar-2003 13:52:07	29-Mar-2003 13:52:10	60
29-Mar-2003 13:54:00	29-Mar-2003 13:54:07	32
29-Mar-2003 13:54:02	29-Mar-2003 13:54:06	34
29-Mar-2003 13:54:09	29-Mar-2003 13:54:15	60
29-Mar-2003 13:54:21	29-Mar-2003 13:54:24	32
29-Mar-2003 13:55:42	29-Mar-2003 13:55:50	67
29-Mar-2003 13:57:41	29-Mar-2003 13:57:46	67
29-Mar-2003 13:57:46	29-Mar-2003 14:00:08	20
29-Mar-2003 13:59:50	29-Mar-2003 13:59:53	13
29-Mar-2003 14:00:01	29-Mar-2003 14:00:07	50
29-Mar-2003 14:00:11	29-Mar-2003 14:08:47	20
29-Mar-2003 14:00:17	29-Mar-2003 14:00:53	35
29-Mar-2003 14:08:55	29-Mar-2003 14:08:58	33
29-Mar-2003 14:09:58	29-Mar-2003 14:10:00	33
29-Mar-2003 14:10:11	29-Mar-2003 14:10:14	33
29-Mar-2003 14:10:43	29-Mar-2003 14:10:46	33
29-Mar-2003 14:10:58	29-Mar-2003 14:22:32	20
29-Mar-2003 14:12:08	29-Mar-2003 14:12:17	32
29-Mar-2003 14:12:50	29-Mar-2003 14:12:58	48
29-Mar-2003 14:16:06	29-Mar-2003 14:16:09	33
29-Mar-2003 14:16:32	29-Mar-2003 14:16:35	33
29-Mar-2003 14:16:36	29-Mar-2003 14:16:37	33
29-Mar-2003 14:19:04	29-Mar-2003 14:19:06	33
29-Mar-2003 14:19:41	29-Mar-2003 14:19:44	33
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	13
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	13
29-Mar-2003 14:22:25	29-Mar-2003 14:22:27	56
29-Mar-2003 14:22:54	29-Mar-2003 14:23:06	20
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	20
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	67
29-Mar-2003 14:23:56	29-Mar-2003 14:23:58	60
29-Mar-2003 14:31:52	29-Mar-2003 14:31:55	33
29-Mar-2003 14:32:09	29-Mar-2003 14:32:12	33
29-Mar-2003 14:32:37	29-Mar-2003 14:32:53	26
29-Mar-2003 14:32:54	29-Mar-2003 14:32:55	26
29-Mar-2003 14:32:56	29-Mar-2003 14:32:57	26
29-Mar-2003 14:33:15	29-Mar-2003 14:33:17	26
29-Mar-2003 14:33:19	29-Mar-2003 14:33:20	26
29-Mar-2003 14:33:31	29-Mar-2003 14:34:19	26
29-Mar-2003 14:36:04	29-Mar-2003 14:36:28	26
29-Mar-2003 14:36:44	29-Mar-2003 14:37:10	26
29-Mar-2003 14:37:16	29-Mar-2003 14:37:18	26
29-Mar-2003 14:37:21	29-Mar-2003 14:37:26	26
29-Mar-2003 14:37:26	29-Mar-2003 14:37:41	23
29-Mar-2003 14:37:58	29-Mar-2003 14:38:00	26
29-Mar-2003 14:37:58	29-Mar-2003 14:37:59	56
29-Mar-2003 14:40:15	29-Mar-2003 14:40:16	26
29-Mar-2003 14:42:11	29-Mar-2003 14:43:57	67
29-Mar-2003 14:42:31	29-Mar-2003 14:42:32	12
29-Mar-2003 14:42:37	29-Mar-2003 14:42:38	27
29-Mar-2003 14:43:15	29-Mar-2003 14:43:37	12
29-Mar-2003 14:43:57	29-Mar-2003 14:54:47	20
29-Mar-2003 14:44:44	29-Mar-2003 14:45:06	67
29-Mar-2003 14:46:19	29-Mar-2003 14:46:27	18
29-Mar-2003 14:46:35	29-Mar-2003 14:57:00	18
29-Mar-2003 14:48:10	29-Mar-2003 14:48:18	40
29-Mar-2003 14:51:17	29-Mar-2003 14:52:25	40
29-Mar-2003 14:52:35	29-Mar-2003 14:52:47	40
29-Mar-2003 14:52:50	29-Mar-2003 14:52:53	40
29-Mar-2003 14:52:55	29-Mar-2003 14:52:56	40
29-Mar-2003 14:54:17	29-Mar-2003 14:54:30	40
29-Mar-2003 14:54:33	29-Mar-2003 14:54:34	40
29-Mar-2003 14:54:49	29-Mar-2003 14:54:50	20
29-Mar-2003 14:54:53	29-Mar-2003 14:55:10	40
29-Mar-2003 14:54:54	29-Mar-2003 14:54:55	20
29-Mar-2003 14:55:01	29-Mar-2003 14:55:37	20
29-Mar-2003 14:55:06	29-Mar-2003 14:55:08	67
29-Mar-2003 14:55:39	29-Mar-2003 15:09:11	20
29-Mar-2003 14:55:56	29-Mar-2003 14:55:58	54
29-Mar-2003 14:55:59	29-Mar-2003 14:56:01	54
29-Mar-2003 14:57:05	29-Mar-2003 14:57:07	18
29-Mar-2003 14:57:08	29-Mar-2003 14:57:09	18
29-Mar-2003 14:57:10	29-Mar-2003 14:57:13	40
29-Mar-2003 14:57:32	29-Mar-2003 14:57:34	18
29-Mar-2003 14:57:36	29-Mar-2003 14:57:37	18
29-Mar-2003 14:57:38	29-Mar-2003 14:57:39	18
29-Mar-2003 14:57:40	29-Mar-2003 14:58:32	18
29-Mar-2003 14:58:37	29-Mar-2003 14:58:43	18
29-Mar-2003 14:58:48	29-Mar-2003 14:58:50	18
29-Mar-2003 14:58:50	29-Mar-2003 14:58:56	18
29-Mar-2003 15:01:18	29-Mar-2003 15:05:27	18
29-Mar-2003 15:01:24	29-Mar-2003 15:01:31	33
29-Mar-2003 15:02:00	29-Mar-2003 15:02:03	33
29-Mar-2003 15:02:23	29-Mar-2003 15:02:26	60
29-Mar-2003 15:04:11	29-Mar-2003 15:04:21	54
29-Mar-2003 15:04:15	29-Mar-2003 15:06:33	11
29-Mar-2003 15:05:24	29-Mar-2003 15:05:27	33
29-Mar-2003 15:05:28	29-Mar-2003 15:05:30	18
29-Mar-2003 15:05:31	29-Mar-2003 15:06:01	18
29-Mar-2003 15:06:02	29-Mar-2003 15:06:04	18
29-Mar-2003 15:06:05	29-Mar-2003 15:06:07	18
29-Mar-2003 15:06:15	29-Mar-2003 15:06:17	54
29-Mar-2003 15:06:17	29-Mar-2003 15:06:19	33
29-Mar-2003 15:06:18	29-Mar-2003 15:06:20	54
29-Mar-2003 15:06:22	29-Mar-2003 15:06:23	54
29-Mar-2003 15:06:35	29-Mar-2003 15:06:38	11
29-Mar-2003 15:06:40	29-Mar-2003 15:19:52	11
29-Mar-2003 15:09:13	29-Mar-2003 15:09:34	20
29-Mar-2003 15:09:20	29-Mar-2003 15:09:34	67
29-Mar-2003 15:10:01	29-Mar-2003 15:13:13	48
29-Mar-2003 15:10:26	29-Mar-2003 15:11:24	34
29-Mar-2003 15:10:30	29-Mar-2003 15:10:31	15
29-Mar-2003 15:10:30	29-Mar-2003 15:11:23	32
29-Mar-2003 15:10:35	29-Mar-2003 15:10:41	15
29-Mar-2003 15:10:43	29-Mar-2003 15:10:44	15
29-Mar-2003 15:10:47	29-Mar-2003 15:11:09	56
29-Mar-2003 15:11:16	29-Mar-2003 15:11:18	15
29-Mar-2003 15:11:19	29-Mar-2003 15:12:55	15
29-Mar-2003 15:11:20	29-Mar-2003 15:11:22	31
29-Mar-2003 15:11:56	29-Mar-2003 15:11:58	42
29-Mar-2003 15:12:14	29-Mar-2003 15:12:27	34
29-Mar-2003 15:12:44	29-Mar-2003 15:12:45	22
29-Mar-2003 15:12:46	29-Mar-2003 15:12:48	22
29-Mar-2003 15:12:54	29-Mar-2003 15:13:29	22
29-Mar-2003 15:12:57	29-Mar-2003 15:12:58	15
29-Mar-2003 15:13:02	29-Mar-2003 15:13:03	15
29-Mar-2003 15:13:29	29-Mar-2003 15:13:34	15
29-Mar-2003 15:13:29	29-Mar-2003 15:13:31	33
29-Mar-2003 15:13:30	29-Mar-2003 15:14:20	22
29-Mar-2003 15:13:35	29-Mar-2003 15:13:37	15
29-Mar-2003 15:13:38	29-Mar-2003 15:13:45	15
29-Mar-2003 15:13:42	29-Mar-2003 15:13:45	33
29-Mar-2003 15:13:48	29-Mar-2003 15:13:49	15
29-Mar-2003 15:13:50	29-Mar-2003 15:13:51	15
29-Mar-2003 15:13:52	29-Mar-2003 15:14:16	15
29-Mar-2003 15:14:17	29-Mar-2003 15:14:19	15
29-Mar-2003 15:14:22	29-Mar-2003 15:14:25	67
29-Mar-2003 15:14:26	29-Mar-2003 15:26:11	20
29-Mar-2003 15:14:52	29-Mar-2003 18:50:56	3
29-Mar-2003 15:14:52	29-Mar-2003 15:14:55	67
29-Mar-2003 15:14:58	29-Mar-2003 15:14:59	15
29-Mar-2003 15:15:54	29-Mar-2003 15:50:17	75
29-Mar-2003 15:17:20	29-Mar-2003 15:17:40	22
29-Mar-2003 15:17:59	29-Mar-2003 15:18:06	48
29-Mar-2003 15:18:08	29-Mar-2003 15:18:14	63
29-Mar-2003 15:18:15	29-Mar-2003 15:18:17	63
29-Mar-2003 15:18:22	29-Mar-2003 15:18:24	63
29-Mar-2003 15:18:30	29-Mar-2003 15:18:33	63
29-Mar-2003 15:18:38	29-Mar-2003 15:19:58	42
29-Mar-2003 15:18:43	29-Mar-2003 15:18:46	30
29-Mar-2003 15:18:48	29-Mar-2003 15:18:50	30
29-Mar-2003 15:18:56	29-Mar-2003 15:20:01	56
29-Mar-2003 15:19:03	29-Mar-2003 15:19:09	59
29-Mar-2003 15:19:10	29-Mar-2003 15:19:11	59
