27-Mar-2003 12:01:53	27-Mar-2003 12:01:57	129
27-Mar-2003 12:02:08	27-Mar-2003 12:02:12	110
27-Mar-2003 12:25:11	27-Mar-2003 12:25:38	117
27-Mar-2003 12:25:28	27-Mar-2003 12:25:44	113
27-Mar-2003 12:26:41	27-Mar-2003 12:26:45	133
27-Mar-2003 12:26:42	27-Mar-2003 12:26:45	115
27-Mar-2003 12:27:11	27-Mar-2003 18:41:17	105
27-Mar-2003 12:31:44	27-Mar-2003 12:31:50	136
27-Mar-2003 12:32:08	27-Mar-2003 12:32:11	92
27-Mar-2003 16:27:59	27-Mar-2003 16:28:03	92
27-Mar-2003 16:28:23	27-Mar-2003 18:44:14	137
27-Mar-2003 16:35:40	27-Mar-2003 16:35:45	136
27-Mar-2003 16:35:49	27-Mar-2003 16:35:50	125
27-Mar-2003 16:36:05	27-Mar-2003 16:36:09	136
27-Mar-2003 17:43:10	27-Mar-2003 17:43:12	83
27-Mar-2003 17:43:13	27-Mar-2003 18:41:03	69
27-Mar-2003 18:32:18	27-Mar-2003 18:32:40	117
27-Mar-2003 18:32:28	27-Mar-2003 18:32:47	113
27-Mar-2003 18:41:17	27-Mar-2003 18:41:33	106
27-Mar-2003 18:41:33	27-Mar-2003 18:42:03	105
27-Mar-2003 18:41:34	27-Mar-2003 18:42:00	70
27-Mar-2003 18:42:03	27-Mar-2003 18:42:42	70
27-Mar-2003 18:45:03	27-Mar-2003 18:45:05	92
27-Mar-2003 19:36:22	27-Mar-2003 19:36:30	92
27-Mar-2003 19:36:32	27-Mar-2003 19:50:07	71
27-Mar-2003 19:36:44	27-Mar-2003 19:47:29	137
27-Mar-2003 19:38:13	27-Mar-2003 19:49:32	72
27-Mar-2003 19:38:40	27-Mar-2003 19:38:45	120
27-Mar-2003 19:38:50	27-Mar-2003 19:39:31	89
27-Mar-2003 19:40:00	27-Mar-2003 19:40:01	123
27-Mar-2003 19:44:44	27-Mar-2003 19:49:33	89
27-Mar-2003 19:46:29	27-Mar-2003 19:46:32	127
27-Mar-2003 19:46:38	27-Mar-2003 19:46:49	121
27-Mar-2003 19:48:22	27-Mar-2003 19:48:34	137
27-Mar-2003 19:50:10	27-Mar-2003 19:50:19	92
27-Mar-2003 19:50:21	27-Mar-2003 19:50:39	71
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	69
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	69
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	115
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	115
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	120
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	120
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	119
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	119
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	84
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	84
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	89
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	89
28-Mar-2003 12:34:45	28-Mar-2003 13:38:38	137
28-Mar-2003 12:43:20	28-Mar-2003 12:43:23	101
28-Mar-2003 12:43:24	28-Mar-2003 12:43:30	129
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	117
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	117
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	92
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	92
28-Mar-2003 16:34:16	28-Mar-2003 18:36:08	105
28-Mar-2003 16:35:13	28-Mar-2003 16:35:41	89
28-Mar-2003 17:39:34	28-Mar-2003 17:39:37	89
28-Mar-2003 17:39:37	28-Mar-2003 17:39:40	136
28-Mar-2003 17:39:40	28-Mar-2003 19:07:58	89
28-Mar-2003 17:39:45	28-Mar-2003 17:39:58	125
28-Mar-2003 17:40:01	28-Mar-2003 17:40:04	136
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	70
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	70
28-Mar-2003 17:42:41	28-Mar-2003 18:37:06	69
28-Mar-2003 17:42:56	28-Mar-2003 17:43:06	133
28-Mar-2003 17:42:57	28-Mar-2003 17:43:06	115
28-Mar-2003 17:43:17	28-Mar-2003 18:25:19	141
28-Mar-2003 18:15:57	28-Mar-2003 18:17:06	79
28-Mar-2003 18:15:58	28-Mar-2003 18:16:04	129
28-Mar-2003 18:16:08	28-Mar-2003 18:16:57	119
28-Mar-2003 18:24:48	28-Mar-2003 19:55:44	75
28-Mar-2003 18:25:06	28-Mar-2003 18:28:11	138
28-Mar-2003 18:25:18	28-Mar-2003 20:51:26	70
28-Mar-2003 18:25:26	28-Mar-2003 18:25:33	118
28-Mar-2003 18:34:41	28-Mar-2003 18:34:43	114
28-Mar-2003 18:36:08	28-Mar-2003 18:36:16	106
28-Mar-2003 18:39:04	28-Mar-2003 18:39:05	138
28-Mar-2003 18:39:07	28-Mar-2003 18:39:09	138
28-Mar-2003 18:39:23	28-Mar-2003 18:39:48	138
28-Mar-2003 18:45:41	28-Mar-2003 18:50:48	138
28-Mar-2003 19:01:52	28-Mar-2003 19:02:18	106
28-Mar-2003 19:02:24	28-Mar-2003 19:02:26	114
28-Mar-2003 19:05:30	28-Mar-2003 19:05:41	127
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	105
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	106
28-Mar-2003 19:08:03	28-Mar-2003 19:45:13	89
28-Mar-2003 19:09:26	28-Mar-2003 19:09:30	82
28-Mar-2003 19:44:49	28-Mar-2003 19:44:59	120
28-Mar-2003 19:44:51	28-Mar-2003 19:44:58	119
28-Mar-2003 19:45:06	28-Mar-2003 19:45:13	136
28-Mar-2003 19:45:33	28-Mar-2003 19:45:40	101
28-Mar-2003 19:46:17	28-Mar-2003 19:46:20	136
28-Mar-2003 19:46:21	28-Mar-2003 19:50:38	89
28-Mar-2003 19:46:41	28-Mar-2003 19:46:44	101
28-Mar-2003 19:47:17	28-Mar-2003 19:47:19	82
28-Mar-2003 19:50:35	28-Mar-2003 19:50:38	136
28-Mar-2003 19:50:58	28-Mar-2003 19:51:02	82
28-Mar-2003 19:51:09	28-Mar-2003 19:51:11	125
28-Mar-2003 19:51:28	28-Mar-2003 19:51:43	136
28-Mar-2003 19:51:43	28-Mar-2003 19:53:22	89
28-Mar-2003 19:51:47	28-Mar-2003 19:51:49	101
28-Mar-2003 19:51:48	28-Mar-2003 19:51:53	103
28-Mar-2003 19:51:58	28-Mar-2003 19:52:01	129
28-Mar-2003 19:53:17	28-Mar-2003 19:53:22	136
28-Mar-2003 19:55:24	28-Mar-2003 19:55:29	104
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	69
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	69
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	133
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	133
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	115
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	115
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	136
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	136
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	111
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	111
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	125
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	125
28-Mar-2003 20:52:32	28-Mar-2003 20:52:36	136
28-Mar-2003 20:52:36	28-Mar-2003 20:52:55	119
28-Mar-2003 20:52:53	28-Mar-2003 20:52:56	120
28-Mar-2003 20:53:01	28-Mar-2003 20:53:14	103
28-Mar-2003 20:53:19	28-Mar-2003 20:53:23	129
28-Mar-2003 20:53:44	28-Mar-2003 20:54:43	119
28-Mar-2003 20:54:46	28-Mar-2003 20:54:48	129
28-Mar-2003 22:10:59	28-Mar-2003 22:11:13	118
28-Mar-2003 22:11:54	28-Mar-2003 22:32:13	70
28-Mar-2003 22:12:15	28-Mar-2003 22:12:18	136
28-Mar-2003 22:12:28	28-Mar-2003 22:15:35	105
28-Mar-2003 22:13:46	28-Mar-2003 22:15:36	106
28-Mar-2003 22:13:50	28-Mar-2003 22:14:20	115
28-Mar-2003 22:14:12	28-Mar-2003 22:14:17	114
28-Mar-2003 22:16:16	28-Mar-2003 22:16:20	115
28-Mar-2003 22:27:22	28-Mar-2003 22:29:32	106
28-Mar-2003 22:29:32	28-Mar-2003 22:30:02	105
28-Mar-2003 22:29:38	28-Mar-2003 22:29:54	115
28-Mar-2003 22:32:11	28-Mar-2003 22:32:12	141
28-Mar-2003 22:41:07	28-Mar-2003 22:48:13	141
28-Mar-2003 22:41:14	28-Mar-2003 22:41:41	79
28-Mar-2003 22:41:16	28-Mar-2003 22:41:18	101
28-Mar-2003 22:41:18	28-Mar-2003 22:41:27	125
28-Mar-2003 22:41:19	28-Mar-2003 22:41:31	111
29-Mar-2003 06:29:25	29-Mar-2003 06:29:28	114
29-Mar-2003 06:37:48	29-Mar-2003 06:37:59	115
29-Mar-2003 08:24:51	29-Mar-2003 08:24:52	69
29-Mar-2003 08:55:18	29-Mar-2003 09:45:17	69
29-Mar-2003 08:55:24	29-Mar-2003 08:55:26	114
29-Mar-2003 08:55:29	29-Mar-2003 09:10:59	105
29-Mar-2003 09:10:27	29-Mar-2003 09:12:34	70
29-Mar-2003 09:10:28	29-Mar-2003 09:12:02	106
29-Mar-2003 09:11:05	29-Mar-2003 09:11:32	115
29-Mar-2003 09:12:03	29-Mar-2003 09:44:04	105
29-Mar-2003 09:12:22	29-Mar-2003 09:12:23	114
29-Mar-2003 09:15:04	29-Mar-2003 09:16:48	127
29-Mar-2003 09:16:50	29-Mar-2003 18:20:23	127
29-Mar-2003 09:17:27	29-Mar-2003 09:17:28	110
29-Mar-2003 09:20:59	29-Mar-2003 09:21:16	121
29-Mar-2003 09:21:17	29-Mar-2003 09:21:27	98
29-Mar-2003 09:44:05	29-Mar-2003 09:44:25	106
29-Mar-2003 09:44:26	29-Mar-2003 09:44:51	105
29-Mar-2003 09:44:53	29-Mar-2003 11:36:43	105
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	115
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	115
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	119
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	120
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	119
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	120
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	99
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	99
29-Mar-2003 09:52:07	29-Mar-2003 09:52:14	136
29-Mar-2003 09:52:14	29-Mar-2003 11:40:12	89
29-Mar-2003 09:54:04	29-Mar-2003 09:54:13	92
29-Mar-2003 11:43:16	29-Mar-2003 11:43:23	101
29-Mar-2003 11:46:12	29-Mar-2003 11:46:55	125
29-Mar-2003 11:57:36	29-Mar-2003 11:57:39	136
29-Mar-2003 11:58:58	29-Mar-2003 11:59:12	136
29-Mar-2003 11:59:12	29-Mar-2003 11:59:18	89
29-Mar-2003 11:59:23	29-Mar-2003 11:59:27	136
29-Mar-2003 11:59:27	29-Mar-2003 12:56:59	89
29-Mar-2003 11:59:36	29-Mar-2003 12:00:09	106
29-Mar-2003 12:00:09	29-Mar-2003 16:01:22	105
29-Mar-2003 12:00:31	29-Mar-2003 15:37:10	69
29-Mar-2003 12:02:26	29-Mar-2003 12:02:28	92
29-Mar-2003 13:17:13	29-Mar-2003 13:22:13	89
29-Mar-2003 13:17:13	29-Mar-2003 13:17:19	136
29-Mar-2003 13:17:57	29-Mar-2003 13:18:32	117
29-Mar-2003 13:18:47	29-Mar-2003 13:18:53	125
29-Mar-2003 13:19:21	29-Mar-2003 13:19:36	117
29-Mar-2003 13:19:28	29-Mar-2003 13:19:42	113
29-Mar-2003 13:19:45	29-Mar-2003 13:19:49	116
29-Mar-2003 13:21:26	29-Mar-2003 13:21:30	117
29-Mar-2003 13:21:35	29-Mar-2003 13:21:37	125
29-Mar-2003 13:21:40	29-Mar-2003 13:22:13	136
29-Mar-2003 13:22:37	29-Mar-2003 13:22:42	111
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	117
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	117
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	139
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	139
29-Mar-2003 13:25:05	29-Mar-2003 13:25:07	102
29-Mar-2003 13:25:32	29-Mar-2003 13:25:35	102
29-Mar-2003 13:26:14	29-Mar-2003 13:26:16	102
29-Mar-2003 13:26:56	29-Mar-2003 13:27:00	102
29-Mar-2003 13:27:05	29-Mar-2003 13:27:07	107
29-Mar-2003 13:27:28	29-Mar-2003 13:27:34	107
29-Mar-2003 13:28:01	29-Mar-2003 13:28:03	119
29-Mar-2003 13:28:12	29-Mar-2003 13:28:14	119
29-Mar-2003 13:29:23	29-Mar-2003 13:29:25	102
29-Mar-2003 13:29:43	29-Mar-2003 13:29:45	102
29-Mar-2003 13:30:51	29-Mar-2003 18:50:13	122
29-Mar-2003 13:31:25	29-Mar-2003 13:49:49	89
29-Mar-2003 13:31:35	29-Mar-2003 13:31:39	107
29-Mar-2003 13:31:49	29-Mar-2003 13:31:53	102
29-Mar-2003 13:32:04	29-Mar-2003 13:32:10	102
29-Mar-2003 13:32:24	29-Mar-2003 13:32:30	102
29-Mar-2003 13:32:44	29-Mar-2003 13:32:46	102
29-Mar-2003 13:33:54	29-Mar-2003 13:33:57	102
29-Mar-2003 13:34:43	29-Mar-2003 13:34:46	102
29-Mar-2003 13:34:57	29-Mar-2003 13:35:07	117
29-Mar-2003 13:35:14	29-Mar-2003 13:35:16	102
29-Mar-2003 13:35:48	29-Mar-2003 13:35:50	102
29-Mar-2003 13:36:19	29-Mar-2003 13:36:22	102
29-Mar-2003 13:38:25	29-Mar-2003 13:38:27	102
29-Mar-2003 13:38:37	29-Mar-2003 13:38:39	102
29-Mar-2003 13:46:54	29-Mar-2003 13:46:56	102
29-Mar-2003 13:47:14	29-Mar-2003 13:47:16	102
29-Mar-2003 13:48:07	29-Mar-2003 13:48:10	102
29-Mar-2003 13:49:53	29-Mar-2003 13:55:49	89
29-Mar-2003 13:50:11	29-Mar-2003 13:50:12	82
29-Mar-2003 13:50:24	29-Mar-2003 13:50:29	103
29-Mar-2003 13:51:58	29-Mar-2003 13:52:00	101
29-Mar-2003 13:52:00	29-Mar-2003 13:52:06	103
29-Mar-2003 13:52:07	29-Mar-2003 13:52:10	129
29-Mar-2003 13:54:00	29-Mar-2003 13:54:07	101
29-Mar-2003 13:54:02	29-Mar-2003 13:54:06	103
29-Mar-2003 13:54:09	29-Mar-2003 13:54:15	129
29-Mar-2003 13:54:21	29-Mar-2003 13:54:24	101
29-Mar-2003 13:55:42	29-Mar-2003 13:55:50	136
29-Mar-2003 13:57:41	29-Mar-2003 13:57:46	136
29-Mar-2003 13:57:46	29-Mar-2003 14:00:08	89
29-Mar-2003 13:59:50	29-Mar-2003 13:59:53	82
29-Mar-2003 14:00:01	29-Mar-2003 14:00:07	119
29-Mar-2003 14:00:11	29-Mar-2003 14:08:47	89
29-Mar-2003 14:00:17	29-Mar-2003 14:00:53	104
29-Mar-2003 14:08:55	29-Mar-2003 14:08:58	102
29-Mar-2003 14:09:58	29-Mar-2003 14:10:00	102
29-Mar-2003 14:10:11	29-Mar-2003 14:10:14	102
29-Mar-2003 14:10:43	29-Mar-2003 14:10:46	102
29-Mar-2003 14:10:58	29-Mar-2003 14:22:32	89
29-Mar-2003 14:12:08	29-Mar-2003 14:12:17	101
29-Mar-2003 14:12:50	29-Mar-2003 14:12:58	117
29-Mar-2003 14:16:06	29-Mar-2003 14:16:09	102
29-Mar-2003 14:16:32	29-Mar-2003 14:16:35	102
29-Mar-2003 14:16:36	29-Mar-2003 14:16:37	102
29-Mar-2003 14:19:04	29-Mar-2003 14:19:06	102
29-Mar-2003 14:19:41	29-Mar-2003 14:19:44	102
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	82
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	82
29-Mar-2003 14:22:25	29-Mar-2003 14:22:27	125
29-Mar-2003 14:22:54	29-Mar-2003 14:23:06	89
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	89
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	136
29-Mar-2003 14:23:56	29-Mar-2003 14:23:58	129
29-Mar-2003 14:31:52	29-Mar-2003 14:31:55	102
29-Mar-2003 14:32:09	29-Mar-2003 14:32:12	102
29-Mar-2003 14:32:37	29-Mar-2003 14:32:53	95
29-Mar-2003 14:32:54	29-Mar-2003 14:32:55	95
29-Mar-2003 14:32:56	29-Mar-2003 14:32:57	95
29-Mar-2003 14:33:15	29-Mar-2003 14:33:17	95
29-Mar-2003 14:33:19	29-Mar-2003 14:33:20	95
29-Mar-2003 14:33:31	29-Mar-2003 14:34:19	95
29-Mar-2003 14:36:04	29-Mar-2003 14:36:28	95
29-Mar-2003 14:36:44	29-Mar-2003 14:37:10	95
29-Mar-2003 14:37:16	29-Mar-2003 14:37:18	95
29-Mar-2003 14:37:21	29-Mar-2003 14:37:26	95
29-Mar-2003 14:37:26	29-Mar-2003 14:37:41	92
29-Mar-2003 14:37:58	29-Mar-2003 14:38:00	95
29-Mar-2003 14:37:58	29-Mar-2003 14:37:59	125
29-Mar-2003 14:40:15	29-Mar-2003 14:40:16	95
29-Mar-2003 14:42:11	29-Mar-2003 14:43:57	136
29-Mar-2003 14:42:31	29-Mar-2003 14:42:32	81
29-Mar-2003 14:42:37	29-Mar-2003 14:42:38	96
29-Mar-2003 14:43:15	29-Mar-2003 14:43:37	81
29-Mar-2003 14:43:57	29-Mar-2003 14:54:47	89
29-Mar-2003 14:44:44	29-Mar-2003 14:45:06	136
29-Mar-2003 14:46:19	29-Mar-2003 14:46:27	87
29-Mar-2003 14:46:35	29-Mar-2003 14:57:00	87
29-Mar-2003 14:48:10	29-Mar-2003 14:48:18	109
29-Mar-2003 14:51:17	29-Mar-2003 14:52:25	109
29-Mar-2003 14:52:35	29-Mar-2003 14:52:47	109
29-Mar-2003 14:52:50	29-Mar-2003 14:52:53	109
29-Mar-2003 14:52:55	29-Mar-2003 14:52:56	109
29-Mar-2003 14:54:17	29-Mar-2003 14:54:30	109
29-Mar-2003 14:54:33	29-Mar-2003 14:54:34	109
29-Mar-2003 14:54:49	29-Mar-2003 14:54:50	89
29-Mar-2003 14:54:53	29-Mar-2003 14:55:10	109
29-Mar-2003 14:54:54	29-Mar-2003 14:54:55	89
29-Mar-2003 14:55:01	29-Mar-2003 14:55:37	89
29-Mar-2003 14:55:06	29-Mar-2003 14:55:08	136
29-Mar-2003 14:55:39	29-Mar-2003 15:09:11	89
29-Mar-2003 14:55:56	29-Mar-2003 14:55:58	123
29-Mar-2003 14:55:59	29-Mar-2003 14:56:01	123
29-Mar-2003 14:57:05	29-Mar-2003 14:57:07	87
29-Mar-2003 14:57:08	29-Mar-2003 14:57:09	87
29-Mar-2003 14:57:10	29-Mar-2003 14:57:13	109
29-Mar-2003 14:57:32	29-Mar-2003 14:57:34	87
29-Mar-2003 14:57:36	29-Mar-2003 14:57:37	87
29-Mar-2003 14:57:38	29-Mar-2003 14:57:39	87
29-Mar-2003 14:57:40	29-Mar-2003 14:58:32	87
29-Mar-2003 14:58:37	29-Mar-2003 14:58:43	87
29-Mar-2003 14:58:48	29-Mar-2003 14:58:50	87
29-Mar-2003 14:58:50	29-Mar-2003 14:58:56	87
29-Mar-2003 15:01:18	29-Mar-2003 15:05:27	87
29-Mar-2003 15:01:24	29-Mar-2003 15:01:31	102
29-Mar-2003 15:02:00	29-Mar-2003 15:02:03	102
29-Mar-2003 15:02:23	29-Mar-2003 15:02:26	129
29-Mar-2003 15:04:11	29-Mar-2003 15:04:21	123
29-Mar-2003 15:04:15	29-Mar-2003 15:06:33	80
29-Mar-2003 15:05:24	29-Mar-2003 15:05:27	102
29-Mar-2003 15:05:28	29-Mar-2003 15:05:30	87
29-Mar-2003 15:05:31	29-Mar-2003 15:06:01	87
29-Mar-2003 15:06:02	29-Mar-2003 15:06:04	87
29-Mar-2003 15:06:05	29-Mar-2003 15:06:07	87
29-Mar-2003 15:06:15	29-Mar-2003 15:06:17	123
29-Mar-2003 15:06:17	29-Mar-2003 15:06:19	102
29-Mar-2003 15:06:18	29-Mar-2003 15:06:20	123
29-Mar-2003 15:06:22	29-Mar-2003 15:06:23	123
29-Mar-2003 15:06:35	29-Mar-2003 15:06:38	80
29-Mar-2003 15:06:40	29-Mar-2003 15:19:52	80
29-Mar-2003 15:09:13	29-Mar-2003 15:09:34	89
29-Mar-2003 15:09:20	29-Mar-2003 15:09:34	136
29-Mar-2003 15:10:01	29-Mar-2003 15:13:13	117
29-Mar-2003 15:10:26	29-Mar-2003 15:11:24	103
29-Mar-2003 15:10:30	29-Mar-2003 15:10:31	84
29-Mar-2003 15:10:30	29-Mar-2003 15:11:23	101
29-Mar-2003 15:10:35	29-Mar-2003 15:10:41	84
29-Mar-2003 15:10:43	29-Mar-2003 15:10:44	84
29-Mar-2003 15:10:47	29-Mar-2003 15:11:09	125
29-Mar-2003 15:11:16	29-Mar-2003 15:11:18	84
29-Mar-2003 15:11:19	29-Mar-2003 15:12:55	84
29-Mar-2003 15:11:20	29-Mar-2003 15:11:22	100
29-Mar-2003 15:11:56	29-Mar-2003 15:11:58	111
29-Mar-2003 15:12:14	29-Mar-2003 15:12:27	103
29-Mar-2003 15:12:44	29-Mar-2003 15:12:45	91
29-Mar-2003 15:12:46	29-Mar-2003 15:12:48	91
29-Mar-2003 15:12:54	29-Mar-2003 15:13:29	91
29-Mar-2003 15:12:57	29-Mar-2003 15:12:58	84
29-Mar-2003 15:13:02	29-Mar-2003 15:13:03	84
29-Mar-2003 15:13:29	29-Mar-2003 15:13:34	84
29-Mar-2003 15:13:29	29-Mar-2003 15:13:31	102
29-Mar-2003 15:13:30	29-Mar-2003 15:14:20	91
29-Mar-2003 15:13:35	29-Mar-2003 15:13:37	84
29-Mar-2003 15:13:38	29-Mar-2003 15:13:45	84
29-Mar-2003 15:13:42	29-Mar-2003 15:13:45	102
29-Mar-2003 15:13:48	29-Mar-2003 15:13:49	84
29-Mar-2003 15:13:50	29-Mar-2003 15:13:51	84
29-Mar-2003 15:13:52	29-Mar-2003 15:14:16	84
29-Mar-2003 15:14:17	29-Mar-2003 15:14:19	84
29-Mar-2003 15:14:22	29-Mar-2003 15:14:25	136
29-Mar-2003 15:14:26	29-Mar-2003 15:26:11	89
29-Mar-2003 15:14:52	29-Mar-2003 18:50:56	72
29-Mar-2003 15:14:52	29-Mar-2003 15:14:55	136
29-Mar-2003 15:14:58	29-Mar-2003 15:14:59	84
29-Mar-2003 15:15:54	29-Mar-2003 15:50:17	144
29-Mar-2003 15:17:20	29-Mar-2003 15:17:40	91
29-Mar-2003 15:17:59	29-Mar-2003 15:18:06	117
29-Mar-2003 15:18:08	29-Mar-2003 15:18:14	132
29-Mar-2003 15:18:15	29-Mar-2003 15:18:17	132
29-Mar-2003 15:18:22	29-Mar-2003 15:18:24	132
29-Mar-2003 15:18:30	29-Mar-2003 15:18:33	132
29-Mar-2003 15:18:38	29-Mar-2003 15:19:58	111
29-Mar-2003 15:18:43	29-Mar-2003 15:18:46	99
29-Mar-2003 15:18:48	29-Mar-2003 15:18:50	99
29-Mar-2003 15:18:56	29-Mar-2003 15:20:01	125
29-Mar-2003 15:19:03	29-Mar-2003 15:19:09	128
29-Mar-2003 15:19:10	29-Mar-2003 15:19:11	128
