28-Mar-2003 17:39:45	28-Mar-2003 17:39:58	117
28-Mar-2003 17:40:01	28-Mar-2003 17:40:04	128
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	62
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	62
28-Mar-2003 17:42:41	28-Mar-2003 18:37:06	61
28-Mar-2003 17:42:56	28-Mar-2003 17:43:06	125
28-Mar-2003 17:42:57	28-Mar-2003 17:43:06	107
28-Mar-2003 17:43:17	28-Mar-2003 18:25:19	133
28-Mar-2003 18:15:57	28-Mar-2003 18:17:06	71
28-Mar-2003 18:15:58	28-Mar-2003 18:16:04	121
28-Mar-2003 18:16:08	28-Mar-2003 18:16:57	111
28-Mar-2003 18:24:48	28-Mar-2003 19:55:44	67
28-Mar-2003 18:25:06	28-Mar-2003 18:28:11	130
28-Mar-2003 18:25:18	28-Mar-2003 20:51:26	62
28-Mar-2003 18:25:26	28-Mar-2003 18:25:33	110
28-Mar-2003 18:34:41	28-Mar-2003 18:34:43	106
28-Mar-2003 18:36:08	28-Mar-2003 18:36:16	98
28-Mar-2003 18:39:04	28-Mar-2003 18:39:05	130
28-Mar-2003 18:39:07	28-Mar-2003 18:39:09	130
28-Mar-2003 18:39:23	28-Mar-2003 18:39:48	130
28-Mar-2003 18:45:41	28-Mar-2003 18:50:48	130
28-Mar-2003 19:01:52	28-Mar-2003 19:02:18	98
28-Mar-2003 19:02:24	28-Mar-2003 19:02:26	106
28-Mar-2003 19:05:30	28-Mar-2003 19:05:41	119
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	97
28-Mar-2003 19:06:41	28-Mar-2003 19:07:13	98
28-Mar-2003 19:08:03	28-Mar-2003 19:45:13	81
28-Mar-2003 19:09:26	28-Mar-2003 19:09:30	74
28-Mar-2003 19:44:49	28-Mar-2003 19:44:59	112
28-Mar-2003 19:44:51	28-Mar-2003 19:44:58	111
28-Mar-2003 19:45:06	28-Mar-2003 19:45:13	128
28-Mar-2003 19:45:33	28-Mar-2003 19:45:40	93
28-Mar-2003 19:46:17	28-Mar-2003 19:46:20	128
28-Mar-2003 19:46:21	28-Mar-2003 19:50:38	81
28-Mar-2003 19:46:41	28-Mar-2003 19:46:44	93
28-Mar-2003 19:47:17	28-Mar-2003 19:47:19	74
28-Mar-2003 19:50:35	28-Mar-2003 19:50:38	128
28-Mar-2003 19:50:58	28-Mar-2003 19:51:02	74
28-Mar-2003 19:51:09	28-Mar-2003 19:51:11	117
28-Mar-2003 19:51:28	28-Mar-2003 19:51:43	128
28-Mar-2003 19:51:43	28-Mar-2003 19:53:22	81
28-Mar-2003 19:51:47	28-Mar-2003 19:51:49	93
28-Mar-2003 19:51:48	28-Mar-2003 19:51:53	95
28-Mar-2003 19:51:58	28-Mar-2003 19:52:01	121
28-Mar-2003 19:53:17	28-Mar-2003 19:53:22	128
28-Mar-2003 19:55:24	28-Mar-2003 19:55:29	96
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	61
28-Mar-2003 20:51:02	28-Mar-2003 22:16:00	61
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	125
28-Mar-2003 20:51:09	28-Mar-2003 20:51:17	125
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	107
28-Mar-2003 20:51:10	28-Mar-2003 20:51:17	107
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	128
28-Mar-2003 20:51:42	28-Mar-2003 20:51:45	128
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	103
28-Mar-2003 20:51:50	28-Mar-2003 20:52:05	103
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	117
28-Mar-2003 20:51:53	28-Mar-2003 20:52:05	117
28-Mar-2003 20:52:32	28-Mar-2003 20:52:36	128
28-Mar-2003 20:52:36	28-Mar-2003 20:52:55	111
28-Mar-2003 20:52:53	28-Mar-2003 20:52:56	112
28-Mar-2003 20:53:01	28-Mar-2003 20:53:14	95
28-Mar-2003 20:53:19	28-Mar-2003 20:53:23	121
28-Mar-2003 20:53:44	28-Mar-2003 20:54:43	111
28-Mar-2003 20:54:46	28-Mar-2003 20:54:48	121
28-Mar-2003 22:10:59	28-Mar-2003 22:11:13	110
28-Mar-2003 22:11:54	28-Mar-2003 22:32:13	62
28-Mar-2003 22:12:15	28-Mar-2003 22:12:18	128
28-Mar-2003 22:12:28	28-Mar-2003 22:15:35	97
28-Mar-2003 22:13:46	28-Mar-2003 22:15:36	98
28-Mar-2003 22:13:50	28-Mar-2003 22:14:20	107
28-Mar-2003 22:14:12	28-Mar-2003 22:14:17	106
28-Mar-2003 22:16:16	28-Mar-2003 22:16:20	107
28-Mar-2003 22:27:22	28-Mar-2003 22:29:32	98
28-Mar-2003 22:29:32	28-Mar-2003 22:30:02	97
28-Mar-2003 22:29:38	28-Mar-2003 22:29:54	107
28-Mar-2003 22:32:11	28-Mar-2003 22:32:12	133
28-Mar-2003 22:41:07	28-Mar-2003 22:48:13	133
28-Mar-2003 22:41:14	28-Mar-2003 22:41:41	71
28-Mar-2003 22:41:16	28-Mar-2003 22:41:18	93
28-Mar-2003 22:41:18	28-Mar-2003 22:41:27	117
28-Mar-2003 22:41:19	28-Mar-2003 22:41:31	103
29-Mar-2003 06:29:25	29-Mar-2003 06:29:28	106
29-Mar-2003 06:37:48	29-Mar-2003 06:37:59	107
29-Mar-2003 08:24:51	29-Mar-2003 08:24:52	61
29-Mar-2003 08:55:18	29-Mar-2003 09:45:17	61
29-Mar-2003 08:55:24	29-Mar-2003 08:55:26	106
29-Mar-2003 08:55:29	29-Mar-2003 09:10:59	97
29-Mar-2003 09:10:27	29-Mar-2003 09:12:34	62
29-Mar-2003 09:10:28	29-Mar-2003 09:12:02	98
29-Mar-2003 09:11:05	29-Mar-2003 09:11:32	107
29-Mar-2003 09:12:03	29-Mar-2003 09:44:04	97
29-Mar-2003 09:12:22	29-Mar-2003 09:12:23	106
29-Mar-2003 09:15:04	29-Mar-2003 09:16:48	119
29-Mar-2003 09:16:50	29-Mar-2003 18:20:23	119
29-Mar-2003 09:17:27	29-Mar-2003 09:17:28	102
29-Mar-2003 09:20:59	29-Mar-2003 09:21:16	113
29-Mar-2003 09:21:17	29-Mar-2003 09:21:27	90
29-Mar-2003 09:44:05	29-Mar-2003 09:44:25	98
29-Mar-2003 09:44:26	29-Mar-2003 09:44:51	97
29-Mar-2003 09:44:53	29-Mar-2003 11:36:43	97
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	107
29-Mar-2003 09:45:23	29-Mar-2003 09:45:25	107
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	111
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	112
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	111
29-Mar-2003 09:46:03	29-Mar-2003 09:46:06	112
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	91
29-Mar-2003 09:46:14	29-Mar-2003 09:46:18	91
29-Mar-2003 09:52:07	29-Mar-2003 09:52:14	128
29-Mar-2003 09:52:14	29-Mar-2003 11:40:12	81
29-Mar-2003 09:54:04	29-Mar-2003 09:54:13	84
29-Mar-2003 11:43:16	29-Mar-2003 11:43:23	93
29-Mar-2003 11:46:12	29-Mar-2003 11:46:55	117
29-Mar-2003 11:57:36	29-Mar-2003 11:57:39	128
29-Mar-2003 11:58:58	29-Mar-2003 11:59:12	128
29-Mar-2003 11:59:12	29-Mar-2003 11:59:18	81
29-Mar-2003 11:59:23	29-Mar-2003 11:59:27	128
29-Mar-2003 11:59:27	29-Mar-2003 12:56:59	81
29-Mar-2003 11:59:36	29-Mar-2003 12:00:09	98
29-Mar-2003 12:00:09	29-Mar-2003 16:01:22	97
29-Mar-2003 12:00:31	29-Mar-2003 15:37:10	61
29-Mar-2003 12:02:26	29-Mar-2003 12:02:28	84
29-Mar-2003 13:17:13	29-Mar-2003 13:22:13	81
29-Mar-2003 13:17:13	29-Mar-2003 13:17:19	128
29-Mar-2003 13:17:57	29-Mar-2003 13:18:32	109
29-Mar-2003 13:18:47	29-Mar-2003 13:18:53	117
29-Mar-2003 13:19:21	29-Mar-2003 13:19:36	109
29-Mar-2003 13:19:28	29-Mar-2003 13:19:42	105
29-Mar-2003 13:19:45	29-Mar-2003 13:19:49	108
29-Mar-2003 13:21:26	29-Mar-2003 13:21:30	109
29-Mar-2003 13:21:35	29-Mar-2003 13:21:37	117
29-Mar-2003 13:21:40	29-Mar-2003 13:22:13	128
29-Mar-2003 13:22:37	29-Mar-2003 13:22:42	103
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	109
29-Mar-2003 13:23:53	29-Mar-2003 13:23:57	109
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	131
29-Mar-2003 13:24:32	29-Mar-2003 13:26:12	131
29-Mar-2003 13:25:05	29-Mar-2003 13:25:07	94
29-Mar-2003 13:25:32	29-Mar-2003 13:25:35	94
29-Mar-2003 13:26:14	29-Mar-2003 13:26:16	94
29-Mar-2003 13:26:56	29-Mar-2003 13:27:00	94
29-Mar-2003 13:27:05	29-Mar-2003 13:27:07	99
29-Mar-2003 13:27:28	29-Mar-2003 13:27:34	99
29-Mar-2003 13:28:01	29-Mar-2003 13:28:03	111
29-Mar-2003 13:28:12	29-Mar-2003 13:28:14	111
29-Mar-2003 13:29:23	29-Mar-2003 13:29:25	94
29-Mar-2003 13:29:43	29-Mar-2003 13:29:45	94
29-Mar-2003 13:30:51	29-Mar-2003 18:50:13	114
29-Mar-2003 13:31:25	29-Mar-2003 13:49:49	81
29-Mar-2003 13:31:35	29-Mar-2003 13:31:39	99
29-Mar-2003 13:31:49	29-Mar-2003 13:31:53	94
29-Mar-2003 13:32:04	29-Mar-2003 13:32:10	94
29-Mar-2003 13:32:24	29-Mar-2003 13:32:30	94
29-Mar-2003 13:32:44	29-Mar-2003 13:32:46	94
29-Mar-2003 13:33:54	29-Mar-2003 13:33:57	94
29-Mar-2003 13:34:43	29-Mar-2003 13:34:46	94
29-Mar-2003 13:34:57	29-Mar-2003 13:35:07	109
29-Mar-2003 13:35:14	29-Mar-2003 13:35:16	94
29-Mar-2003 13:35:48	29-Mar-2003 13:35:50	94
29-Mar-2003 13:36:19	29-Mar-2003 13:36:22	94
29-Mar-2003 13:38:25	29-Mar-2003 13:38:27	94
29-Mar-2003 13:38:37	29-Mar-2003 13:38:39	94
29-Mar-2003 13:46:54	29-Mar-2003 13:46:56	94
29-Mar-2003 13:47:14	29-Mar-2003 13:47:16	94
29-Mar-2003 13:48:07	29-Mar-2003 13:48:10	94
29-Mar-2003 13:49:53	29-Mar-2003 13:55:49	81
29-Mar-2003 13:50:11	29-Mar-2003 13:50:12	74
29-Mar-2003 13:50:24	29-Mar-2003 13:50:29	95
29-Mar-2003 13:51:58	29-Mar-2003 13:52:00	93
29-Mar-2003 13:52:00	29-Mar-2003 13:52:06	95
29-Mar-2003 13:52:07	29-Mar-2003 13:52:10	121
29-Mar-2003 13:54:00	29-Mar-2003 13:54:07	93
29-Mar-2003 13:54:02	29-Mar-2003 13:54:06	95
29-Mar-2003 13:54:09	29-Mar-2003 13:54:15	121
29-Mar-2003 13:54:21	29-Mar-2003 13:54:24	93
29-Mar-2003 13:55:42	29-Mar-2003 13:55:50	128
29-Mar-2003 13:57:41	29-Mar-2003 13:57:46	128
29-Mar-2003 13:57:46	29-Mar-2003 14:00:08	81
29-Mar-2003 13:59:50	29-Mar-2003 13:59:53	74
29-Mar-2003 14:00:01	29-Mar-2003 14:00:07	111
29-Mar-2003 14:00:11	29-Mar-2003 14:08:47	81
29-Mar-2003 14:00:17	29-Mar-2003 14:00:53	96
29-Mar-2003 14:08:55	29-Mar-2003 14:08:58	94
29-Mar-2003 14:09:58	29-Mar-2003 14:10:00	94
29-Mar-2003 14:10:11	29-Mar-2003 14:10:14	94
29-Mar-2003 14:10:43	29-Mar-2003 14:10:46	94
29-Mar-2003 14:10:58	29-Mar-2003 14:22:32	81
29-Mar-2003 14:12:08	29-Mar-2003 14:12:17	93
29-Mar-2003 14:12:50	29-Mar-2003 14:12:58	109
29-Mar-2003 14:16:06	29-Mar-2003 14:16:09	94
29-Mar-2003 14:16:32	29-Mar-2003 14:16:35	94
29-Mar-2003 14:16:36	29-Mar-2003 14:16:37	94
29-Mar-2003 14:19:04	29-Mar-2003 14:19:06	94
29-Mar-2003 14:19:41	29-Mar-2003 14:19:44	94
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	74
29-Mar-2003 14:21:02	29-Mar-2003 14:21:04	74
29-Mar-2003 14:22:25	29-Mar-2003 14:22:27	117
29-Mar-2003 14:22:54	29-Mar-2003 14:23:06	81
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	81
29-Mar-2003 14:23:10	29-Mar-2003 14:23:48	128
29-Mar-2003 14:23:56	29-Mar-2003 14:23:58	121
29-Mar-2003 14:31:52	29-Mar-2003 14:31:55	94
29-Mar-2003 14:32:09	29-Mar-2003 14:32:12	94
29-Mar-2003 14:32:37	29-Mar-2003 14:32:53	87
29-Mar-2003 14:32:54	29-Mar-2003 14:32:55	87
29-Mar-2003 14:32:56	29-Mar-2003 14:32:57	87
29-Mar-2003 14:33:15	29-Mar-2003 14:33:17	87
29-Mar-2003 14:33:19	29-Mar-2003 14:33:20	87
29-Mar-2003 14:33:31	29-Mar-2003 14:34:19	87
29-Mar-2003 14:36:04	29-Mar-2003 14:36:28	87
29-Mar-2003 14:36:44	29-Mar-2003 14:37:10	87
29-Mar-2003 14:37:16	29-Mar-2003 14:37:18	87
29-Mar-2003 14:37:21	29-Mar-2003 14:37:26	87
29-Mar-2003 14:37:26	29-Mar-2003 14:37:41	84
29-Mar-2003 14:37:58	29-Mar-2003 14:38:00	87
29-Mar-2003 14:37:58	29-Mar-2003 14:37:59	117
29-Mar-2003 14:40:15	29-Mar-2003 14:40:16	87
29-Mar-2003 14:42:11	29-Mar-2003 14:43:57	128
29-Mar-2003 14:42:31	29-Mar-2003 14:42:32	73
29-Mar-2003 14:42:37	29-Mar-2003 14:42:38	88
29-Mar-2003 14:43:15	29-Mar-2003 14:43:37	73
29-Mar-2003 14:43:57	29-Mar-2003 14:54:47	81
29-Mar-2003 14:44:44	29-Mar-2003 14:45:06	128
29-Mar-2003 14:46:19	29-Mar-2003 14:46:27	79
29-Mar-2003 14:46:35	29-Mar-2003 14:57:00	79
29-Mar-2003 14:48:10	29-Mar-2003 14:48:18	101
29-Mar-2003 14:51:17	29-Mar-2003 14:52:25	101
29-Mar-2003 14:52:35	29-Mar-2003 14:52:47	101
29-Mar-2003 14:52:50	29-Mar-2003 14:52:53	101
29-Mar-2003 14:52:55	29-Mar-2003 14:52:56	101
29-Mar-2003 14:54:17	29-Mar-2003 14:54:30	101
29-Mar-2003 14:54:33	29-Mar-2003 14:54:34	101
29-Mar-2003 14:54:49	29-Mar-2003 14:54:50	81
29-Mar-2003 14:54:53	29-Mar-2003 14:55:10	101
29-Mar-2003 14:54:54	29-Mar-2003 14:54:55	81
29-Mar-2003 14:55:01	29-Mar-2003 14:55:37	81
29-Mar-2003 14:55:06	29-Mar-2003 14:55:08	128
29-Mar-2003 14:55:39	29-Mar-2003 15:09:11	81
29-Mar-2003 14:55:56	29-Mar-2003 14:55:58	115
29-Mar-2003 14:55:59	29-Mar-2003 14:56:01	115
29-Mar-2003 14:57:05	29-Mar-2003 14:57:07	79
29-Mar-2003 14:57:08	29-Mar-2003 14:57:09	79
29-Mar-2003 14:57:10	29-Mar-2003 14:57:13	101
29-Mar-2003 14:57:32	29-Mar-2003 14:57:34	79
29-Mar-2003 14:57:36	29-Mar-2003 14:57:37	79
29-Mar-2003 14:57:38	29-Mar-2003 14:57:39	79
29-Mar-2003 14:57:40	29-Mar-2003 14:58:32	79
29-Mar-2003 14:58:37	29-Mar-2003 14:58:43	79
29-Mar-2003 14:58:48	29-Mar-2003 14:58:50	79
29-Mar-2003 14:58:50	29-Mar-2003 14:58:56	79
29-Mar-2003 15:01:18	29-Mar-2003 15:05:27	79
29-Mar-2003 15:01:24	29-Mar-2003 15:01:31	94
29-Mar-2003 15:02:00	29-Mar-2003 15:02:03	94
29-Mar-2003 15:02:23	29-Mar-2003 15:02:26	121
29-Mar-2003 15:04:11	29-Mar-2003 15:04:21	115
29-Mar-2003 15:04:15	29-Mar-2003 15:06:33	72
29-Mar-2003 15:05:24	29-Mar-2003 15:05:27	94
29-Mar-2003 15:05:28	29-Mar-2003 15:05:30	79
29-Mar-2003 15:05:31	29-Mar-2003 15:06:01	79
29-Mar-2003 15:06:02	29-Mar-2003 15:06:04	79
29-Mar-2003 15:06:05	29-Mar-2003 15:06:07	79
29-Mar-2003 15:06:15	29-Mar-2003 15:06:17	115
29-Mar-2003 15:06:17	29-Mar-2003 15:06:19	94
29-Mar-2003 15:06:18	29-Mar-2003 15:06:20	115
29-Mar-2003 15:06:22	29-Mar-2003 15:06:23	115
29-Mar-2003 15:06:35	29-Mar-2003 15:06:38	72
29-Mar-2003 15:06:40	29-Mar-2003 15:19:52	72
29-Mar-2003 15:09:13	29-Mar-2003 15:09:34	81
29-Mar-2003 15:09:20	29-Mar-2003 15:09:34	128
29-Mar-2003 15:10:01	29-Mar-2003 15:13:13	109
29-Mar-2003 15:10:26	29-Mar-2003 15:11:24	95
29-Mar-2003 15:10:30	29-Mar-2003 15:10:31	76
29-Mar-2003 15:10:30	29-Mar-2003 15:11:23	93
29-Mar-2003 15:10:35	29-Mar-2003 15:10:41	76
29-Mar-2003 15:10:43	29-Mar-2003 15:10:44	76
29-Mar-2003 15:10:47	29-Mar-2003 15:11:09	117
29-Mar-2003 15:11:16	29-Mar-2003 15:11:18	76
29-Mar-2003 15:11:19	29-Mar-2003 15:12:55	76
29-Mar-2003 15:11:20	29-Mar-2003 15:11:22	92
29-Mar-2003 15:11:56	29-Mar-2003 15:11:58	103
29-Mar-2003 15:12:14	29-Mar-2003 15:12:27	95
29-Mar-2003 15:12:44	29-Mar-2003 15:12:45	83
29-Mar-2003 15:12:46	29-Mar-2003 15:12:48	83
29-Mar-2003 15:12:54	29-Mar-2003 15:13:29	83
29-Mar-2003 15:12:57	29-Mar-2003 15:12:58	76
29-Mar-2003 15:13:02	29-Mar-2003 15:13:03	76
29-Mar-2003 15:13:29	29-Mar-2003 15:13:34	76
29-Mar-2003 15:13:29	29-Mar-2003 15:13:31	94
29-Mar-2003 15:13:30	29-Mar-2003 15:14:20	83
29-Mar-2003 15:13:35	29-Mar-2003 15:13:37	76
29-Mar-2003 15:13:38	29-Mar-2003 15:13:45	76
29-Mar-2003 15:13:42	29-Mar-2003 15:13:45	94
29-Mar-2003 15:13:48	29-Mar-2003 15:13:49	76
29-Mar-2003 15:13:50	29-Mar-2003 15:13:51	76
29-Mar-2003 15:13:52	29-Mar-2003 15:14:16	76
29-Mar-2003 15:14:17	29-Mar-2003 15:14:19	76
29-Mar-2003 15:14:22	29-Mar-2003 15:14:25	128
29-Mar-2003 15:14:26	29-Mar-2003 15:26:11	81
29-Mar-2003 15:14:52	29-Mar-2003 18:50:56	64
29-Mar-2003 15:14:52	29-Mar-2003 15:14:55	128
29-Mar-2003 15:14:58	29-Mar-2003 15:14:59	76
29-Mar-2003 15:15:54	29-Mar-2003 15:50:17	136
29-Mar-2003 15:17:20	29-Mar-2003 15:17:40	83
29-Mar-2003 15:17:59	29-Mar-2003 15:18:06	109
29-Mar-2003 15:18:08	29-Mar-2003 15:18:14	124
29-Mar-2003 15:18:15	29-Mar-2003 15:18:17	124
29-Mar-2003 15:18:22	29-Mar-2003 15:18:24	124
29-Mar-2003 15:18:30	29-Mar-2003 15:18:33	124
29-Mar-2003 15:18:38	29-Mar-2003 15:19:58	103
29-Mar-2003 15:18:43	29-Mar-2003 15:18:46	91
29-Mar-2003 15:18:48	29-Mar-2003 15:18:50	91
29-Mar-2003 15:18:56	29-Mar-2003 15:20:01	117
29-Mar-2003 15:19:03	29-Mar-2003 15:19:09	120
29-Mar-2003 15:19:10	29-Mar-2003 15:19:11	120
