19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	148
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	145
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	145
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	169
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	169
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	169
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	169
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	169
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	169
19-Apr-2003 06:14:56	19-Apr-2003 06:14:57	176
19-Apr-2003 06:14:58	19-Apr-2003 06:15:04	176
19-Apr-2003 06:20:10	19-Apr-2003 06:20:15	141
19-Apr-2003 06:20:19	19-Apr-2003 06:20:24	141
19-Apr-2003 06:20:38	19-Apr-2003 06:20:42	141
19-Apr-2003 06:20:46	19-Apr-2003 06:20:51	141
19-Apr-2003 06:21:00	19-Apr-2003 06:21:10	141
19-Apr-2003 06:21:16	19-Apr-2003 06:21:19	141
19-Apr-2003 06:21:24	19-Apr-2003 06:39:57	141
19-Apr-2003 06:24:22	19-Apr-2003 06:24:31	173
19-Apr-2003 06:28:45	19-Apr-2003 06:28:49	176
19-Apr-2003 06:34:37	19-Apr-2003 10:36:56	146
19-Apr-2003 06:35:07	19-Apr-2003 09:34:19	145
19-Apr-2003 06:40:03	19-Apr-2003 06:40:06	141
19-Apr-2003 06:40:12	19-Apr-2003 06:40:15	141
19-Apr-2003 06:40:33	19-Apr-2003 06:40:36	141
19-Apr-2003 06:40:41	19-Apr-2003 06:40:48	141
19-Apr-2003 06:40:53	19-Apr-2003 06:40:56	141
19-Apr-2003 06:41:01	19-Apr-2003 06:41:05	141
19-Apr-2003 06:41:10	19-Apr-2003 06:41:15	141
19-Apr-2003 06:41:20	19-Apr-2003 06:41:24	141
19-Apr-2003 06:41:29	19-Apr-2003 06:41:36	141
19-Apr-2003 06:41:37	19-Apr-2003 06:41:39	141
19-Apr-2003 06:41:40	19-Apr-2003 20:33:07	141
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	193
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	193
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	153
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	153
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	177
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	177
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	157
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	157
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	169
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	169
19-Apr-2003 07:33:24	19-Apr-2003 07:33:27	169
19-Apr-2003 07:33:30	19-Apr-2003 08:47:59	169
19-Apr-2003 07:39:56	19-Apr-2003 07:40:01	173
19-Apr-2003 07:40:40	19-Apr-2003 07:40:43	173
19-Apr-2003 07:43:27	19-Apr-2003 14:49:38	151
19-Apr-2003 07:56:34	19-Apr-2003 07:56:36	173
19-Apr-2003 07:56:38	19-Apr-2003 07:57:38	173
19-Apr-2003 07:58:24	19-Apr-2003 19:44:11	208
19-Apr-2003 08:02:24	19-Apr-2003 08:02:40	153
19-Apr-2003 08:19:15	19-Apr-2003 08:20:11	206
19-Apr-2003 08:19:55	19-Apr-2003 08:20:10	183
19-Apr-2003 08:20:16	19-Apr-2003 20:59:33	176
19-Apr-2003 08:21:10	19-Apr-2003 08:21:16	206
19-Apr-2003 08:21:55	19-Apr-2003 08:21:58	206
19-Apr-2003 08:22:10	19-Apr-2003 08:22:12	206
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	159
19-Apr-2003 09:34:52	19-Apr-2003 09:34:56	159
19-Apr-2003 10:01:20	19-Apr-2003 10:30:09	159
19-Apr-2003 10:08:30	19-Apr-2003 15:14:48	157
19-Apr-2003 10:36:01	19-Apr-2003 11:02:20	159
19-Apr-2003 10:37:17	19-Apr-2003 13:15:03	146
19-Apr-2003 10:39:33	19-Apr-2003 10:43:03	200
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	178
19-Apr-2003 10:43:48	19-Apr-2003 10:46:10	178
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	199
19-Apr-2003 10:58:12	19-Apr-2003 13:43:15	199
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	206
19-Apr-2003 10:58:28	19-Apr-2003 10:58:44	206
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	203
19-Apr-2003 10:59:27	19-Apr-2003 10:59:31	203
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	188
19-Apr-2003 10:59:56	19-Apr-2003 11:00:31	188
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	192
19-Apr-2003 11:00:32	19-Apr-2003 11:00:48	192
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	153
19-Apr-2003 11:00:55	19-Apr-2003 11:01:04	153
19-Apr-2003 11:39:49	19-Apr-2003 11:39:56	159
19-Apr-2003 13:03:43	19-Apr-2003 13:03:50	153
19-Apr-2003 13:10:39	19-Apr-2003 13:10:52	200
19-Apr-2003 13:12:16	19-Apr-2003 13:12:25	192
19-Apr-2003 13:13:38	19-Apr-2003 13:14:38	192
19-Apr-2003 13:15:21	19-Apr-2003 13:15:35	200
19-Apr-2003 13:25:33	19-Apr-2003 13:26:43	153
19-Apr-2003 13:26:18	19-Apr-2003 13:26:25	206
19-Apr-2003 13:28:18	19-Apr-2003 13:41:24	147
19-Apr-2003 13:40:11	19-Apr-2003 13:41:00	192
19-Apr-2003 13:42:04	19-Apr-2003 13:42:12	206
19-Apr-2003 13:42:39	19-Apr-2003 13:42:59	188
19-Apr-2003 13:43:16	19-Apr-2003 21:03:58	199
19-Apr-2003 13:43:28	19-Apr-2003 13:43:32	153
19-Apr-2003 13:44:15	19-Apr-2003 13:44:43	206
19-Apr-2003 13:44:56	19-Apr-2003 13:45:02	206
19-Apr-2003 13:45:19	19-Apr-2003 13:46:31	147
19-Apr-2003 13:46:37	19-Apr-2003 13:47:11	153
19-Apr-2003 13:48:17	19-Apr-2003 13:48:35	147
19-Apr-2003 13:49:57	19-Apr-2003 13:50:10	147
19-Apr-2003 13:52:00	19-Apr-2003 13:52:11	147
19-Apr-2003 13:53:20	19-Apr-2003 13:54:02	147
19-Apr-2003 13:55:51	19-Apr-2003 13:56:06	147
19-Apr-2003 13:57:25	19-Apr-2003 14:00:14	147
19-Apr-2003 13:58:26	19-Apr-2003 14:00:34	152
19-Apr-2003 14:00:57	19-Apr-2003 14:01:01	206
19-Apr-2003 14:01:44	19-Apr-2003 14:02:44	147
19-Apr-2003 14:04:55	19-Apr-2003 14:04:58	153
19-Apr-2003 14:06:54	19-Apr-2003 14:07:04	153
19-Apr-2003 14:32:35	19-Apr-2003 14:32:43	147
19-Apr-2003 14:34:31	19-Apr-2003 14:34:34	147
19-Apr-2003 14:34:39	19-Apr-2003 14:34:41	152
19-Apr-2003 15:53:30	19-Apr-2003 15:56:02	173
19-Apr-2003 15:56:04	19-Apr-2003 15:56:08	173
19-Apr-2003 16:02:10	19-Apr-2003 20:09:33	173
19-Apr-2003 16:28:50	19-Apr-2003 16:52:31	200
19-Apr-2003 16:49:44	19-Apr-2003 20:54:26	169
19-Apr-2003 17:29:17	19-Apr-2003 17:29:57	192
19-Apr-2003 17:29:35	19-Apr-2003 17:29:38	184
19-Apr-2003 17:30:01	19-Apr-2003 18:03:31	193
19-Apr-2003 17:31:00	19-Apr-2003 17:31:07	153
19-Apr-2003 17:31:33	19-Apr-2003 17:31:34	206
19-Apr-2003 17:31:47	19-Apr-2003 17:32:07	192
19-Apr-2003 17:32:16	19-Apr-2003 17:32:27	153
19-Apr-2003 17:32:33	19-Apr-2003 17:34:26	153
19-Apr-2003 17:32:54	19-Apr-2003 17:32:57	206
19-Apr-2003 17:33:27	19-Apr-2003 17:33:36	152
19-Apr-2003 17:33:41	19-Apr-2003 17:33:50	188
19-Apr-2003 17:36:06	19-Apr-2003 17:36:13	153
19-Apr-2003 17:45:44	19-Apr-2003 17:46:06	195
19-Apr-2003 17:47:42	19-Apr-2003 17:48:07	192
19-Apr-2003 17:57:42	19-Apr-2003 17:57:54	192
19-Apr-2003 17:58:15	19-Apr-2003 17:58:57	206
19-Apr-2003 17:59:40	19-Apr-2003 17:59:43	152
19-Apr-2003 17:59:55	19-Apr-2003 17:59:57	197
19-Apr-2003 17:59:56	19-Apr-2003 18:00:06	191
19-Apr-2003 18:00:05	19-Apr-2003 18:00:06	197
19-Apr-2003 18:49:49	19-Apr-2003 19:39:13	146
19-Apr-2003 19:39:09	19-Apr-2003 20:11:42	209
19-Apr-2003 19:39:14	19-Apr-2003 19:39:19	200
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	200
19-Apr-2003 20:08:33	19-Apr-2003 20:08:41	200
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	146
19-Apr-2003 20:11:33	19-Apr-2003 20:15:42	146
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	146
19-Apr-2003 20:15:54	19-Apr-2003 20:17:38	146
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	146
19-Apr-2003 20:17:47	19-Apr-2003 20:18:06	146
19-Apr-2003 20:59:02	19-Apr-2003 21:29:11	193
19-Apr-2003 20:59:45	19-Apr-2003 21:00:07	145
19-Apr-2003 21:00:08	19-Apr-2003 21:00:09	145
19-Apr-2003 21:01:02	19-Apr-2003 21:01:07	176
19-Apr-2003 21:01:57	19-Apr-2003 21:02:06	176
19-Apr-2003 21:02:21	19-Apr-2003 21:02:26	203
19-Apr-2003 21:03:29	19-Apr-2003 21:03:39	152
19-Apr-2003 21:03:58	19-Apr-2003 21:28:10	199
19-Apr-2003 21:08:57	19-Apr-2003 21:09:16	192
19-Apr-2003 21:12:34	19-Apr-2003 21:12:38	192
19-Apr-2003 21:19:13	19-Apr-2003 21:19:16	192
19-Apr-2003 21:27:00	19-Apr-2003 21:27:02	192
19-Apr-2003 21:28:35	19-Apr-2003 21:28:36	197
19-Apr-2003 21:34:28	19-Apr-2003 21:34:31	153
19-Apr-2003 21:35:12	19-Apr-2003 21:35:29	203
19-Apr-2003 21:36:11	19-Apr-2003 21:36:14	153
20-Apr-2003 04:41:39	20-Apr-2003 05:17:14	148
20-Apr-2003 04:41:46	20-Apr-2003 04:54:17	193
20-Apr-2003 04:42:35	20-Apr-2003 04:46:04	177
20-Apr-2003 04:42:39	20-Apr-2003 04:42:48	174
20-Apr-2003 04:46:27	20-Apr-2003 04:47:24	199
20-Apr-2003 04:47:22	20-Apr-2003 09:01:32	176
20-Apr-2003 04:47:25	20-Apr-2003 09:18:11	199
20-Apr-2003 04:47:48	20-Apr-2003 04:47:57	153
20-Apr-2003 04:50:09	20-Apr-2003 04:50:33	153
20-Apr-2003 04:54:18	20-Apr-2003 09:40:14	177
20-Apr-2003 05:15:32	20-Apr-2003 05:43:07	169
20-Apr-2003 05:18:29	20-Apr-2003 05:18:49	204
20-Apr-2003 05:19:25	20-Apr-2003 19:18:50	148
20-Apr-2003 05:39:55	20-Apr-2003 07:30:54	208
20-Apr-2003 05:46:31	20-Apr-2003 05:48:24	169
20-Apr-2003 05:48:25	20-Apr-2003 09:28:57	169
20-Apr-2003 07:25:25	20-Apr-2003 07:36:36	157
20-Apr-2003 07:32:57	20-Apr-2003 07:42:32	208
20-Apr-2003 07:33:29	20-Apr-2003 07:33:37	173
20-Apr-2003 07:37:36	20-Apr-2003 19:09:22	157
20-Apr-2003 07:42:35	20-Apr-2003 12:01:05	161
20-Apr-2003 07:44:38	20-Apr-2003 07:44:40	173
20-Apr-2003 07:44:49	20-Apr-2003 13:53:55	173
20-Apr-2003 09:23:48	20-Apr-2003 09:24:22	163
20-Apr-2003 09:25:27	20-Apr-2003 09:25:59	196
20-Apr-2003 09:26:00	20-Apr-2003 09:26:12	196
20-Apr-2003 09:26:13	20-Apr-2003 09:27:58	196
20-Apr-2003 09:32:28	20-Apr-2003 09:36:10	164
20-Apr-2003 09:34:48	20-Apr-2003 09:34:52	180
20-Apr-2003 09:37:00	20-Apr-2003 09:37:05	176
20-Apr-2003 09:37:19	20-Apr-2003 09:37:43	192
20-Apr-2003 09:38:00	20-Apr-2003 09:41:37	180
20-Apr-2003 09:38:46	20-Apr-2003 09:40:18	199
20-Apr-2003 09:39:14	20-Apr-2003 09:40:20	176
20-Apr-2003 09:40:20	20-Apr-2003 09:42:45	199
20-Apr-2003 09:42:46	20-Apr-2003 09:44:21	199
20-Apr-2003 09:42:57	20-Apr-2003 09:43:04	176
20-Apr-2003 09:44:25	20-Apr-2003 09:50:12	199
20-Apr-2003 09:45:27	20-Apr-2003 09:45:35	176
20-Apr-2003 09:46:02	20-Apr-2003 09:46:13	176
20-Apr-2003 09:46:58	20-Apr-2003 09:47:15	172
20-Apr-2003 09:47:56	20-Apr-2003 09:47:58	172
20-Apr-2003 09:48:37	20-Apr-2003 09:48:46	176
20-Apr-2003 09:48:53	20-Apr-2003 09:48:54	203
20-Apr-2003 09:50:13	20-Apr-2003 09:52:45	199
20-Apr-2003 09:50:23	20-Apr-2003 09:57:16	206
20-Apr-2003 09:50:46	20-Apr-2003 10:04:16	176
20-Apr-2003 09:52:46	20-Apr-2003 10:04:15	199
20-Apr-2003 09:54:30	20-Apr-2003 09:55:36	169
20-Apr-2003 09:55:15	20-Apr-2003 09:55:18	200
20-Apr-2003 09:56:01	20-Apr-2003 09:56:02	169
20-Apr-2003 09:56:29	20-Apr-2003 09:56:32	166
20-Apr-2003 09:56:55	20-Apr-2003 09:57:00	200
20-Apr-2003 09:57:21	20-Apr-2003 10:55:55	206
20-Apr-2003 10:00:42	20-Apr-2003 10:02:07	172
20-Apr-2003 10:01:11	20-Apr-2003 10:01:13	181
20-Apr-2003 10:04:35	20-Apr-2003 10:04:44	176
20-Apr-2003 10:05:04	20-Apr-2003 10:05:09	176
20-Apr-2003 10:06:07	20-Apr-2003 15:39:03	180
20-Apr-2003 10:09:13	20-Apr-2003 10:58:16	169
20-Apr-2003 10:11:26	20-Apr-2003 11:15:00	176
20-Apr-2003 10:13:41	20-Apr-2003 10:41:46	145
20-Apr-2003 10:14:13	20-Apr-2003 10:14:17	153
20-Apr-2003 10:21:10	20-Apr-2003 10:21:16	153
20-Apr-2003 10:52:31	20-Apr-2003 10:52:43	192
20-Apr-2003 10:56:16	20-Apr-2003 12:17:04	206
20-Apr-2003 10:58:25	20-Apr-2003 12:44:20	169
20-Apr-2003 12:44:33	20-Apr-2003 16:35:39	169
20-Apr-2003 13:46:25	20-Apr-2003 13:46:36	192
20-Apr-2003 13:46:34	20-Apr-2003 13:47:31	184
20-Apr-2003 13:46:46	20-Apr-2003 13:46:53	192
20-Apr-2003 13:47:00	20-Apr-2003 13:47:20	192
20-Apr-2003 13:47:25	20-Apr-2003 13:48:35	192
20-Apr-2003 14:24:06	20-Apr-2003 14:24:10	200
20-Apr-2003 14:24:52	20-Apr-2003 14:25:03	172
20-Apr-2003 14:24:53	20-Apr-2003 14:25:02	181
20-Apr-2003 14:26:16	20-Apr-2003 14:26:30	200
20-Apr-2003 14:49:31	20-Apr-2003 14:49:34	173
20-Apr-2003 14:49:38	20-Apr-2003 14:49:40	173
20-Apr-2003 14:49:42	20-Apr-2003 15:38:57	173
20-Apr-2003 15:00:35	20-Apr-2003 19:33:54	146
20-Apr-2003 15:39:05	20-Apr-2003 15:39:08	173
20-Apr-2003 15:39:08	20-Apr-2003 15:39:11	173
20-Apr-2003 15:42:16	20-Apr-2003 15:42:46	180
20-Apr-2003 15:44:09	20-Apr-2003 15:44:18	200
20-Apr-2003 17:35:06	20-Apr-2003 17:35:09	152
20-Apr-2003 17:35:20	20-Apr-2003 17:37:23	176
20-Apr-2003 17:35:27	20-Apr-2003 17:35:30	203
20-Apr-2003 17:35:38	20-Apr-2003 17:36:17	203
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	203
20-Apr-2003 17:36:45	20-Apr-2003 17:37:21	203
20-Apr-2003 17:37:43	20-Apr-2003 17:37:44	199
20-Apr-2003 17:37:46	20-Apr-2003 17:40:35	165
20-Apr-2003 17:37:46	20-Apr-2003 17:39:34	199
20-Apr-2003 17:37:51	20-Apr-2003 17:41:38	176
20-Apr-2003 17:38:16	20-Apr-2003 17:38:37	172
20-Apr-2003 17:38:44	20-Apr-2003 17:38:50	206
20-Apr-2003 17:38:51	20-Apr-2003 17:39:05	206
20-Apr-2003 17:38:52	20-Apr-2003 17:39:06	203
20-Apr-2003 17:39:09	20-Apr-2003 17:40:27	203
20-Apr-2003 17:39:11	20-Apr-2003 17:39:24	197
20-Apr-2003 17:39:32	20-Apr-2003 17:40:16	206
20-Apr-2003 17:39:59	20-Apr-2003 17:40:03	192
20-Apr-2003 17:40:34	20-Apr-2003 17:40:37	203
20-Apr-2003 17:40:47	20-Apr-2003 17:40:51	206
20-Apr-2003 17:41:39	20-Apr-2003 19:09:53	176
20-Apr-2003 17:41:46	20-Apr-2003 18:26:42	203
20-Apr-2003 17:42:02	20-Apr-2003 17:42:05	206
20-Apr-2003 17:44:24	20-Apr-2003 17:44:28	192
20-Apr-2003 17:48:05	20-Apr-2003 17:48:10	172
20-Apr-2003 17:48:41	20-Apr-2003 17:48:55	172
20-Apr-2003 19:23:39	20-Apr-2003 19:23:42	163
20-Apr-2003 19:23:57	20-Apr-2003 19:26:08	145
20-Apr-2003 19:26:36	20-Apr-2003 19:39:02	193
20-Apr-2003 19:26:53	20-Apr-2003 19:39:59	176
20-Apr-2003 19:26:54	20-Apr-2003 19:26:58	192
20-Apr-2003 19:27:43	20-Apr-2003 19:39:02	177
20-Apr-2003 19:27:50	20-Apr-2003 19:29:45	172
20-Apr-2003 19:31:56	20-Apr-2003 19:33:04	165
20-Apr-2003 20:39:19	20-Apr-2003 20:39:22	190
20-Apr-2003 20:42:56	20-Apr-2003 20:43:02	163
20-Apr-2003 20:47:46	20-Apr-2003 20:47:51	176
21-Apr-2003 01:22:34	21-Apr-2003 01:22:45	192
21-Apr-2003 05:26:47	21-Apr-2003 05:39:11	169
21-Apr-2003 05:49:28	21-Apr-2003 05:49:36	192
21-Apr-2003 05:49:43	21-Apr-2003 05:51:47	176
21-Apr-2003 05:50:07	21-Apr-2003 05:50:18	152
21-Apr-2003 05:51:38	21-Apr-2003 05:51:40	152
21-Apr-2003 05:51:45	21-Apr-2003 05:51:50	192
21-Apr-2003 05:52:09	21-Apr-2003 06:19:32	193
21-Apr-2003 05:53:30	21-Apr-2003 10:28:12	169
21-Apr-2003 05:55:30	21-Apr-2003 05:55:34	192
21-Apr-2003 05:56:50	21-Apr-2003 05:57:59	199
21-Apr-2003 05:58:00	21-Apr-2003 10:14:52	199
21-Apr-2003 05:58:16	21-Apr-2003 05:58:23	153
21-Apr-2003 05:59:24	21-Apr-2003 05:59:40	178
21-Apr-2003 05:59:59	21-Apr-2003 06:00:11	176
21-Apr-2003 06:00:16	21-Apr-2003 06:00:45	153
21-Apr-2003 06:00:52	21-Apr-2003 06:19:31	177
21-Apr-2003 06:06:48	21-Apr-2003 06:06:53	176
21-Apr-2003 06:08:56	21-Apr-2003 06:09:00	176
21-Apr-2003 06:19:24	21-Apr-2003 07:18:33	206
21-Apr-2003 06:21:21	21-Apr-2003 07:16:44	140
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	173
21-Apr-2003 07:10:04	21-Apr-2003 07:10:07	173
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	173
21-Apr-2003 07:10:18	21-Apr-2003 07:10:21	173
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	140
21-Apr-2003 07:17:21	21-Apr-2003 07:17:49	140
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	140
21-Apr-2003 07:17:58	21-Apr-2003 07:18:19	140
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	206
21-Apr-2003 07:19:08	21-Apr-2003 10:08:26	206
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	140
21-Apr-2003 07:20:06	21-Apr-2003 07:20:17	140
21-Apr-2003 09:13:04	21-Apr-2003 09:13:15	140
21-Apr-2003 09:18:19	21-Apr-2003 09:18:25	176
21-Apr-2003 09:18:37	21-Apr-2003 21:12:11	176
21-Apr-2003 09:22:48	21-Apr-2003 09:48:10	159
21-Apr-2003 09:23:32	21-Apr-2003 17:58:23	208
21-Apr-2003 09:23:50	21-Apr-2003 20:04:31	146
21-Apr-2003 09:39:37	21-Apr-2003 18:56:37	166
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	159
21-Apr-2003 10:06:50	21-Apr-2003 14:47:09	159
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	206
21-Apr-2003 10:09:20	21-Apr-2003 10:10:01	206
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	192
21-Apr-2003 10:10:13	21-Apr-2003 10:10:47	192
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	153
21-Apr-2003 10:10:48	21-Apr-2003 10:11:00	153
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	199
21-Apr-2003 10:14:52	21-Apr-2003 10:16:01	199
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	153
21-Apr-2003 10:14:58	21-Apr-2003 10:15:30	153
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	199
21-Apr-2003 10:16:06	21-Apr-2003 17:11:07	199
21-Apr-2003 10:16:24	21-Apr-2003 10:16:34	153
21-Apr-2003 10:18:56	21-Apr-2003 10:19:21	153
21-Apr-2003 13:11:06	21-Apr-2003 13:11:30	192
21-Apr-2003 13:11:10	21-Apr-2003 13:11:23	207
21-Apr-2003 13:11:24	21-Apr-2003 13:11:28	207
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	169
21-Apr-2003 14:06:18	21-Apr-2003 14:12:29	169
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	173
21-Apr-2003 14:07:35	21-Apr-2003 14:07:38	173
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	173
21-Apr-2003 14:07:41	21-Apr-2003 14:07:44	173
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	140
21-Apr-2003 14:10:46	21-Apr-2003 14:11:28	140
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	169
21-Apr-2003 14:12:32	21-Apr-2003 14:14:53	169
21-Apr-2003 17:05:14	21-Apr-2003 17:05:22	200
21-Apr-2003 17:06:57	21-Apr-2003 17:51:00	193
21-Apr-2003 17:07:42	21-Apr-2003 17:07:51	192
21-Apr-2003 17:07:56	21-Apr-2003 17:08:00	153
21-Apr-2003 17:08:37	21-Apr-2003 17:08:46	192
21-Apr-2003 17:08:56	21-Apr-2003 17:09:03	192
21-Apr-2003 17:11:11	21-Apr-2003 17:11:37	153
21-Apr-2003 17:17:58	21-Apr-2003 17:18:00	180
21-Apr-2003 17:18:02	21-Apr-2003 19:06:43	180
21-Apr-2003 17:20:11	21-Apr-2003 17:20:15	192
21-Apr-2003 17:31:43	21-Apr-2003 17:31:48	192
21-Apr-2003 17:32:20	21-Apr-2003 17:32:30	206
21-Apr-2003 17:32:31	21-Apr-2003 17:48:28	206
21-Apr-2003 17:32:43	21-Apr-2003 17:32:58	192
21-Apr-2003 17:34:10	21-Apr-2003 17:34:16	192
21-Apr-2003 17:35:52	21-Apr-2003 17:36:02	192
21-Apr-2003 17:47:08	21-Apr-2003 17:47:39	192
21-Apr-2003 17:48:01	21-Apr-2003 17:48:23	192
21-Apr-2003 17:49:01	21-Apr-2003 19:54:13	206
21-Apr-2003 17:49:56	21-Apr-2003 17:50:07	204
21-Apr-2003 17:51:00	21-Apr-2003 19:54:55	177
21-Apr-2003 19:53:46	21-Apr-2003 19:54:55	193
