23-Apr-2003 06:24:05	23-Apr-2003 06:28:14	115
23-Apr-2003 07:21:39	23-Apr-2003 07:26:48	21
23-Apr-2003 10:29:18	23-Apr-2003 10:36:01	124
23-Apr-2003 10:37:50	23-Apr-2003 10:47:33	27
23-Apr-2003 11:18:04	23-Apr-2003 11:39:56	134
23-Apr-2003 11:43:36	23-Apr-2003 11:55:26	122
23-Apr-2003 13:51:06	23-Apr-2003 14:10:09	22
23-Apr-2003 14:30:34	23-Apr-2003 15:57:40	133
23-Apr-2003 15:00:55	23-Apr-2003 15:24:24	115
23-Apr-2003 15:39:10	23-Apr-2003 15:53:51	22
23-Apr-2003 16:02:21	23-Apr-2003 17:21:07	27
23-Apr-2003 19:17:31	23-Apr-2003 19:31:54	111
24-Apr-2003 05:40:14	24-Apr-2003 05:44:41	113
24-Apr-2003 06:20:12	24-Apr-2003 06:37:26	26
24-Apr-2003 06:55:57	24-Apr-2003 07:00:49	122
24-Apr-2003 06:59:03	24-Apr-2003 07:08:22	133
24-Apr-2003 07:39:12	24-Apr-2003 07:55:05	22
24-Apr-2003 09:20:34	24-Apr-2003 10:14:29	27
24-Apr-2003 10:37:10	24-Apr-2003 12:46:19	134
24-Apr-2003 11:13:25	24-Apr-2003 11:23:40	22
24-Apr-2003 14:25:44	24-Apr-2003 14:47:52	133
24-Apr-2003 14:57:59	24-Apr-2003 17:17:55	134
24-Apr-2003 17:34:03	24-Apr-2003 18:12:54	27
24-Apr-2003 18:07:29	24-Apr-2003 20:34:00	133
24-Apr-2003 20:45:37	24-Apr-2003 20:55:51	27
24-Apr-2003 20:50:07	24-Apr-2003 21:50:58	134
25-Apr-2003 01:54:34	25-Apr-2003 02:00:39	113
25-Apr-2003 04:16:33	25-Apr-2003 04:48:31	27
25-Apr-2003 06:39:26	25-Apr-2003 07:03:38	22
25-Apr-2003 07:16:59	25-Apr-2003 07:44:26	26
25-Apr-2003 07:39:06	25-Apr-2003 07:43:57	134
25-Apr-2003 08:25:56	25-Apr-2003 08:33:50	133
25-Apr-2003 08:59:13	25-Apr-2003 12:51:58	134
25-Apr-2003 09:06:44	25-Apr-2003 09:29:39	27
25-Apr-2003 09:42:10	25-Apr-2003 09:55:45	122
25-Apr-2003 11:19:33	25-Apr-2003 12:21:36	27
25-Apr-2003 15:52:19	25-Apr-2003 16:25:04	133
25-Apr-2003 16:29:04	25-Apr-2003 16:49:45	27
25-Apr-2003 19:08:41	25-Apr-2003 19:23:53	113
25-Apr-2003 20:16:10	25-Apr-2003 20:39:54	27
26-Apr-2003 02:26:05	26-Apr-2003 02:36:16	22
26-Apr-2003 06:01:49	26-Apr-2003 06:45:50	26
26-Apr-2003 06:55:12	26-Apr-2003 07:06:15	122
26-Apr-2003 08:49:45	26-Apr-2003 09:00:55	27
26-Apr-2003 09:53:20	26-Apr-2003 10:01:46	22
26-Apr-2003 11:45:26	26-Apr-2003 14:51:18	27
26-Apr-2003 15:14:17	26-Apr-2003 15:26:54	22
26-Apr-2003 16:33:56	26-Apr-2003 17:01:24	134
26-Apr-2003 18:45:14	26-Apr-2003 19:12:48	27
26-Apr-2003 20:20:56	26-Apr-2003 20:37:27	27
27-Apr-2003 00:30:55	27-Apr-2003 00:54:57	22
27-Apr-2003 01:11:29	27-Apr-2003 01:25:58	113
27-Apr-2003 04:05:15	27-Apr-2003 04:27:38	22
27-Apr-2003 05:03:56	27-Apr-2003 05:14:20	122
27-Apr-2003 07:24:59	27-Apr-2003 07:53:36	26
27-Apr-2003 08:11:11	27-Apr-2003 08:28:34	111
27-Apr-2003 08:42:05	27-Apr-2003 09:17:00	23
27-Apr-2003 09:30:11	27-Apr-2003 09:48:30	136
27-Apr-2003 10:50:43	27-Apr-2003 11:08:12	26
27-Apr-2003 11:21:03	27-Apr-2003 11:59:51	125
27-Apr-2003 12:04:00	27-Apr-2003 12:23:19	136
27-Apr-2003 13:05:52	27-Apr-2003 15:11:14	133
27-Apr-2003 16:18:33	27-Apr-2003 16:41:34	22
27-Apr-2003 16:46:39	27-Apr-2003 17:05:50	134
27-Apr-2003 17:50:12	27-Apr-2003 18:25:45	27
27-Apr-2003 18:44:22	27-Apr-2003 19:06:42	125
28-Apr-2003 02:36:32	28-Apr-2003 02:43:54	113
28-Apr-2003 05:06:09	28-Apr-2003 05:25:21	22
28-Apr-2003 05:54:18	28-Apr-2003 06:09:57	26
28-Apr-2003 07:29:31	28-Apr-2003 07:39:42	122
28-Apr-2003 10:45:01	28-Apr-2003 11:26:07	27
28-Apr-2003 12:02:41	28-Apr-2003 12:16:29	122
28-Apr-2003 16:12:57	28-Apr-2003 16:30:43	22
28-Apr-2003 17:19:43	28-Apr-2003 17:38:02	22
28-Apr-2003 18:50:11	28-Apr-2003 19:17:41	27
29-Apr-2003 01:59:17	29-Apr-2003 02:14:39	113
29-Apr-2003 05:20:30	29-Apr-2003 05:38:58	26
29-Apr-2003 05:58:40	29-Apr-2003 06:08:13	111
29-Apr-2003 06:10:54	29-Apr-2003 06:15:42	22
29-Apr-2003 07:53:47	29-Apr-2003 08:04:43	21
29-Apr-2003 12:56:33	29-Apr-2003 13:13:19	27
29-Apr-2003 14:04:40	29-Apr-2003 14:22:15	22
29-Apr-2003 19:32:21	29-Apr-2003 20:33:19	27
30-Apr-2003 05:17:43	30-Apr-2003 05:36:44	26
30-Apr-2003 06:24:22	30-Apr-2003 06:39:08	125
30-Apr-2003 06:46:07	30-Apr-2003 06:55:44	24
30-Apr-2003 07:26:05	30-Apr-2003 07:31:53	22
30-Apr-2003 07:42:25	30-Apr-2003 08:08:24	27
30-Apr-2003 08:29:48	30-Apr-2003 08:48:06	134
30-Apr-2003 10:52:54	30-Apr-2003 11:10:54	122
30-Apr-2003 11:12:24	30-Apr-2003 11:25:00	27
30-Apr-2003 16:36:08	30-Apr-2003 16:47:37	22
30-Apr-2003 16:36:19	30-Apr-2003 16:47:07	27
30-Apr-2003 21:34:12	30-Apr-2003 21:47:23	27
01-May-2003 05:45:37	01-May-2003 06:15:58	26
01-May-2003 05:49:26	01-May-2003 06:20:51	26
01-May-2003 07:30:38	01-May-2003 08:33:08	27
01-May-2003 07:31:42	01-May-2003 08:15:36	27
01-May-2003 09:45:48	01-May-2003 10:25:26	115
01-May-2003 09:46:30	01-May-2003 10:26:29	115
01-May-2003 09:56:34	01-May-2003 10:18:28	134
01-May-2003 10:00:12	01-May-2003 10:14:45	134
01-May-2003 10:57:51	01-May-2003 11:49:27	27
01-May-2003 11:00:13	01-May-2003 11:22:39	27
01-May-2003 11:28:48	01-May-2003 11:31:59	122
01-May-2003 15:58:36	01-May-2003 16:23:57	27
01-May-2003 16:15:07	01-May-2003 17:40:07	27
01-May-2003 16:38:06	01-May-2003 17:19:15	122
01-May-2003 17:36:26	01-May-2003 17:47:47	22
01-May-2003 17:36:37	01-May-2003 17:46:04	22
01-May-2003 19:23:15	01-May-2003 19:39:11	113
01-May-2003 19:24:55	01-May-2003 19:37:40	113
02-May-2003 05:37:15	02-May-2003 06:24:20	26
02-May-2003 07:37:58	02-May-2003 07:56:41	136
02-May-2003 08:39:17	02-May-2003 08:44:33	134
02-May-2003 08:51:42	02-May-2003 09:07:39	27
02-May-2003 09:10:56	02-May-2003 09:30:49	122
02-May-2003 09:59:28	02-May-2003 10:04:08	122
02-May-2003 10:25:27	02-May-2003 10:47:40	22
02-May-2003 10:53:08	02-May-2003 11:17:35	123
02-May-2003 12:48:35	02-May-2003 13:07:13	27
02-May-2003 16:27:12	02-May-2003 16:53:12	122
02-May-2003 17:20:38	02-May-2003 17:29:13	134
02-May-2003 17:37:20	02-May-2003 17:40:29	27
02-May-2003 18:06:13	02-May-2003 18:14:45	27
03-May-2003 04:23:06	03-May-2003 04:41:32	113
03-May-2003 05:29:51	03-May-2003 06:24:47	26
03-May-2003 08:10:58	03-May-2003 08:25:15	22
03-May-2003 09:33:20	03-May-2003 10:38:54	27
03-May-2003 10:40:57	03-May-2003 10:49:33	111
03-May-2003 11:09:30	03-May-2003 11:32:14	23
03-May-2003 11:59:48	03-May-2003 12:45:38	136
03-May-2003 14:40:51	03-May-2003 18:49:47	134
03-May-2003 15:28:31	03-May-2003 17:52:00	136
03-May-2003 18:23:52	03-May-2003 18:34:29	27
03-May-2003 19:38:15	03-May-2003 19:58:18	27
03-May-2003 22:59:33	03-May-2003 23:13:56	22
04-May-2003 07:25:09	04-May-2003 07:36:42	26
04-May-2003 07:38:33	04-May-2003 07:45:21	24
04-May-2003 08:08:34	04-May-2003 08:14:48	122
04-May-2003 11:22:07	04-May-2003 12:22:08	27
04-May-2003 13:14:54	04-May-2003 13:43:17	122
04-May-2003 14:35:16	04-May-2003 14:49:45	22
04-May-2003 15:49:16	04-May-2003 16:10:02	21
04-May-2003 22:01:59	04-May-2003 22:23:42	27
