29-Mar-2003 17:12:16	29-Mar-2003 17:16:17	15
29-Mar-2003 18:19:50	29-Mar-2003 18:30:09	143
29-Mar-2003 18:32:10	29-Mar-2003 18:38:00	17
29-Mar-2003 18:47:45	29-Mar-2003 18:54:42	14
29-Mar-2003 22:08:58	29-Mar-2003 22:36:14	15
29-Mar-2003 22:59:58	29-Mar-2003 23:22:38	15
30-Mar-2003 07:27:47	30-Mar-2003 07:57:11	158
30-Mar-2003 07:57:54	30-Mar-2003 08:04:46	159
30-Mar-2003 08:12:21	30-Mar-2003 08:17:20	15
30-Mar-2003 08:41:45	30-Mar-2003 08:45:33	15
30-Mar-2003 10:34:48	30-Mar-2003 10:44:43	158
30-Mar-2003 10:58:03	30-Mar-2003 11:03:38	15
30-Mar-2003 12:44:58	30-Mar-2003 12:45:41	158
30-Mar-2003 12:45:44	30-Mar-2003 12:46:45	15
30-Mar-2003 12:47:59	30-Mar-2003 12:51:29	159
30-Mar-2003 13:03:45	30-Mar-2003 13:47:31	20
30-Mar-2003 15:44:13	30-Mar-2003 15:47:02	158
30-Mar-2003 15:50:37	30-Mar-2003 15:54:20	15
30-Mar-2003 16:21:00	30-Mar-2003 16:26:12	15
30-Mar-2003 18:55:32	30-Mar-2003 19:09:41	158
30-Mar-2003 21:12:08	30-Mar-2003 21:13:19	20
30-Mar-2003 22:55:24	30-Mar-2003 23:01:45	17
31-Mar-2003 07:33:43	31-Mar-2003 07:37:34	15
31-Mar-2003 07:40:35	31-Mar-2003 07:47:21	19
31-Mar-2003 08:54:17	31-Mar-2003 09:16:09	16
31-Mar-2003 09:18:47	31-Mar-2003 09:24:35	158
31-Mar-2003 09:27:44	31-Mar-2003 09:38:56	17
31-Mar-2003 09:55:58	31-Mar-2003 10:18:20	14
31-Mar-2003 12:02:02	31-Mar-2003 12:07:14	15
31-Mar-2003 12:15:59	31-Mar-2003 12:20:37	17
31-Mar-2003 14:53:04	31-Mar-2003 15:13:41	21
31-Mar-2003 16:08:38	31-Mar-2003 16:33:20	20
31-Mar-2003 17:02:19	31-Mar-2003 17:26:06	15
31-Mar-2003 19:31:40	31-Mar-2003 19:51:36	17
01-Apr-2003 06:07:15	01-Apr-2003 06:15:58	15
01-Apr-2003 06:32:57	01-Apr-2003 06:36:05	143
01-Apr-2003 06:36:18	01-Apr-2003 06:40:38	19
01-Apr-2003 06:52:34	01-Apr-2003 06:58:35	17
01-Apr-2003 07:00:55	01-Apr-2003 07:02:30	14
01-Apr-2003 11:21:17	01-Apr-2003 11:38:22	20
01-Apr-2003 11:52:01	01-Apr-2003 11:58:50	15
01-Apr-2003 12:11:26	01-Apr-2003 12:15:12	14
01-Apr-2003 16:43:58	01-Apr-2003 17:07:57	20
01-Apr-2003 17:30:36	01-Apr-2003 17:46:41	15
01-Apr-2003 18:04:43	01-Apr-2003 18:18:02	15
01-Apr-2003 20:41:35	01-Apr-2003 21:32:50	16
01-Apr-2003 23:09:34	01-Apr-2003 23:10:40	15
01-Apr-2003 23:10:42	01-Apr-2003 23:11:21	20
02-Apr-2003 07:13:01	02-Apr-2003 07:14:24	15
02-Apr-2003 07:15:20	02-Apr-2003 07:16:32	143
02-Apr-2003 07:21:12	02-Apr-2003 08:10:40	19
02-Apr-2003 08:18:04	02-Apr-2003 08:25:11	17
02-Apr-2003 08:25:31	02-Apr-2003 08:26:46	143
02-Apr-2003 08:27:57	02-Apr-2003 08:30:58	14
02-Apr-2003 11:22:06	02-Apr-2003 11:24:41	19
02-Apr-2003 11:24:57	02-Apr-2003 11:25:34	15
02-Apr-2003 11:29:57	02-Apr-2003 11:38:01	20
02-Apr-2003 11:38:13	02-Apr-2003 11:55:38	154
02-Apr-2003 11:59:11	02-Apr-2003 12:09:13	143
02-Apr-2003 12:11:45	02-Apr-2003 12:12:34	15
02-Apr-2003 12:13:16	02-Apr-2003 12:14:32	14
02-Apr-2003 16:44:14	02-Apr-2003 16:45:44	15
02-Apr-2003 16:45:53	02-Apr-2003 16:46:59	20
02-Apr-2003 16:54:33	02-Apr-2003 17:01:38	20
02-Apr-2003 17:06:21	02-Apr-2003 17:12:01	20
02-Apr-2003 17:27:14	02-Apr-2003 17:33:23	20
02-Apr-2003 17:36:41	02-Apr-2003 17:40:20	21
02-Apr-2003 20:43:15	02-Apr-2003 20:50:31	20
02-Apr-2003 20:54:49	02-Apr-2003 21:08:25	16
02-Apr-2003 21:24:10	02-Apr-2003 21:29:42	15
02-Apr-2003 21:38:51	02-Apr-2003 21:52:10	17
03-Apr-2003 07:02:06	03-Apr-2003 07:22:33	17
03-Apr-2003 07:59:41	03-Apr-2003 08:13:50	15
03-Apr-2003 08:43:25	03-Apr-2003 08:52:19	16
03-Apr-2003 09:05:02	03-Apr-2003 09:12:39	143
03-Apr-2003 09:13:08	03-Apr-2003 09:15:07	19
03-Apr-2003 09:25:09	03-Apr-2003 09:29:48	17
03-Apr-2003 09:30:34	03-Apr-2003 09:34:49	14
03-Apr-2003 13:15:28	03-Apr-2003 13:45:40	20
03-Apr-2003 13:56:22	03-Apr-2003 14:00:06	17
03-Apr-2003 14:02:39	03-Apr-2003 14:05:37	14
03-Apr-2003 17:44:05	03-Apr-2003 17:48:32	15
03-Apr-2003 17:49:04	03-Apr-2003 17:52:09	20
03-Apr-2003 18:57:32	03-Apr-2003 20:01:30	20
03-Apr-2003 20:13:55	03-Apr-2003 20:18:06	143
03-Apr-2003 20:18:55	03-Apr-2003 20:25:51	16
03-Apr-2003 20:45:09	03-Apr-2003 20:50:14	17
03-Apr-2003 20:52:20	03-Apr-2003 22:08:34	158
03-Apr-2003 22:08:44	03-Apr-2003 22:09:11	15
04-Apr-2003 06:10:03	04-Apr-2003 06:11:05	158
04-Apr-2003 06:12:04	04-Apr-2003 06:12:49	15
04-Apr-2003 06:39:31	04-Apr-2003 07:05:33	16
04-Apr-2003 07:05:31	04-Apr-2003 07:09:40	143
04-Apr-2003 07:10:39	04-Apr-2003 07:21:18	19
04-Apr-2003 07:21:28	04-Apr-2003 07:24:54	17
04-Apr-2003 10:54:09	04-Apr-2003 11:39:59	20
04-Apr-2003 12:27:33	04-Apr-2003 12:30:05	158
04-Apr-2003 12:30:17	04-Apr-2003 12:31:10	15
04-Apr-2003 13:44:59	04-Apr-2003 13:55:42	157
04-Apr-2003 14:00:53	04-Apr-2003 14:03:17	15
04-Apr-2003 14:04:02	04-Apr-2003 14:15:53	154
04-Apr-2003 14:41:52	04-Apr-2003 14:53:20	21
04-Apr-2003 14:54:33	04-Apr-2003 15:31:41	16
04-Apr-2003 16:43:24	04-Apr-2003 16:43:49	15
04-Apr-2003 16:43:55	04-Apr-2003 16:44:25	21
04-Apr-2003 17:47:17	04-Apr-2003 17:48:35	17
04-Apr-2003 17:48:43	04-Apr-2003 17:52:30	143
05-Apr-2003 10:57:05	05-Apr-2003 11:32:19	156
05-Apr-2003 11:50:58	05-Apr-2003 11:55:04	158
05-Apr-2003 12:36:23	05-Apr-2003 12:52:43	155
05-Apr-2003 13:12:17	05-Apr-2003 15:27:49	20
05-Apr-2003 15:57:55	05-Apr-2003 16:00:15	154
05-Apr-2003 16:06:03	05-Apr-2003 16:08:00	154
05-Apr-2003 16:08:53	05-Apr-2003 16:09:57	15
05-Apr-2003 16:12:28	05-Apr-2003 16:13:31	143
05-Apr-2003 16:55:39	05-Apr-2003 17:12:02	155
05-Apr-2003 17:21:01	05-Apr-2003 17:26:04	15
05-Apr-2003 17:53:54	05-Apr-2003 17:57:48	15
05-Apr-2003 17:58:28	05-Apr-2003 18:05:03	20
05-Apr-2003 19:34:04	05-Apr-2003 19:53:09	17
05-Apr-2003 20:16:32	05-Apr-2003 20:36:42	15
05-Apr-2003 20:58:30	05-Apr-2003 21:11:20	21
05-Apr-2003 22:14:56	05-Apr-2003 22:15:41	20
05-Apr-2003 22:16:14	05-Apr-2003 22:17:42	15
05-Apr-2003 22:37:02	05-Apr-2003 22:52:49	17
05-Apr-2003 23:42:51	05-Apr-2003 23:48:57	144
06-Apr-2003 00:52:28	06-Apr-2003 01:04:55	17
06-Apr-2003 08:01:00	06-Apr-2003 08:07:23	15
06-Apr-2003 08:15:21	06-Apr-2003 08:22:13	15
06-Apr-2003 08:51:56	06-Apr-2003 08:54:24	15
06-Apr-2003 08:55:56	06-Apr-2003 09:16:22	19
06-Apr-2003 09:34:26	06-Apr-2003 09:37:19	143
06-Apr-2003 09:40:50	06-Apr-2003 09:46:36	16
06-Apr-2003 09:47:37	06-Apr-2003 09:50:36	14
06-Apr-2003 13:09:27	06-Apr-2003 13:10:40	15
06-Apr-2003 13:11:26	06-Apr-2003 13:54:16	20
06-Apr-2003 14:41:38	06-Apr-2003 14:56:44	21
06-Apr-2003 15:23:27	06-Apr-2003 15:44:44	15
06-Apr-2003 16:51:38	06-Apr-2003 17:01:44	15
06-Apr-2003 17:29:29	06-Apr-2003 17:45:35	15
06-Apr-2003 18:13:46	06-Apr-2003 18:30:48	16
06-Apr-2003 18:31:17	06-Apr-2003 18:36:35	143
06-Apr-2003 18:40:27	06-Apr-2003 18:42:44	15
06-Apr-2003 18:48:21	06-Apr-2003 18:57:29	20
06-Apr-2003 19:43:45	06-Apr-2003 19:55:27	21
06-Apr-2003 20:46:54	06-Apr-2003 21:04:48	17
06-Apr-2003 21:31:42	06-Apr-2003 21:40:16	15
07-Apr-2003 04:30:03	07-Apr-2003 04:48:31	15
07-Apr-2003 06:51:44	07-Apr-2003 06:58:04	21
07-Apr-2003 07:06:07	07-Apr-2003 07:30:10	16
07-Apr-2003 07:31:06	07-Apr-2003 07:36:25	19
07-Apr-2003 07:40:50	07-Apr-2003 07:58:23	17
07-Apr-2003 09:42:35	07-Apr-2003 10:05:21	20
07-Apr-2003 12:25:07	07-Apr-2003 13:04:50	20
07-Apr-2003 13:12:51	07-Apr-2003 13:17:03	15
07-Apr-2003 16:20:50	07-Apr-2003 16:54:47	16
07-Apr-2003 17:44:21	07-Apr-2003 17:48:41	15
07-Apr-2003 17:50:28	07-Apr-2003 18:10:46	20
07-Apr-2003 18:47:48	07-Apr-2003 18:50:48	15
07-Apr-2003 18:51:14	07-Apr-2003 18:52:24	15
07-Apr-2003 20:09:43	07-Apr-2003 20:20:37	15
07-Apr-2003 20:27:56	07-Apr-2003 20:45:25	17
08-Apr-2003 06:22:22	08-Apr-2003 06:25:04	15
08-Apr-2003 06:32:36	08-Apr-2003 06:51:43	19
08-Apr-2003 06:52:16	08-Apr-2003 06:54:19	143
08-Apr-2003 06:58:38	08-Apr-2003 07:11:10	17
08-Apr-2003 07:16:15	08-Apr-2003 07:32:07	14
08-Apr-2003 10:35:08	08-Apr-2003 10:57:41	20
08-Apr-2003 11:20:19	08-Apr-2003 11:30:20	15
08-Apr-2003 14:00:31	08-Apr-2003 14:08:23	20
08-Apr-2003 15:35:03	08-Apr-2003 15:46:18	15
08-Apr-2003 15:48:24	08-Apr-2003 16:07:48	17
08-Apr-2003 17:09:29	08-Apr-2003 17:23:41	15
08-Apr-2003 20:48:49	08-Apr-2003 21:03:00	20
08-Apr-2003 21:07:24	08-Apr-2003 21:10:32	15
08-Apr-2003 21:23:53	08-Apr-2003 21:36:11	17
09-Apr-2003 00:20:31	09-Apr-2003 00:36:09	17
09-Apr-2003 07:05:03	09-Apr-2003 07:20:32	15
09-Apr-2003 07:56:40	09-Apr-2003 08:12:09	15
09-Apr-2003 08:38:53	09-Apr-2003 08:40:47	143
09-Apr-2003 08:41:37	09-Apr-2003 08:44:56	15
09-Apr-2003 08:45:36	09-Apr-2003 09:39:30	19
09-Apr-2003 10:46:45	09-Apr-2003 11:00:48	15
09-Apr-2003 11:25:54	09-Apr-2003 11:32:02	154
09-Apr-2003 11:32:27	09-Apr-2003 11:37:20	158
09-Apr-2003 12:53:52	09-Apr-2003 13:29:05	20
09-Apr-2003 15:02:53	09-Apr-2003 15:46:12	16
09-Apr-2003 15:57:50	09-Apr-2003 16:06:12	143
09-Apr-2003 16:09:35	09-Apr-2003 16:25:41	17
09-Apr-2003 18:42:46	09-Apr-2003 18:45:58	15
09-Apr-2003 18:46:34	09-Apr-2003 19:36:01	20
09-Apr-2003 19:38:44	09-Apr-2003 20:01:52	16
09-Apr-2003 20:02:09	09-Apr-2003 20:18:45	17
09-Apr-2003 20:07:09	09-Apr-2003 21:21:01	171
09-Apr-2003 21:13:07	09-Apr-2003 21:25:58	15
09-Apr-2003 21:29:11	09-Apr-2003 21:44:43	15
10-Apr-2003 08:18:11	10-Apr-2003 08:20:08	15
10-Apr-2003 08:20:38	10-Apr-2003 08:21:45	143
10-Apr-2003 09:21:30	10-Apr-2003 09:30:57	19
10-Apr-2003 09:41:10	10-Apr-2003 09:48:19	158
10-Apr-2003 10:10:47	10-Apr-2003 10:15:08	17
10-Apr-2003 10:19:32	10-Apr-2003 10:22:29	21
10-Apr-2003 10:35:20	10-Apr-2003 10:43:21	158
10-Apr-2003 10:57:10	10-Apr-2003 11:17:48	157
10-Apr-2003 11:19:40	10-Apr-2003 11:25:02	157
10-Apr-2003 11:51:38	10-Apr-2003 11:55:26	158
10-Apr-2003 11:56:06	10-Apr-2003 12:07:23	157
10-Apr-2003 12:23:56	10-Apr-2003 12:48:46	20
10-Apr-2003 12:56:34	10-Apr-2003 13:21:12	157
10-Apr-2003 13:22:43	10-Apr-2003 13:29:40	143
10-Apr-2003 14:08:08	10-Apr-2003 14:25:03	158
10-Apr-2003 14:31:01	10-Apr-2003 14:51:08	15
10-Apr-2003 17:19:14	10-Apr-2003 17:38:54	17
10-Apr-2003 17:53:39	10-Apr-2003 18:08:00	15
10-Apr-2003 18:29:13	10-Apr-2003 18:30:29	15
10-Apr-2003 18:31:17	10-Apr-2003 18:47:00	20
10-Apr-2003 19:10:04	10-Apr-2003 19:15:51	158
10-Apr-2003 19:16:01	10-Apr-2003 19:16:30	15
10-Apr-2003 19:58:42	10-Apr-2003 20:01:10	20
10-Apr-2003 20:20:35	10-Apr-2003 20:34:33	15
10-Apr-2003 20:57:20	10-Apr-2003 20:59:33	15
10-Apr-2003 21:04:35	10-Apr-2003 21:07:38	143
10-Apr-2003 21:07:58	10-Apr-2003 21:10:13	154
11-Apr-2003 08:24:05	11-Apr-2003 08:25:04	21
11-Apr-2003 08:25:54	11-Apr-2003 08:26:50	15
11-Apr-2003 08:58:53	11-Apr-2003 09:11:32	15
11-Apr-2003 09:39:45	11-Apr-2003 09:43:27	158
11-Apr-2003 09:46:25	11-Apr-2003 09:48:06	15
11-Apr-2003 09:49:47	11-Apr-2003 10:04:09	19
11-Apr-2003 10:14:45	11-Apr-2003 10:26:14	157
11-Apr-2003 11:15:26	11-Apr-2003 11:35:34	17
11-Apr-2003 12:06:48	11-Apr-2003 12:40:13	20
11-Apr-2003 12:58:23	11-Apr-2003 13:09:44	158
11-Apr-2003 13:17:55	11-Apr-2003 14:30:42	157
11-Apr-2003 13:25:41	11-Apr-2003 13:45:44	165
11-Apr-2003 14:33:49	11-Apr-2003 15:19:19	16
11-Apr-2003 15:52:23	11-Apr-2003 15:55:35	17
11-Apr-2003 15:55:41	11-Apr-2003 16:00:47	143
11-Apr-2003 17:46:21	11-Apr-2003 17:49:55	15
11-Apr-2003 19:27:57	11-Apr-2003 19:31:55	143
11-Apr-2003 19:33:54	11-Apr-2003 19:52:36	20
11-Apr-2003 19:55:59	11-Apr-2003 20:13:59	15
11-Apr-2003 20:19:04	11-Apr-2003 20:34:00	21
11-Apr-2003 22:14:13	11-Apr-2003 22:26:46	17
