06-Dec-2008 07:54:13	06-Dec-2008 07:54:14	47
06-Dec-2008 07:54:15	06-Dec-2008 07:54:16	47
06-Dec-2008 07:54:18	06-Dec-2008 07:54:20	47
06-Dec-2008 07:54:21	06-Dec-2008 07:54:22	47
06-Dec-2008 07:54:23	06-Dec-2008 07:54:24	47
06-Dec-2008 07:54:25	06-Dec-2008 07:54:26	47
06-Dec-2008 07:54:27	06-Dec-2008 07:54:28	47
06-Dec-2008 07:54:31	06-Dec-2008 07:54:33	47
06-Dec-2008 07:54:35	06-Dec-2008 07:54:36	47
06-Dec-2008 07:54:36	06-Dec-2008 07:54:37	47
06-Dec-2008 07:54:38	06-Dec-2008 07:54:39	47
06-Dec-2008 07:54:42	06-Dec-2008 07:54:44	47
06-Dec-2008 07:54:45	06-Dec-2008 07:54:46	47
06-Dec-2008 07:54:47	06-Dec-2008 07:54:48	47
06-Dec-2008 07:54:51	06-Dec-2008 07:54:53	47
06-Dec-2008 07:54:55	06-Dec-2008 07:54:56	47
06-Dec-2008 07:54:57	06-Dec-2008 07:54:58	47
06-Dec-2008 07:54:59	06-Dec-2008 07:55:00	47
06-Dec-2008 07:55:01	06-Dec-2008 07:55:02	47
06-Dec-2008 07:55:05	06-Dec-2008 07:55:06	47
06-Dec-2008 07:55:09	06-Dec-2008 07:55:12	47
06-Dec-2008 07:55:14	06-Dec-2008 07:55:15	47
06-Dec-2008 07:55:17	06-Dec-2008 07:55:20	47
06-Dec-2008 07:55:21	06-Dec-2008 07:55:22	47
06-Dec-2008 07:55:22	06-Dec-2008 07:55:23	47
06-Dec-2008 07:55:25	06-Dec-2008 07:55:26	47
06-Dec-2008 07:55:28	06-Dec-2008 07:55:30	47
06-Dec-2008 07:55:32	06-Dec-2008 07:55:34	47
06-Dec-2008 07:55:36	06-Dec-2008 07:55:37	47
06-Dec-2008 07:55:38	06-Dec-2008 07:55:39	47
06-Dec-2008 07:55:41	06-Dec-2008 07:55:43	47
06-Dec-2008 07:55:44	06-Dec-2008 07:55:45	47
06-Dec-2008 07:55:46	06-Dec-2008 07:55:47	47
06-Dec-2008 07:55:49	06-Dec-2008 07:55:52	47
06-Dec-2008 07:55:53	06-Dec-2008 07:55:54	47
06-Dec-2008 07:55:55	06-Dec-2008 07:55:56	47
06-Dec-2008 07:56:00	06-Dec-2008 07:56:02	47
06-Dec-2008 07:56:04	06-Dec-2008 07:56:05	47
06-Dec-2008 07:56:06	06-Dec-2008 07:56:07	47
06-Dec-2008 07:56:09	06-Dec-2008 07:56:10	47
06-Dec-2008 07:56:12	06-Dec-2008 07:56:13	47
06-Dec-2008 07:56:14	06-Dec-2008 07:56:15	47
06-Dec-2008 07:56:16	06-Dec-2008 07:56:17	47
06-Dec-2008 07:56:19	06-Dec-2008 07:56:20	47
06-Dec-2008 07:56:29	06-Dec-2008 07:56:30	47
06-Dec-2008 07:56:31	06-Dec-2008 07:56:32	47
06-Dec-2008 07:56:33	06-Dec-2008 07:56:34	47
06-Dec-2008 07:56:37	06-Dec-2008 07:56:38	47
06-Dec-2008 07:56:45	06-Dec-2008 07:56:47	47
06-Dec-2008 07:56:48	06-Dec-2008 07:56:49	47
06-Dec-2008 07:56:52	06-Dec-2008 07:56:53	47
06-Dec-2008 07:56:55	06-Dec-2008 07:56:57	47
06-Dec-2008 07:56:58	06-Dec-2008 07:56:59	47
06-Dec-2008 07:57:01	06-Dec-2008 07:57:03	47
06-Dec-2008 07:57:05	06-Dec-2008 07:57:07	47
06-Dec-2008 07:57:08	06-Dec-2008 07:57:09	47
06-Dec-2008 07:57:10	06-Dec-2008 07:57:11	47
06-Dec-2008 07:57:13	06-Dec-2008 07:57:16	47
06-Dec-2008 07:57:17	06-Dec-2008 07:57:18	47
06-Dec-2008 07:57:20	06-Dec-2008 07:57:22	47
06-Dec-2008 07:57:24	06-Dec-2008 07:57:26	47
06-Dec-2008 07:57:28	06-Dec-2008 07:57:29	47
06-Dec-2008 07:57:30	06-Dec-2008 07:57:31	47
06-Dec-2008 07:57:33	06-Dec-2008 07:57:35	47
06-Dec-2008 07:57:38	06-Dec-2008 07:57:39	47
06-Dec-2008 07:57:44	06-Dec-2008 07:57:45	47
06-Dec-2008 07:57:46	06-Dec-2008 07:57:47	47
06-Dec-2008 07:57:49	06-Dec-2008 07:57:53	47
06-Dec-2008 07:57:54	06-Dec-2008 07:57:55	47
06-Dec-2008 07:57:57	06-Dec-2008 07:57:59	47
06-Dec-2008 07:58:01	06-Dec-2008 07:58:02	47
06-Dec-2008 07:58:03	06-Dec-2008 07:58:04	47
06-Dec-2008 07:58:07	06-Dec-2008 07:58:13	47
06-Dec-2008 07:58:14	06-Dec-2008 07:58:15	47
06-Dec-2008 07:58:18	06-Dec-2008 07:58:21	47
06-Dec-2008 07:58:23	06-Dec-2008 07:58:28	47
06-Dec-2008 07:58:29	06-Dec-2008 07:58:33	47
06-Dec-2008 07:58:36	06-Dec-2008 07:58:37	47
06-Dec-2008 07:58:38	06-Dec-2008 07:58:39	47
06-Dec-2008 07:58:47	06-Dec-2008 07:58:48	47
06-Dec-2008 07:58:51	06-Dec-2008 07:58:52	47
06-Dec-2008 07:58:54	06-Dec-2008 07:58:55	47
06-Dec-2008 07:59:01	06-Dec-2008 07:59:02	47
06-Dec-2008 07:59:04	06-Dec-2008 07:59:08	47
06-Dec-2008 07:59:10	06-Dec-2008 07:59:11	47
06-Dec-2008 07:59:12	06-Dec-2008 07:59:13	47
06-Dec-2008 07:59:14	06-Dec-2008 07:59:15	47
06-Dec-2008 07:59:17	06-Dec-2008 07:59:18	47
06-Dec-2008 07:59:19	06-Dec-2008 07:59:20	47
06-Dec-2008 07:59:23	06-Dec-2008 07:59:24	47
06-Dec-2008 07:59:55	06-Dec-2008 07:59:58	47
06-Dec-2008 08:00:00	06-Dec-2008 08:00:01	47
06-Dec-2008 08:00:04	06-Dec-2008 08:00:05	47
06-Dec-2008 08:00:07	06-Dec-2008 08:00:08	47
06-Dec-2008 08:00:10	06-Dec-2008 08:00:11	47
06-Dec-2008 08:00:11	06-Dec-2008 08:00:12	47
06-Dec-2008 08:00:17	06-Dec-2008 08:00:18	47
06-Dec-2008 08:00:21	06-Dec-2008 08:00:22	47
06-Dec-2008 08:00:26	06-Dec-2008 08:00:27	47
06-Dec-2008 08:00:28	06-Dec-2008 08:00:29	47
06-Dec-2008 08:00:30	06-Dec-2008 08:00:31	47
06-Dec-2008 08:00:32	06-Dec-2008 08:00:33	47
06-Dec-2008 08:00:35	06-Dec-2008 08:00:36	47
06-Dec-2008 08:00:36	06-Dec-2008 08:00:37	47
06-Dec-2008 08:00:38	06-Dec-2008 08:00:39	47
06-Dec-2008 08:00:40	06-Dec-2008 08:00:41	47
06-Dec-2008 08:00:42	06-Dec-2008 08:00:43	47
06-Dec-2008 08:00:47	06-Dec-2008 08:00:48	47
06-Dec-2008 08:00:49	06-Dec-2008 08:00:53	47
06-Dec-2008 08:00:55	06-Dec-2008 08:00:56	47
06-Dec-2008 08:00:59	06-Dec-2008 08:01:00	47
06-Dec-2008 08:01:04	06-Dec-2008 08:01:05	47
06-Dec-2008 08:01:06	06-Dec-2008 08:01:07	47
06-Dec-2008 08:01:08	06-Dec-2008 08:01:09	47
06-Dec-2008 08:01:12	06-Dec-2008 08:01:13	47
06-Dec-2008 08:01:15	06-Dec-2008 08:01:16	47
06-Dec-2008 08:01:17	06-Dec-2008 08:01:18	47
06-Dec-2008 08:01:21	06-Dec-2008 08:01:23	47
06-Dec-2008 08:01:26	06-Dec-2008 08:01:29	47
06-Dec-2008 08:01:31	06-Dec-2008 08:01:34	47
06-Dec-2008 08:01:35	06-Dec-2008 08:01:36	47
06-Dec-2008 08:01:38	06-Dec-2008 08:01:39	47
06-Dec-2008 08:01:40	06-Dec-2008 08:01:41	47
06-Dec-2008 08:01:43	06-Dec-2008 08:01:45	47
06-Dec-2008 08:01:50	06-Dec-2008 08:01:54	47
06-Dec-2008 08:01:55	06-Dec-2008 08:01:56	47
06-Dec-2008 08:01:57	06-Dec-2008 08:01:58	47
06-Dec-2008 08:02:01	06-Dec-2008 08:02:03	47
06-Dec-2008 08:02:04	06-Dec-2008 08:02:05	47
06-Dec-2008 08:02:07	06-Dec-2008 08:02:11	47
06-Dec-2008 08:02:12	06-Dec-2008 08:02:15	47
06-Dec-2008 08:02:15	06-Dec-2008 08:02:16	47
06-Dec-2008 08:02:18	06-Dec-2008 08:02:19	47
06-Dec-2008 08:02:22	06-Dec-2008 08:02:23	47
06-Dec-2008 08:02:25	06-Dec-2008 08:02:26	47
06-Dec-2008 08:02:27	06-Dec-2008 08:02:28	47
06-Dec-2008 08:02:29	06-Dec-2008 08:02:30	47
06-Dec-2008 08:02:32	06-Dec-2008 08:02:33	47
06-Dec-2008 08:02:34	06-Dec-2008 08:02:35	47
06-Dec-2008 08:02:38	06-Dec-2008 08:02:39	47
06-Dec-2008 08:02:40	06-Dec-2008 08:02:41	47
06-Dec-2008 08:02:41	06-Dec-2008 08:02:42	47
06-Dec-2008 08:02:43	06-Dec-2008 08:02:44	47
06-Dec-2008 08:02:46	06-Dec-2008 08:02:47	47
06-Dec-2008 08:02:50	06-Dec-2008 08:02:51	47
06-Dec-2008 08:02:54	06-Dec-2008 08:02:55	47
06-Dec-2008 08:02:58	06-Dec-2008 08:02:59	47
06-Dec-2008 08:03:03	06-Dec-2008 08:03:04	47
06-Dec-2008 08:03:05	06-Dec-2008 08:03:06	47
06-Dec-2008 08:03:30	06-Dec-2008 08:03:31	47
06-Dec-2008 08:03:41	06-Dec-2008 08:03:42	47
06-Dec-2008 08:03:47	06-Dec-2008 08:03:48	47
06-Dec-2008 08:03:49	06-Dec-2008 08:03:50	47
06-Dec-2008 08:03:51	06-Dec-2008 08:03:52	47
06-Dec-2008 08:03:56	06-Dec-2008 08:03:57	47
06-Dec-2008 08:04:12	06-Dec-2008 08:04:13	47
06-Dec-2008 08:04:14	06-Dec-2008 08:04:15	47
06-Dec-2008 08:04:17	06-Dec-2008 08:04:18	47
06-Dec-2008 08:04:22	06-Dec-2008 08:04:23	47
06-Dec-2008 08:04:26	06-Dec-2008 08:04:27	47
06-Dec-2008 08:04:27	06-Dec-2008 08:04:28	47
06-Dec-2008 08:04:29	06-Dec-2008 08:04:30	47
06-Dec-2008 08:04:31	06-Dec-2008 08:04:32	47
06-Dec-2008 08:04:34	06-Dec-2008 08:04:35	47
06-Dec-2008 08:04:39	06-Dec-2008 08:04:41	47
06-Dec-2008 08:04:45	06-Dec-2008 08:04:46	47
06-Dec-2008 08:04:48	06-Dec-2008 08:04:49	47
06-Dec-2008 08:04:51	06-Dec-2008 08:04:53	47
06-Dec-2008 08:04:54	06-Dec-2008 08:04:55	47
06-Dec-2008 08:05:03	06-Dec-2008 08:05:06	47
06-Dec-2008 08:05:07	06-Dec-2008 08:05:11	47
06-Dec-2008 08:05:12	06-Dec-2008 08:05:13	47
06-Dec-2008 08:05:14	06-Dec-2008 08:05:15	47
06-Dec-2008 08:05:16	06-Dec-2008 08:05:17	47
06-Dec-2008 08:05:18	06-Dec-2008 08:05:19	47
06-Dec-2008 08:05:21	06-Dec-2008 08:05:25	47
06-Dec-2008 08:05:26	06-Dec-2008 08:05:27	47
06-Dec-2008 08:05:29	06-Dec-2008 08:05:33	47
06-Dec-2008 08:05:37	06-Dec-2008 08:05:39	47
06-Dec-2008 08:05:41	06-Dec-2008 08:05:42	47
06-Dec-2008 08:05:43	06-Dec-2008 08:05:44	47
06-Dec-2008 08:05:52	06-Dec-2008 08:05:53	47
06-Dec-2008 08:06:08	06-Dec-2008 08:06:09	47
06-Dec-2008 08:06:11	06-Dec-2008 08:06:12	47
06-Dec-2008 08:06:13	06-Dec-2008 08:06:14	47
06-Dec-2008 08:06:20	06-Dec-2008 08:06:21	47
06-Dec-2008 08:06:32	06-Dec-2008 08:06:33	47
06-Dec-2008 08:06:34	06-Dec-2008 08:06:35	47
06-Dec-2008 08:06:38	06-Dec-2008 08:06:39	47
06-Dec-2008 08:06:40	06-Dec-2008 08:06:41	47
06-Dec-2008 08:06:42	06-Dec-2008 08:06:43	47
06-Dec-2008 08:07:46	06-Dec-2008 08:07:47	47
06-Dec-2008 08:07:48	06-Dec-2008 08:07:49	47
06-Dec-2008 08:07:53	06-Dec-2008 08:07:54	47
06-Dec-2008 08:07:55	06-Dec-2008 08:07:56	47
06-Dec-2008 08:07:57	06-Dec-2008 08:07:58	47
06-Dec-2008 08:08:02	06-Dec-2008 08:08:34	47
06-Dec-2008 08:08:36	06-Dec-2008 08:08:37	47
06-Dec-2008 08:08:38	06-Dec-2008 08:08:39	47
06-Dec-2008 08:08:40	06-Dec-2008 08:08:41	47
06-Dec-2008 08:08:43	06-Dec-2008 08:08:45	47
06-Dec-2008 08:08:46	06-Dec-2008 08:08:47	47
06-Dec-2008 08:08:50	06-Dec-2008 08:08:51	47
06-Dec-2008 08:08:55	06-Dec-2008 08:08:56	47
06-Dec-2008 08:08:59	06-Dec-2008 08:09:04	47
06-Dec-2008 08:09:05	06-Dec-2008 08:09:06	47
06-Dec-2008 08:09:07	06-Dec-2008 08:09:08	47
06-Dec-2008 08:09:10	06-Dec-2008 08:09:11	47
06-Dec-2008 08:09:12	06-Dec-2008 08:09:13	47
06-Dec-2008 08:09:15	06-Dec-2008 08:09:16	47
06-Dec-2008 08:09:19	06-Dec-2008 08:09:20	47
06-Dec-2008 08:09:21	06-Dec-2008 08:09:22	47
06-Dec-2008 08:09:25	06-Dec-2008 08:09:26	47
06-Dec-2008 08:09:27	06-Dec-2008 08:09:28	47
06-Dec-2008 08:09:31	06-Dec-2008 08:09:32	47
06-Dec-2008 08:09:34	06-Dec-2008 08:09:35	47
06-Dec-2008 08:09:37	06-Dec-2008 08:09:38	47
06-Dec-2008 08:09:41	06-Dec-2008 08:09:42	47
06-Dec-2008 08:09:46	06-Dec-2008 08:09:48	47
06-Dec-2008 08:09:49	06-Dec-2008 08:09:50	47
06-Dec-2008 08:09:51	06-Dec-2008 08:09:52	47
06-Dec-2008 08:09:54	06-Dec-2008 08:09:55	47
06-Dec-2008 08:10:06	06-Dec-2008 08:10:11	47
06-Dec-2008 08:10:12	06-Dec-2008 08:10:13	47
06-Dec-2008 08:10:15	06-Dec-2008 08:10:16	47
06-Dec-2008 08:10:17	06-Dec-2008 08:10:18	47
06-Dec-2008 08:10:20	06-Dec-2008 08:10:24	47
06-Dec-2008 08:10:26	06-Dec-2008 08:10:31	47
06-Dec-2008 08:10:33	06-Dec-2008 08:10:35	47
06-Dec-2008 08:10:36	06-Dec-2008 08:10:37	47
06-Dec-2008 08:10:38	06-Dec-2008 08:10:39	47
06-Dec-2008 08:10:42	06-Dec-2008 08:10:43	47
06-Dec-2008 08:10:45	06-Dec-2008 08:10:46	47
06-Dec-2008 08:10:47	06-Dec-2008 08:10:51	47
06-Dec-2008 08:10:52	06-Dec-2008 08:10:53	47
06-Dec-2008 08:10:55	06-Dec-2008 08:10:57	47
06-Dec-2008 08:10:59	06-Dec-2008 08:11:01	47
06-Dec-2008 08:11:02	06-Dec-2008 08:11:03	47
06-Dec-2008 08:11:04	06-Dec-2008 08:11:05	47
06-Dec-2008 08:11:06	06-Dec-2008 08:11:07	47
06-Dec-2008 08:11:08	06-Dec-2008 08:11:09	47
06-Dec-2008 08:11:14	06-Dec-2008 08:11:15	47
06-Dec-2008 08:15:23	06-Dec-2008 08:15:24	47
06-Dec-2008 08:16:10	06-Dec-2008 08:16:12	47
06-Dec-2008 08:16:13	06-Dec-2008 08:16:14	47
06-Dec-2008 08:16:17	06-Dec-2008 08:16:18	47
06-Dec-2008 08:16:19	06-Dec-2008 08:16:20	47
06-Dec-2008 08:16:27	06-Dec-2008 08:16:28	47
06-Dec-2008 08:16:29	06-Dec-2008 08:16:30	47
06-Dec-2008 08:16:32	06-Dec-2008 08:16:33	47
06-Dec-2008 08:16:34	06-Dec-2008 08:16:35	47
06-Dec-2008 08:16:36	06-Dec-2008 08:16:37	47
06-Dec-2008 08:16:38	06-Dec-2008 08:16:39	47
06-Dec-2008 08:16:40	06-Dec-2008 08:16:41	47
06-Dec-2008 08:16:43	06-Dec-2008 08:16:44	47
06-Dec-2008 08:16:45	06-Dec-2008 08:16:46	47
06-Dec-2008 08:16:52	06-Dec-2008 08:16:53	47
06-Dec-2008 08:16:54	06-Dec-2008 08:16:55	47
06-Dec-2008 08:16:56	06-Dec-2008 08:16:57	47
06-Dec-2008 08:16:59	06-Dec-2008 08:17:00	47
06-Dec-2008 08:17:00	06-Dec-2008 08:17:01	47
06-Dec-2008 08:17:02	06-Dec-2008 08:17:03	47
06-Dec-2008 08:17:04	06-Dec-2008 08:17:05	47
06-Dec-2008 08:17:07	06-Dec-2008 08:17:08	47
06-Dec-2008 08:17:11	06-Dec-2008 08:17:12	47
06-Dec-2008 08:17:13	06-Dec-2008 08:17:14	47
06-Dec-2008 08:17:16	06-Dec-2008 08:17:17	47
06-Dec-2008 08:17:18	06-Dec-2008 08:17:19	47
06-Dec-2008 08:17:22	06-Dec-2008 08:17:24	47
06-Dec-2008 08:17:26	06-Dec-2008 08:17:27	47
06-Dec-2008 08:17:28	06-Dec-2008 08:17:29	47
06-Dec-2008 08:17:31	06-Dec-2008 08:17:32	47
06-Dec-2008 08:17:34	06-Dec-2008 08:17:38	47
06-Dec-2008 08:17:40	06-Dec-2008 08:17:41	47
06-Dec-2008 08:17:45	06-Dec-2008 08:17:48	47
06-Dec-2008 08:17:57	06-Dec-2008 08:17:58	47
06-Dec-2008 08:18:04	06-Dec-2008 08:18:05	47
06-Dec-2008 08:18:07	06-Dec-2008 08:18:08	47
06-Dec-2008 08:18:09	06-Dec-2008 08:18:10	47
06-Dec-2008 08:18:11	06-Dec-2008 08:18:12	47
06-Dec-2008 08:18:19	06-Dec-2008 08:18:20	47
06-Dec-2008 08:18:22	06-Dec-2008 08:18:23	47
06-Dec-2008 08:18:27	06-Dec-2008 08:18:28	47
06-Dec-2008 08:18:29	06-Dec-2008 08:18:30	47
06-Dec-2008 08:18:33	06-Dec-2008 08:20:18	47
06-Dec-2008 08:20:20	06-Dec-2008 08:22:04	47
06-Dec-2008 08:22:07	06-Dec-2008 08:22:08	47
06-Dec-2008 08:23:12	06-Dec-2008 08:23:13	47
06-Dec-2008 08:23:14	06-Dec-2008 08:23:15	47
06-Dec-2008 08:23:21	06-Dec-2008 08:23:22	47
06-Dec-2008 08:23:45	06-Dec-2008 08:23:46	47
06-Dec-2008 08:23:48	06-Dec-2008 08:23:49	47
06-Dec-2008 08:28:57	06-Dec-2008 08:28:58	47
06-Dec-2008 08:29:00	06-Dec-2008 08:29:01	47
06-Dec-2008 08:29:03	06-Dec-2008 08:29:04	47
06-Dec-2008 08:29:06	06-Dec-2008 08:29:07	47
06-Dec-2008 08:29:53	06-Dec-2008 08:29:54	62
06-Dec-2008 08:30:07	06-Dec-2008 08:30:08	53
06-Dec-2008 08:30:09	06-Dec-2008 08:30:10	53
06-Dec-2008 08:31:23	06-Dec-2008 08:31:24	53
06-Dec-2008 08:32:00	06-Dec-2008 13:27:52	50
06-Dec-2008 08:32:20	06-Dec-2008 12:15:58	65
06-Dec-2008 08:32:23	06-Dec-2008 08:32:24	67
06-Dec-2008 08:32:27	06-Dec-2008 08:32:28	67
06-Dec-2008 08:32:30	07-Dec-2008 09:36:11	67
06-Dec-2008 08:33:25	06-Dec-2008 12:13:56	62
06-Dec-2008 08:35:30	06-Dec-2008 08:35:31	48
06-Dec-2008 08:35:33	06-Dec-2008 08:35:39	48
06-Dec-2008 08:35:40	06-Dec-2008 08:35:41	48
06-Dec-2008 08:35:49	06-Dec-2008 08:35:50	48
06-Dec-2008 08:35:54	06-Dec-2008 08:35:55	48
06-Dec-2008 08:36:02	06-Dec-2008 08:36:03	48
06-Dec-2008 08:36:16	06-Dec-2008 08:36:17	48
06-Dec-2008 08:43:03	06-Dec-2008 08:44:44	63
06-Dec-2008 08:43:15	06-Dec-2008 08:43:16	54
06-Dec-2008 08:44:51	06-Dec-2008 08:45:24	63
06-Dec-2008 08:44:56	06-Dec-2008 08:44:57	54
06-Dec-2008 08:45:03	06-Dec-2008 08:45:04	54
06-Dec-2008 08:45:04	06-Dec-2008 08:45:05	54
06-Dec-2008 08:45:28	06-Dec-2008 08:46:11	63
06-Dec-2008 08:46:20	06-Dec-2008 11:13:01	63
06-Dec-2008 08:46:33	06-Dec-2008 08:46:34	54
06-Dec-2008 08:46:34	06-Dec-2008 08:46:35	54
06-Dec-2008 08:46:37	06-Dec-2008 08:46:38	54
06-Dec-2008 08:50:28	06-Dec-2008 08:50:29	48
06-Dec-2008 08:52:18	06-Dec-2008 08:52:19	48
06-Dec-2008 08:52:50	06-Dec-2008 08:52:51	48
06-Dec-2008 08:55:02	06-Dec-2008 08:55:03	48
06-Dec-2008 09:50:59	06-Dec-2008 10:53:24	61
06-Dec-2008 10:53:28	06-Dec-2008 10:53:29	61
06-Dec-2008 10:53:35	06-Dec-2008 12:17:02	61
06-Dec-2008 10:57:04	06-Dec-2008 10:57:05	60
06-Dec-2008 10:57:10	07-Dec-2008 09:40:29	60
06-Dec-2008 10:57:37	06-Dec-2008 10:57:38	54
06-Dec-2008 10:57:45	06-Dec-2008 10:57:46	54
06-Dec-2008 10:58:57	06-Dec-2008 10:58:58	53
06-Dec-2008 10:59:31	06-Dec-2008 10:59:32	64
06-Dec-2008 10:59:33	06-Dec-2008 10:59:34	53
06-Dec-2008 10:59:46	06-Dec-2008 11:00:05	64
06-Dec-2008 11:00:16	06-Dec-2008 11:00:17	64
06-Dec-2008 11:00:55	06-Dec-2008 11:00:58	64
06-Dec-2008 11:00:59	06-Dec-2008 11:01:00	64
06-Dec-2008 11:01:09	06-Dec-2008 11:01:10	64
06-Dec-2008 11:01:20	06-Dec-2008 11:01:21	64
06-Dec-2008 11:01:25	06-Dec-2008 11:01:26	64
06-Dec-2008 11:01:34	06-Dec-2008 11:01:35	53
06-Dec-2008 11:01:36	06-Dec-2008 11:01:37	53
06-Dec-2008 11:13:06	07-Dec-2008 09:40:49	63
06-Dec-2008 11:38:18	06-Dec-2008 11:38:19	53
06-Dec-2008 11:38:36	06-Dec-2008 11:38:37	64
06-Dec-2008 11:39:15	06-Dec-2008 11:39:16	64
06-Dec-2008 11:39:43	06-Dec-2008 11:39:44	64
06-Dec-2008 11:40:47	06-Dec-2008 11:40:48	64
06-Dec-2008 11:41:10	06-Dec-2008 11:41:11	64
06-Dec-2008 11:41:12	06-Dec-2008 11:41:13	64
06-Dec-2008 11:41:14	06-Dec-2008 11:41:15	64
06-Dec-2008 11:42:03	06-Dec-2008 11:42:04	53
06-Dec-2008 11:42:05	06-Dec-2008 11:42:06	53
06-Dec-2008 11:43:50	06-Dec-2008 11:43:51	48
06-Dec-2008 12:00:38	06-Dec-2008 12:00:39	48
06-Dec-2008 12:12:00	06-Dec-2008 12:12:31	59
06-Dec-2008 12:12:37	06-Dec-2008 18:16:27	59
06-Dec-2008 12:13:02	06-Dec-2008 18:16:48	51
06-Dec-2008 12:16:00	06-Dec-2008 12:16:01	65
06-Dec-2008 12:16:01	06-Dec-2008 12:16:02	65
06-Dec-2008 12:16:23	07-Dec-2008 02:07:01	62
06-Dec-2008 12:17:07	06-Dec-2008 13:24:13	61
06-Dec-2008 13:24:18	06-Dec-2008 13:35:22	61
06-Dec-2008 13:26:08	06-Dec-2008 13:26:09	64
06-Dec-2008 13:26:10	06-Dec-2008 13:26:11	53
06-Dec-2008 13:27:40	06-Dec-2008 13:27:41	64
06-Dec-2008 13:27:41	06-Dec-2008 13:27:42	64
06-Dec-2008 13:27:49	06-Dec-2008 13:28:06	64
06-Dec-2008 13:28:07	06-Dec-2008 13:28:08	64
06-Dec-2008 13:28:21	06-Dec-2008 13:28:22	53
06-Dec-2008 13:28:26	06-Dec-2008 13:28:27	53
06-Dec-2008 13:28:44	07-Dec-2008 02:06:24	50
06-Dec-2008 13:31:01	06-Dec-2008 13:31:02	48
06-Dec-2008 13:31:06	06-Dec-2008 13:31:07	48
06-Dec-2008 13:32:40	06-Dec-2008 13:32:41	48
06-Dec-2008 13:35:28	06-Dec-2008 18:12:50	61
06-Dec-2008 18:12:53	06-Dec-2008 18:12:54	61
06-Dec-2008 18:13:26	06-Dec-2008 18:29:27	61
06-Dec-2008 18:16:31	06-Dec-2008 18:17:04	59
06-Dec-2008 18:17:07	07-Dec-2008 01:03:28	59
06-Dec-2008 18:17:27	06-Dec-2008 18:17:28	48
06-Dec-2008 18:17:31	07-Dec-2008 01:03:59	51
06-Dec-2008 18:17:40	06-Dec-2008 18:17:41	48
06-Dec-2008 18:17:42	06-Dec-2008 18:17:43	48
06-Dec-2008 18:17:49	06-Dec-2008 18:17:50	48
06-Dec-2008 18:17:53	06-Dec-2008 18:17:54	48
06-Dec-2008 18:18:56	06-Dec-2008 18:18:57	48
06-Dec-2008 18:18:58	06-Dec-2008 18:19:01	48
06-Dec-2008 18:19:07	06-Dec-2008 18:19:08	48
06-Dec-2008 18:19:11	06-Dec-2008 18:19:12	48
06-Dec-2008 18:19:13	06-Dec-2008 18:19:14	48
06-Dec-2008 18:19:30	06-Dec-2008 18:19:31	48
06-Dec-2008 18:29:37	07-Dec-2008 01:01:58	61
22-Nov-2008 00:57:40	22-Nov-2008 00:57:41	48
22-Nov-2008 00:57:54	22-Nov-2008 00:57:55	48
22-Nov-2008 01:26:48	22-Nov-2008 01:26:49	48
22-Nov-2008 01:27:35	22-Nov-2008 01:27:36	48
22-Nov-2008 01:27:46	22-Nov-2008 01:27:47	48
22-Nov-2008 01:27:55	22-Nov-2008 01:27:56	48
22-Nov-2008 01:28:02	22-Nov-2008 01:28:03	48
22-Nov-2008 01:28:05	22-Nov-2008 01:28:06	48
22-Nov-2008 01:28:08	22-Nov-2008 01:28:09	48
22-Nov-2008 01:28:13	22-Nov-2008 01:28:14	53
22-Nov-2008 01:28:27	22-Nov-2008 01:28:28	48
22-Nov-2008 01:28:38	22-Nov-2008 01:28:39	53
22-Nov-2008 01:28:51	22-Nov-2008 01:28:52	48
22-Nov-2008 01:28:55	22-Nov-2008 01:28:56	53
22-Nov-2008 01:29:11	22-Nov-2008 01:29:21	48
22-Nov-2008 01:29:31	22-Nov-2008 01:29:32	48
22-Nov-2008 01:29:33	22-Nov-2008 01:29:34	48
22-Nov-2008 01:29:57	22-Nov-2008 01:29:58	66
22-Nov-2008 01:30:02	22-Nov-2008 09:39:11	50
22-Nov-2008 01:32:29	22-Nov-2008 01:32:30	64
22-Nov-2008 01:32:46	22-Nov-2008 01:32:47	48
22-Nov-2008 01:32:57	22-Nov-2008 01:32:58	48
22-Nov-2008 01:33:22	22-Nov-2008 01:33:23	64
22-Nov-2008 01:33:33	22-Nov-2008 01:33:34	64
22-Nov-2008 01:33:44	22-Nov-2008 01:33:45	64
22-Nov-2008 01:33:54	22-Nov-2008 01:33:55	64
22-Nov-2008 01:33:56	22-Nov-2008 01:33:57	64
22-Nov-2008 01:33:58	22-Nov-2008 01:33:59	64
22-Nov-2008 01:34:20	22-Nov-2008 01:34:21	53
22-Nov-2008 01:34:25	22-Nov-2008 01:34:26	53
22-Nov-2008 01:34:42	22-Nov-2008 01:34:43	53
22-Nov-2008 01:36:19	22-Nov-2008 01:36:20	48
22-Nov-2008 01:36:42	22-Nov-2008 09:37:28	62
22-Nov-2008 01:38:17	22-Nov-2008 01:38:18	47
22-Nov-2008 01:38:55	22-Nov-2008 01:38:56	47
22-Nov-2008 01:38:57	22-Nov-2008 01:39:00	47
22-Nov-2008 01:39:38	22-Nov-2008 01:39:41	47
22-Nov-2008 01:39:45	22-Nov-2008 01:39:46	48
22-Nov-2008 01:39:51	22-Nov-2008 01:39:52	47
