01-Dec-2008 02:27:26	01-Dec-2008 02:27:27	47
01-Dec-2008 02:27:28	01-Dec-2008 02:27:29	47
01-Dec-2008 02:27:31	01-Dec-2008 02:27:32	47
01-Dec-2008 02:27:34	01-Dec-2008 02:27:37	47
01-Dec-2008 02:27:39	01-Dec-2008 02:27:40	47
01-Dec-2008 02:27:45	01-Dec-2008 02:27:49	47
01-Dec-2008 02:27:51	01-Dec-2008 02:27:53	47
01-Dec-2008 02:27:54	01-Dec-2008 02:27:55	47
01-Dec-2008 02:28:01	01-Dec-2008 02:28:02	47
01-Dec-2008 02:28:03	01-Dec-2008 02:28:04	47
01-Dec-2008 02:28:04	01-Dec-2008 02:28:05	47
01-Dec-2008 02:28:07	01-Dec-2008 02:28:09	47
01-Dec-2008 02:28:11	01-Dec-2008 02:28:12	47
01-Dec-2008 02:28:13	01-Dec-2008 02:28:14	47
01-Dec-2008 02:28:15	01-Dec-2008 02:28:16	47
01-Dec-2008 02:28:17	01-Dec-2008 02:28:18	47
01-Dec-2008 02:28:26	01-Dec-2008 02:28:28	47
01-Dec-2008 02:28:29	01-Dec-2008 02:28:30	47
01-Dec-2008 02:28:32	01-Dec-2008 02:28:34	47
01-Dec-2008 02:28:37	01-Dec-2008 02:28:38	47
01-Dec-2008 02:28:39	01-Dec-2008 02:28:40	47
01-Dec-2008 02:28:40	01-Dec-2008 02:28:41	47
01-Dec-2008 02:28:44	01-Dec-2008 02:28:46	47
01-Dec-2008 02:28:47	01-Dec-2008 02:28:48	47
01-Dec-2008 02:28:50	01-Dec-2008 02:28:51	47
01-Dec-2008 02:28:53	01-Dec-2008 02:28:55	47
01-Dec-2008 02:28:56	01-Dec-2008 02:28:57	47
01-Dec-2008 02:28:59	01-Dec-2008 02:29:01	47
01-Dec-2008 02:29:02	01-Dec-2008 02:29:03	47
01-Dec-2008 02:29:04	01-Dec-2008 02:29:05	47
01-Dec-2008 02:29:07	01-Dec-2008 02:29:09	47
01-Dec-2008 02:29:11	01-Dec-2008 02:29:14	47
01-Dec-2008 02:29:15	01-Dec-2008 02:29:16	47
01-Dec-2008 02:29:18	01-Dec-2008 02:29:20	47
01-Dec-2008 02:29:23	01-Dec-2008 02:29:24	47
01-Dec-2008 02:29:26	01-Dec-2008 02:29:28	47
01-Dec-2008 02:29:30	01-Dec-2008 02:29:31	47
01-Dec-2008 02:29:32	01-Dec-2008 02:29:33	47
01-Dec-2008 02:29:34	01-Dec-2008 02:29:35	47
01-Dec-2008 02:29:37	01-Dec-2008 02:29:39	47
01-Dec-2008 02:29:41	01-Dec-2008 02:29:43	47
01-Dec-2008 02:29:44	01-Dec-2008 02:29:45	47
01-Dec-2008 02:29:46	01-Dec-2008 02:29:47	47
01-Dec-2008 02:29:48	01-Dec-2008 02:29:49	47
01-Dec-2008 02:29:51	01-Dec-2008 02:29:53	47
01-Dec-2008 02:29:54	01-Dec-2008 02:29:55	47
01-Dec-2008 02:29:57	01-Dec-2008 02:29:59	47
01-Dec-2008 02:30:00	01-Dec-2008 02:30:01	47
01-Dec-2008 02:30:02	01-Dec-2008 02:30:03	47
01-Dec-2008 02:30:05	01-Dec-2008 02:30:07	47
01-Dec-2008 02:30:08	01-Dec-2008 02:30:09	47
01-Dec-2008 02:30:10	01-Dec-2008 02:30:11	47
01-Dec-2008 02:30:14	01-Dec-2008 02:30:15	47
01-Dec-2008 02:30:17	01-Dec-2008 02:30:18	47
01-Dec-2008 02:30:19	01-Dec-2008 02:30:20	47
01-Dec-2008 02:30:21	01-Dec-2008 02:30:22	47
01-Dec-2008 02:30:26	01-Dec-2008 02:30:28	47
01-Dec-2008 02:30:29	01-Dec-2008 02:30:30	47
01-Dec-2008 02:30:34	01-Dec-2008 02:30:35	47
01-Dec-2008 02:30:40	01-Dec-2008 02:30:41	47
01-Dec-2008 02:31:03	01-Dec-2008 02:31:04	47
01-Dec-2008 02:31:20	01-Dec-2008 02:31:21	47
01-Dec-2008 02:31:26	01-Dec-2008 02:31:27	47
01-Dec-2008 02:31:30	01-Dec-2008 02:31:31	47
01-Dec-2008 02:31:33	01-Dec-2008 02:31:34	47
01-Dec-2008 02:31:37	01-Dec-2008 02:31:38	47
01-Dec-2008 02:31:40	01-Dec-2008 02:31:41	47
01-Dec-2008 02:31:45	01-Dec-2008 02:31:46	47
01-Dec-2008 02:31:47	01-Dec-2008 02:31:48	47
01-Dec-2008 02:31:49	01-Dec-2008 02:31:50	47
01-Dec-2008 02:31:51	01-Dec-2008 02:31:52	47
01-Dec-2008 02:31:53	01-Dec-2008 02:31:56	47
01-Dec-2008 02:31:57	01-Dec-2008 02:31:58	47
01-Dec-2008 02:31:59	01-Dec-2008 02:32:00	47
01-Dec-2008 02:32:01	01-Dec-2008 02:32:02	47
01-Dec-2008 02:32:07	01-Dec-2008 02:32:09	47
01-Dec-2008 02:32:11	01-Dec-2008 02:32:13	47
01-Dec-2008 02:32:14	01-Dec-2008 02:32:15	47
01-Dec-2008 02:32:16	01-Dec-2008 02:32:17	47
01-Dec-2008 02:32:25	01-Dec-2008 02:32:26	47
01-Dec-2008 02:32:31	01-Dec-2008 02:32:32	47
01-Dec-2008 02:33:55	01-Dec-2008 02:33:56	47
01-Dec-2008 02:33:56	01-Dec-2008 02:33:57	47
01-Dec-2008 02:34:07	01-Dec-2008 02:34:10	47
01-Dec-2008 02:34:15	01-Dec-2008 02:34:16	47
01-Dec-2008 02:34:24	01-Dec-2008 02:34:25	47
01-Dec-2008 02:34:30	01-Dec-2008 02:34:31	47
01-Dec-2008 02:34:37	01-Dec-2008 02:34:38	47
01-Dec-2008 02:35:07	01-Dec-2008 02:35:08	47
01-Dec-2008 02:35:12	01-Dec-2008 02:35:13	47
01-Dec-2008 02:35:23	01-Dec-2008 02:35:26	47
01-Dec-2008 02:35:29	01-Dec-2008 02:35:30	47
01-Dec-2008 02:35:34	01-Dec-2008 02:35:35	47
01-Dec-2008 02:35:50	01-Dec-2008 02:36:05	47
01-Dec-2008 02:36:06	01-Dec-2008 02:36:07	47
01-Dec-2008 02:36:08	01-Dec-2008 02:36:09	47
01-Dec-2008 02:36:14	01-Dec-2008 02:36:15	47
01-Dec-2008 02:36:19	01-Dec-2008 02:36:20	47
01-Dec-2008 02:36:22	01-Dec-2008 02:36:23	47
01-Dec-2008 02:36:24	01-Dec-2008 02:36:25	47
01-Dec-2008 02:36:28	01-Dec-2008 02:36:29	47
01-Dec-2008 02:36:33	01-Dec-2008 02:36:34	47
01-Dec-2008 02:36:37	01-Dec-2008 02:36:38	47
01-Dec-2008 02:36:40	01-Dec-2008 02:36:41	47
01-Dec-2008 02:36:42	01-Dec-2008 02:36:43	47
01-Dec-2008 02:36:46	01-Dec-2008 02:36:47	47
01-Dec-2008 02:36:48	01-Dec-2008 02:36:49	47
01-Dec-2008 02:36:50	01-Dec-2008 02:36:51	47
01-Dec-2008 02:36:52	01-Dec-2008 02:36:53	47
01-Dec-2008 02:36:53	01-Dec-2008 02:36:54	47
01-Dec-2008 02:36:55	01-Dec-2008 02:36:56	47
01-Dec-2008 02:36:58	01-Dec-2008 02:36:59	47
01-Dec-2008 02:37:00	01-Dec-2008 02:37:01	47
01-Dec-2008 02:37:04	01-Dec-2008 02:37:05	47
01-Dec-2008 02:37:09	01-Dec-2008 02:37:11	47
01-Dec-2008 02:37:11	01-Dec-2008 02:37:12	47
01-Dec-2008 02:37:15	01-Dec-2008 02:37:18	47
01-Dec-2008 02:37:18	01-Dec-2008 02:37:19	47
01-Dec-2008 02:37:22	01-Dec-2008 02:37:24	47
01-Dec-2008 02:37:25	01-Dec-2008 02:37:26	47
01-Dec-2008 02:37:27	01-Dec-2008 02:37:28	47
01-Dec-2008 02:37:29	01-Dec-2008 02:37:30	47
01-Dec-2008 02:37:32	01-Dec-2008 02:37:33	47
01-Dec-2008 02:37:34	01-Dec-2008 02:37:35	47
01-Dec-2008 02:37:37	01-Dec-2008 02:37:39	47
01-Dec-2008 02:37:40	01-Dec-2008 02:37:41	47
01-Dec-2008 02:37:43	01-Dec-2008 02:37:45	47
01-Dec-2008 02:37:46	01-Dec-2008 02:37:47	47
01-Dec-2008 02:37:49	01-Dec-2008 02:37:51	47
01-Dec-2008 02:37:52	01-Dec-2008 02:37:53	47
01-Dec-2008 02:37:55	01-Dec-2008 02:37:57	47
01-Dec-2008 02:37:57	01-Dec-2008 02:37:58	47
01-Dec-2008 02:37:59	01-Dec-2008 02:38:00	47
01-Dec-2008 02:38:05	01-Dec-2008 02:38:12	47
01-Dec-2008 02:38:13	01-Dec-2008 02:38:14	47
01-Dec-2008 02:38:15	01-Dec-2008 02:38:16	47
01-Dec-2008 02:38:18	01-Dec-2008 02:38:19	47
01-Dec-2008 02:38:40	01-Dec-2008 02:38:41	47
01-Dec-2008 02:38:43	01-Dec-2008 02:38:44	47
01-Dec-2008 02:38:49	01-Dec-2008 02:38:50	47
01-Dec-2008 02:38:51	01-Dec-2008 02:38:52	47
01-Dec-2008 02:38:54	01-Dec-2008 02:38:55	47
01-Dec-2008 02:38:56	01-Dec-2008 02:38:57	47
01-Dec-2008 02:38:59	01-Dec-2008 02:39:00	47
01-Dec-2008 02:39:01	01-Dec-2008 02:39:02	47
01-Dec-2008 02:39:25	01-Dec-2008 02:39:27	47
01-Dec-2008 02:39:28	01-Dec-2008 02:39:29	47
01-Dec-2008 02:39:30	01-Dec-2008 02:39:31	47
01-Dec-2008 02:39:33	01-Dec-2008 02:39:36	47
01-Dec-2008 02:39:37	01-Dec-2008 02:39:38	47
01-Dec-2008 02:39:39	01-Dec-2008 02:39:40	47
01-Dec-2008 02:39:41	01-Dec-2008 02:39:42	47
01-Dec-2008 02:39:43	01-Dec-2008 02:39:44	47
01-Dec-2008 02:39:45	01-Dec-2008 02:39:46	47
01-Dec-2008 02:39:47	01-Dec-2008 02:39:48	47
01-Dec-2008 02:39:49	01-Dec-2008 02:39:50	47
01-Dec-2008 02:39:51	01-Dec-2008 02:39:52	47
01-Dec-2008 02:39:53	01-Dec-2008 02:39:54	47
01-Dec-2008 02:39:55	01-Dec-2008 02:39:56	47
01-Dec-2008 02:39:57	01-Dec-2008 02:39:59	47
01-Dec-2008 02:40:01	01-Dec-2008 02:40:03	47
01-Dec-2008 02:40:04	01-Dec-2008 02:40:05	47
01-Dec-2008 02:40:06	01-Dec-2008 02:40:07	47
01-Dec-2008 02:40:09	01-Dec-2008 02:40:10	47
01-Dec-2008 02:40:11	01-Dec-2008 02:40:12	47
01-Dec-2008 02:40:13	01-Dec-2008 02:40:14	47
01-Dec-2008 02:40:15	01-Dec-2008 02:40:24	47
01-Dec-2008 02:40:25	01-Dec-2008 02:40:26	47
01-Dec-2008 02:40:28	01-Dec-2008 02:40:30	47
01-Dec-2008 02:40:31	01-Dec-2008 02:40:32	47
01-Dec-2008 02:40:34	01-Dec-2008 02:40:36	47
01-Dec-2008 02:40:38	01-Dec-2008 02:40:39	47
01-Dec-2008 02:40:40	01-Dec-2008 02:40:41	47
01-Dec-2008 02:40:43	01-Dec-2008 02:40:45	47
01-Dec-2008 02:40:46	01-Dec-2008 02:40:47	47
01-Dec-2008 02:40:48	01-Dec-2008 02:40:49	47
01-Dec-2008 02:40:50	01-Dec-2008 02:40:51	47
01-Dec-2008 02:40:55	01-Dec-2008 02:40:58	47
01-Dec-2008 02:41:00	01-Dec-2008 02:41:02	47
01-Dec-2008 02:41:04	01-Dec-2008 02:41:08	47
01-Dec-2008 02:41:09	01-Dec-2008 02:41:10	47
01-Dec-2008 02:41:12	01-Dec-2008 02:41:13	47
01-Dec-2008 02:41:14	01-Dec-2008 02:41:15	47
01-Dec-2008 02:41:17	01-Dec-2008 02:41:19	47
01-Dec-2008 02:41:20	01-Dec-2008 02:41:21	47
01-Dec-2008 02:41:22	01-Dec-2008 02:41:23	47
01-Dec-2008 02:41:24	01-Dec-2008 02:41:26	47
01-Dec-2008 02:41:27	01-Dec-2008 02:41:28	47
01-Dec-2008 02:41:30	01-Dec-2008 02:41:33	47
01-Dec-2008 02:41:33	01-Dec-2008 02:41:34	47
01-Dec-2008 02:41:36	01-Dec-2008 02:41:37	47
01-Dec-2008 02:41:39	01-Dec-2008 02:41:40	47
01-Dec-2008 02:41:41	01-Dec-2008 02:41:42	47
01-Dec-2008 02:41:43	01-Dec-2008 02:41:44	47
01-Dec-2008 02:41:45	01-Dec-2008 02:41:46	47
01-Dec-2008 02:41:47	01-Dec-2008 02:41:48	47
01-Dec-2008 02:41:49	01-Dec-2008 02:41:50	47
01-Dec-2008 02:41:56	01-Dec-2008 02:41:58	47
01-Dec-2008 02:41:59	01-Dec-2008 02:42:00	47
01-Dec-2008 02:42:01	01-Dec-2008 02:42:02	47
01-Dec-2008 02:42:05	01-Dec-2008 02:42:08	47
01-Dec-2008 02:42:08	01-Dec-2008 02:42:09	47
01-Dec-2008 02:42:13	01-Dec-2008 02:42:15	47
01-Dec-2008 02:42:17	01-Dec-2008 02:42:18	47
01-Dec-2008 02:42:20	01-Dec-2008 02:42:24	47
01-Dec-2008 02:42:28	01-Dec-2008 02:42:32	47
01-Dec-2008 02:42:34	01-Dec-2008 02:42:35	47
01-Dec-2008 02:42:36	01-Dec-2008 02:42:37	47
01-Dec-2008 02:42:38	01-Dec-2008 02:42:39	47
01-Dec-2008 02:42:44	01-Dec-2008 02:42:46	47
01-Dec-2008 02:42:47	01-Dec-2008 02:42:48	47
01-Dec-2008 02:42:49	01-Dec-2008 02:42:50	47
01-Dec-2008 02:42:52	01-Dec-2008 02:42:55	47
01-Dec-2008 02:42:56	01-Dec-2008 02:42:57	47
01-Dec-2008 02:42:58	01-Dec-2008 02:42:59	47
01-Dec-2008 02:43:03	01-Dec-2008 02:43:05	47
01-Dec-2008 02:43:07	01-Dec-2008 02:43:09	47
01-Dec-2008 02:43:10	01-Dec-2008 02:43:11	47
01-Dec-2008 02:43:12	01-Dec-2008 02:43:13	47
01-Dec-2008 02:43:15	01-Dec-2008 02:43:18	47
01-Dec-2008 02:43:19	01-Dec-2008 02:43:20	47
01-Dec-2008 02:43:21	01-Dec-2008 02:43:22	47
01-Dec-2008 02:43:23	01-Dec-2008 02:43:24	47
01-Dec-2008 02:43:26	01-Dec-2008 02:43:28	47
01-Dec-2008 02:43:30	01-Dec-2008 02:43:31	47
01-Dec-2008 02:43:32	01-Dec-2008 02:43:33	47
01-Dec-2008 02:43:35	01-Dec-2008 02:43:37	47
01-Dec-2008 02:43:38	01-Dec-2008 02:43:39	47
01-Dec-2008 02:43:40	01-Dec-2008 02:43:41	47
01-Dec-2008 02:43:42	01-Dec-2008 02:43:43	47
01-Dec-2008 02:43:44	01-Dec-2008 02:43:45	47
01-Dec-2008 02:43:46	01-Dec-2008 02:43:47	47
01-Dec-2008 02:43:50	01-Dec-2008 02:43:51	47
01-Dec-2008 02:43:51	01-Dec-2008 02:43:52	47
01-Dec-2008 02:43:54	01-Dec-2008 02:43:55	47
01-Dec-2008 02:43:56	01-Dec-2008 02:43:57	47
01-Dec-2008 02:43:59	01-Dec-2008 02:44:01	47
01-Dec-2008 02:44:02	01-Dec-2008 02:44:03	47
01-Dec-2008 02:44:04	01-Dec-2008 02:44:05	47
01-Dec-2008 02:44:08	01-Dec-2008 02:44:10	47
01-Dec-2008 02:44:11	01-Dec-2008 02:44:12	47
01-Dec-2008 02:44:14	01-Dec-2008 02:44:16	47
01-Dec-2008 02:44:18	01-Dec-2008 02:44:19	47
01-Dec-2008 02:44:20	01-Dec-2008 02:44:21	47
01-Dec-2008 02:44:22	01-Dec-2008 02:44:23	47
01-Dec-2008 02:44:24	01-Dec-2008 02:44:25	47
01-Dec-2008 02:44:27	01-Dec-2008 02:44:28	47
01-Dec-2008 02:44:29	01-Dec-2008 02:44:30	47
01-Dec-2008 02:44:31	01-Dec-2008 02:44:32	47
01-Dec-2008 02:44:33	01-Dec-2008 02:44:34	47
01-Dec-2008 02:44:35	01-Dec-2008 02:44:39	47
01-Dec-2008 02:44:41	01-Dec-2008 02:44:44	47
01-Dec-2008 02:44:45	01-Dec-2008 02:44:46	47
01-Dec-2008 02:44:48	01-Dec-2008 02:44:50	47
01-Dec-2008 02:44:51	01-Dec-2008 02:44:52	47
01-Dec-2008 02:44:55	01-Dec-2008 02:44:56	47
01-Dec-2008 02:44:58	01-Dec-2008 02:45:00	47
01-Dec-2008 02:45:00	01-Dec-2008 02:45:01	47
01-Dec-2008 02:45:02	01-Dec-2008 02:45:03	47
01-Dec-2008 02:45:05	01-Dec-2008 02:45:07	47
01-Dec-2008 02:45:09	01-Dec-2008 02:45:11	47
01-Dec-2008 02:45:12	01-Dec-2008 02:45:13	47
01-Dec-2008 02:45:14	01-Dec-2008 02:45:15	47
01-Dec-2008 02:45:17	01-Dec-2008 02:45:19	47
01-Dec-2008 02:45:20	01-Dec-2008 02:45:21	47
01-Dec-2008 02:45:25	01-Dec-2008 02:45:26	47
01-Dec-2008 02:45:27	01-Dec-2008 02:45:28	47
01-Dec-2008 02:45:29	01-Dec-2008 02:45:30	47
01-Dec-2008 02:45:32	01-Dec-2008 02:45:33	47
01-Dec-2008 02:45:35	01-Dec-2008 02:45:36	47
01-Dec-2008 02:45:39	01-Dec-2008 02:45:40	47
01-Dec-2008 02:45:42	01-Dec-2008 02:45:43	47
01-Dec-2008 02:45:46	01-Dec-2008 02:45:47	47
01-Dec-2008 02:45:48	01-Dec-2008 02:45:49	47
01-Dec-2008 02:45:51	01-Dec-2008 02:45:52	47
01-Dec-2008 02:45:53	01-Dec-2008 02:45:54	47
01-Dec-2008 02:45:57	01-Dec-2008 02:45:58	47
01-Dec-2008 02:45:59	01-Dec-2008 02:46:00	47
01-Dec-2008 02:46:41	01-Dec-2008 02:46:42	47
01-Dec-2008 02:46:44	01-Dec-2008 02:46:45	47
01-Dec-2008 02:46:48	01-Dec-2008 02:46:49	47
01-Dec-2008 02:46:50	01-Dec-2008 02:46:51	47
01-Dec-2008 02:46:52	01-Dec-2008 02:46:53	47
01-Dec-2008 02:46:54	01-Dec-2008 02:46:55	47
01-Dec-2008 02:46:58	01-Dec-2008 02:46:59	47
01-Dec-2008 02:47:03	01-Dec-2008 02:47:04	47
01-Dec-2008 02:47:10	01-Dec-2008 02:47:11	47
01-Dec-2008 02:47:25	01-Dec-2008 02:47:26	47
01-Dec-2008 02:47:34	01-Dec-2008 02:47:35	47
01-Dec-2008 02:47:36	01-Dec-2008 02:47:37	47
01-Dec-2008 02:47:39	01-Dec-2008 02:47:42	47
01-Dec-2008 02:47:43	01-Dec-2008 02:47:44	47
01-Dec-2008 02:47:46	01-Dec-2008 02:47:48	47
01-Dec-2008 02:47:49	01-Dec-2008 02:47:50	47
01-Dec-2008 02:47:54	01-Dec-2008 02:47:55	47
01-Dec-2008 02:47:57	01-Dec-2008 02:47:58	47
01-Dec-2008 02:47:58	01-Dec-2008 02:47:59	47
01-Dec-2008 02:48:01	01-Dec-2008 02:48:04	47
01-Dec-2008 02:48:04	01-Dec-2008 02:48:05	47
01-Dec-2008 02:48:06	01-Dec-2008 02:48:07	47
01-Dec-2008 02:48:11	01-Dec-2008 02:48:12	47
01-Dec-2008 02:48:13	01-Dec-2008 02:48:14	47
01-Dec-2008 02:48:22	01-Dec-2008 02:48:29	47
01-Dec-2008 02:48:31	01-Dec-2008 02:48:32	47
01-Dec-2008 02:48:34	01-Dec-2008 02:48:35	47
01-Dec-2008 02:48:37	01-Dec-2008 02:48:38	47
01-Dec-2008 02:48:39	01-Dec-2008 02:48:40	47
01-Dec-2008 02:48:44	01-Dec-2008 02:48:45	47
01-Dec-2008 02:48:46	01-Dec-2008 02:48:47	47
01-Dec-2008 02:48:48	01-Dec-2008 02:48:49	47
01-Dec-2008 02:48:50	01-Dec-2008 02:48:51	47
01-Dec-2008 02:48:53	01-Dec-2008 02:48:55	47
01-Dec-2008 02:48:58	01-Dec-2008 02:48:59	47
01-Dec-2008 02:49:00	01-Dec-2008 02:49:01	47
01-Dec-2008 02:49:03	01-Dec-2008 02:49:04	47
01-Dec-2008 02:49:06	01-Dec-2008 02:49:08	47
01-Dec-2008 02:49:08	01-Dec-2008 02:49:09	47
01-Dec-2008 02:49:10	01-Dec-2008 02:49:11	47
01-Dec-2008 02:49:12	01-Dec-2008 02:49:13	47
01-Dec-2008 02:49:16	01-Dec-2008 02:49:17	47
01-Dec-2008 02:49:18	01-Dec-2008 02:49:19	47
01-Dec-2008 02:49:20	01-Dec-2008 02:49:21	47
01-Dec-2008 02:49:22	01-Dec-2008 02:49:23	47
01-Dec-2008 02:49:24	01-Dec-2008 02:49:26	47
01-Dec-2008 02:49:27	01-Dec-2008 02:49:28	47
01-Dec-2008 02:49:29	01-Dec-2008 02:49:30	47
01-Dec-2008 02:49:31	01-Dec-2008 02:49:32	47
01-Dec-2008 02:49:33	01-Dec-2008 02:49:34	47
01-Dec-2008 02:49:43	01-Dec-2008 02:49:44	47
01-Dec-2008 02:49:55	01-Dec-2008 02:49:56	47
01-Dec-2008 02:50:01	01-Dec-2008 02:50:02	47
01-Dec-2008 02:50:03	01-Dec-2008 02:50:04	47
01-Dec-2008 02:50:17	01-Dec-2008 02:50:18	47
01-Dec-2008 02:50:19	01-Dec-2008 02:50:20	47
01-Dec-2008 02:50:22	01-Dec-2008 02:50:24	47
01-Dec-2008 02:50:25	01-Dec-2008 02:50:26	47
01-Dec-2008 02:50:29	01-Dec-2008 02:50:31	47
01-Dec-2008 02:50:39	01-Dec-2008 02:50:40	47
01-Dec-2008 02:50:43	01-Dec-2008 02:50:46	47
01-Dec-2008 02:50:47	01-Dec-2008 02:50:48	47
01-Dec-2008 02:50:49	01-Dec-2008 02:50:50	47
01-Dec-2008 02:50:52	01-Dec-2008 02:50:54	47
01-Dec-2008 02:50:55	01-Dec-2008 02:50:56	47
01-Dec-2008 02:50:58	01-Dec-2008 02:51:01	47
01-Dec-2008 02:51:04	01-Dec-2008 02:51:06	47
01-Dec-2008 02:51:07	01-Dec-2008 02:51:08	47
01-Dec-2008 02:51:09	01-Dec-2008 02:51:10	47
01-Dec-2008 02:51:12	01-Dec-2008 02:51:14	47
01-Dec-2008 02:51:17	01-Dec-2008 02:51:18	47
01-Dec-2008 02:51:19	01-Dec-2008 02:51:20	47
01-Dec-2008 02:51:21	01-Dec-2008 02:51:22	47
01-Dec-2008 02:51:23	01-Dec-2008 02:51:24	47
01-Dec-2008 02:51:25	01-Dec-2008 02:51:26	47
01-Dec-2008 02:51:27	01-Dec-2008 02:51:28	47
01-Dec-2008 02:51:31	01-Dec-2008 02:51:33	47
01-Dec-2008 02:51:36	01-Dec-2008 02:51:38	47
01-Dec-2008 02:51:39	01-Dec-2008 02:51:40	47
01-Dec-2008 02:51:42	01-Dec-2008 02:51:43	47
01-Dec-2008 02:51:43	01-Dec-2008 02:51:44	47
01-Dec-2008 02:51:45	01-Dec-2008 02:51:46	47
01-Dec-2008 02:51:47	01-Dec-2008 02:51:48	47
01-Dec-2008 02:51:50	01-Dec-2008 02:51:51	47
01-Dec-2008 02:51:53	01-Dec-2008 02:51:55	47
01-Dec-2008 02:51:58	01-Dec-2008 02:52:00	47
01-Dec-2008 02:52:01	01-Dec-2008 02:52:02	47
01-Dec-2008 02:52:05	01-Dec-2008 02:52:09	47
01-Dec-2008 02:52:12	01-Dec-2008 02:52:16	47
01-Dec-2008 02:52:22	01-Dec-2008 02:52:23	47
01-Dec-2008 02:52:24	01-Dec-2008 02:52:25	47
01-Dec-2008 02:52:27	01-Dec-2008 02:52:28	47
01-Dec-2008 02:52:29	01-Dec-2008 02:52:30	47
01-Dec-2008 02:52:30	01-Dec-2008 02:52:31	47
01-Dec-2008 02:52:33	01-Dec-2008 02:52:36	47
01-Dec-2008 02:52:36	01-Dec-2008 02:52:37	47
01-Dec-2008 02:52:39	01-Dec-2008 02:52:41	47
01-Dec-2008 02:52:43	01-Dec-2008 02:52:44	47
01-Dec-2008 02:52:48	01-Dec-2008 02:52:51	47
01-Dec-2008 02:52:52	01-Dec-2008 02:52:53	47
01-Dec-2008 02:52:54	01-Dec-2008 02:52:55	47
01-Dec-2008 02:52:57	01-Dec-2008 02:52:59	47
01-Dec-2008 02:53:00	01-Dec-2008 02:53:01	47
01-Dec-2008 02:53:02	01-Dec-2008 02:53:03	47
01-Dec-2008 02:53:04	01-Dec-2008 02:53:05	47
01-Dec-2008 02:53:07	01-Dec-2008 02:53:08	47
01-Dec-2008 02:53:09	01-Dec-2008 02:53:10	47
01-Dec-2008 02:53:12	01-Dec-2008 02:53:13	47
01-Dec-2008 02:53:14	01-Dec-2008 02:53:15	47
01-Dec-2008 02:53:17	01-Dec-2008 02:53:19	47
01-Dec-2008 02:53:20	01-Dec-2008 02:53:21	47
01-Dec-2008 02:53:22	01-Dec-2008 02:53:23	47
01-Dec-2008 02:53:24	01-Dec-2008 02:53:25	47
01-Dec-2008 02:53:28	01-Dec-2008 02:53:29	47
01-Dec-2008 02:53:31	01-Dec-2008 02:53:33	47
01-Dec-2008 02:53:35	01-Dec-2008 02:53:38	47
01-Dec-2008 02:53:42	01-Dec-2008 02:53:44	47
01-Dec-2008 02:53:46	01-Dec-2008 02:53:48	47
01-Dec-2008 02:53:49	01-Dec-2008 02:53:50	47
01-Dec-2008 02:53:51	01-Dec-2008 02:53:52	47
01-Dec-2008 02:53:55	01-Dec-2008 02:53:58	47
01-Dec-2008 02:53:59	01-Dec-2008 02:54:00	47
01-Dec-2008 02:54:03	01-Dec-2008 02:54:06	47
01-Dec-2008 02:54:10	01-Dec-2008 02:54:11	47
01-Dec-2008 02:54:13	01-Dec-2008 02:54:14	47
01-Dec-2008 02:54:18	01-Dec-2008 02:54:19	47
01-Dec-2008 02:54:20	01-Dec-2008 02:54:21	47
01-Dec-2008 02:54:25	01-Dec-2008 02:54:26	47
01-Dec-2008 02:54:29	01-Dec-2008 02:54:30	47
01-Dec-2008 02:54:32	01-Dec-2008 02:54:33	47
01-Dec-2008 02:54:34	01-Dec-2008 02:54:35	47
01-Dec-2008 02:54:35	01-Dec-2008 02:54:36	47
01-Dec-2008 02:54:37	01-Dec-2008 02:54:38	47
01-Dec-2008 02:54:39	01-Dec-2008 02:54:40	47
01-Dec-2008 02:54:41	01-Dec-2008 02:54:42	47
01-Dec-2008 02:54:44	01-Dec-2008 02:54:45	47
01-Dec-2008 02:54:45	01-Dec-2008 02:54:46	47
01-Dec-2008 02:54:48	01-Dec-2008 02:54:50	47
01-Dec-2008 02:54:52	01-Dec-2008 02:54:55	47
01-Dec-2008 02:54:55	01-Dec-2008 02:54:56	47
01-Dec-2008 02:54:57	01-Dec-2008 02:54:58	47
01-Dec-2008 02:55:02	01-Dec-2008 02:55:04	47
01-Dec-2008 02:55:06	01-Dec-2008 02:55:08	47
01-Dec-2008 02:55:10	01-Dec-2008 02:55:12	47
01-Dec-2008 02:55:14	01-Dec-2008 02:55:16	47
01-Dec-2008 02:55:18	01-Dec-2008 02:55:20	47
01-Dec-2008 02:55:21	01-Dec-2008 02:55:22	47
01-Dec-2008 02:55:24	01-Dec-2008 02:55:25	47
01-Dec-2008 02:55:26	01-Dec-2008 02:55:27	47
01-Dec-2008 02:55:28	01-Dec-2008 02:55:29	47
01-Dec-2008 02:55:30	01-Dec-2008 02:55:31	47
01-Dec-2008 02:55:32	01-Dec-2008 02:55:33	47
01-Dec-2008 02:55:40	01-Dec-2008 02:55:41	47
01-Dec-2008 02:55:42	01-Dec-2008 02:55:43	47
01-Dec-2008 02:55:50	01-Dec-2008 02:55:51	47
01-Dec-2008 02:57:57	01-Dec-2008 02:57:58	47
01-Dec-2008 02:58:02	01-Dec-2008 02:58:03	47
01-Dec-2008 02:58:04	01-Dec-2008 02:58:05	47
01-Dec-2008 02:58:11	01-Dec-2008 02:58:12	47
